Date,Close,High,Low,Open,Volume,Symbol
2007-02-21,3.98,3.98,3.93,3.96,118400,EXPO
2007-02-22,3.97,3.98,3.95,3.97,235200,EXPO
2007-02-23,3.96,3.98,3.95,3.97,324400,EXPO
2007-02-26,4.01,4.02,3.97,3.99,110000,EXPO
2007-02-27,3.96,4.02,3.91,3.96,352000,EXPO
2007-02-28,3.96,4.0,3.95,3.95,231600,EXPO
2007-03-01,3.97,4.01,3.93,3.93,158800,EXPO
2007-03-02,3.97,4.01,3.94,3.94,178000,EXPO
2007-03-05,3.94,4.01,3.92,3.95,196400,EXPO
2007-03-06,4.05,4.08,3.97,3.97,148000,EXPO
2007-03-07,3.99,4.06,3.97,4.03,176000,EXPO
2007-03-08,4.01,4.08,4.0,4.01,122800,EXPO
2007-03-09,4.01,4.06,3.98,4.04,93200,EXPO
2007-03-12,4.06,4.06,4.01,4.01,67200,EXPO
2007-03-13,3.98,4.06,3.95,4.02,191200,EXPO
2007-03-14,4.04,4.04,3.91,3.98,131200,EXPO
2007-03-15,4.09,4.11,4.01,4.05,118400,EXPO
2007-03-16,4.1,4.12,4.06,4.09,492000,EXPO
2007-03-19,4.16,4.19,4.08,4.12,196400,EXPO
2007-03-20,4.14,4.15,4.12,4.15,206000,EXPO
2007-03-21,4.15,4.15,4.12,4.14,226000,EXPO
2007-03-22,4.2,4.2,4.12,4.14,185600,EXPO
2007-03-23,4.27,4.28,4.19,4.23,134000,EXPO
2007-03-26,4.28,4.3,4.24,4.27,44400,EXPO
2007-03-27,4.26,4.3,4.24,4.3,61600,EXPO
2007-03-28,4.2,4.28,4.19,4.23,95600,EXPO
2007-03-29,4.16,4.28,4.09,4.23,68800,EXPO
2007-03-30,4.29,4.3,4.21,4.29,302800,EXPO
2007-04-02,4.27,4.29,4.24,4.29,124800,EXPO
2007-04-03,4.27,4.29,4.25,4.26,86800,EXPO
2007-04-04,4.27,4.27,4.21,4.24,152400,EXPO
2007-04-05,4.3,4.31,4.23,4.23,188800,EXPO
2007-04-09,4.4,4.49,4.33,4.48,243200,EXPO
2007-04-10,4.42,4.42,4.39,4.41,90000,EXPO
2007-04-11,4.4,4.43,4.35,4.43,129200,EXPO
2007-04-12,4.42,4.42,4.37,4.38,85200,EXPO
2007-04-13,4.39,4.41,4.34,4.41,128000,EXPO
2007-04-16,4.45,4.45,4.39,4.43,253200,EXPO
2007-04-17,4.45,4.5,4.43,4.44,241600,EXPO
2007-04-18,4.44,4.48,4.42,4.43,61600,EXPO
2007-04-19,4.84,4.87,4.57,4.61,724400,EXPO
2007-04-20,5.0,5.01,4.85,4.88,714800,EXPO
2007-04-23,4.87,5.01,4.71,5.01,1034800,EXPO
2007-04-24,4.89,4.89,4.8,4.8,472800,EXPO
2007-04-25,4.8,4.92,4.79,4.89,822000,EXPO
2007-04-26,4.76,4.78,4.73,4.78,234000,EXPO
2007-04-27,4.63,4.72,4.59,4.64,686400,EXPO
2007-04-30,4.55,4.68,4.53,4.63,1743200,EXPO
2007-05-01,4.59,4.61,4.53,4.56,699600,EXPO
2007-05-02,4.7,4.7,4.58,4.6,533600,EXPO
2007-05-03,4.71,4.78,4.7,4.7,311200,EXPO
2007-05-04,4.76,4.8,4.67,4.73,233200,EXPO
2007-05-07,4.76,4.81,4.69,4.72,189600,EXPO
2007-05-08,4.77,4.77,4.63,4.75,267200,EXPO
2007-05-09,4.76,4.8,4.71,4.73,82400,EXPO
2007-05-10,4.56,4.75,4.55,4.72,172800,EXPO
2007-05-11,4.67,4.67,4.54,4.6,192000,EXPO
2007-05-14,4.49,4.68,4.49,4.68,140400,EXPO
2007-05-15,4.42,4.62,4.41,4.48,250000,EXPO
2007-05-16,4.55,4.56,4.38,4.45,238400,EXPO
2007-05-17,4.49,4.6,4.49,4.55,287200,EXPO
2007-05-18,4.54,4.56,4.4,4.49,551600,EXPO
2007-05-21,4.63,4.67,4.49,4.53,381600,EXPO
2007-05-22,4.73,4.74,4.61,4.66,260000,EXPO
2007-05-23,4.7,4.76,4.66,4.75,204800,EXPO
2007-05-24,4.75,4.81,4.66,4.68,390000,EXPO
2007-05-25,4.78,4.89,4.73,4.78,400800,EXPO
2007-05-29,4.83,4.89,4.81,4.81,192000,EXPO
2007-05-30,4.94,4.99,4.76,4.76,290400,EXPO
2007-05-31,4.94,4.99,4.91,4.96,176800,EXPO
2007-06-01,5.01,5.04,4.93,4.97,273600,EXPO
2007-06-04,4.96,5.04,4.92,5.0,284800,EXPO
2007-06-05,4.96,4.97,4.86,4.95,296000,EXPO
2007-06-06,4.92,4.96,4.83,4.92,149600,EXPO
2007-06-07,4.93,4.97,4.85,4.89,196800,EXPO
2007-06-08,4.82,4.91,4.81,4.89,219200,EXPO
2007-06-11,4.89,4.92,4.79,4.8,319600,EXPO
2007-06-12,4.8,4.91,4.74,4.85,196000,EXPO
2007-06-13,4.91,4.95,4.78,4.81,166800,EXPO
2007-06-14,4.93,4.96,4.86,4.91,220000,EXPO
2007-06-15,4.96,5.03,4.93,5.02,496800,EXPO
2007-06-18,4.93,4.99,4.86,4.94,298800,EXPO
2007-06-19,4.93,4.95,4.88,4.9,136800,EXPO
2007-06-20,4.76,4.98,4.75,4.95,199200,EXPO
2007-06-21,4.89,4.95,4.72,4.72,230400,EXPO
2007-06-22,4.78,4.95,4.76,4.89,1117600,EXPO
2007-06-25,4.73,4.88,4.73,4.79,246000,EXPO
2007-06-26,4.89,4.94,4.72,4.77,310800,EXPO
2007-06-27,4.9,4.9,4.73,4.84,162400,EXPO
2007-06-28,4.89,4.93,4.87,4.91,155200,EXPO
2007-06-29,4.81,4.94,4.81,4.9,239600,EXPO
2007-07-02,4.9,4.93,4.8,4.83,92800,EXPO
2007-07-03,4.86,4.96,4.86,4.86,109200,EXPO
2007-07-05,5.0,5.01,4.88,4.88,251200,EXPO
2007-07-06,5.01,5.02,4.98,4.99,170800,EXPO
2007-07-09,4.96,5.04,4.95,5.02,231600,EXPO
2007-07-10,4.8,4.89,4.75,4.89,170800,EXPO
2007-07-11,4.72,4.89,4.54,4.83,389600,EXPO
2007-07-12,4.92,4.94,4.76,4.76,397200,EXPO
2007-07-13,4.9,4.92,4.83,4.89,359600,EXPO
2007-07-16,4.79,4.93,4.78,4.89,270000,EXPO
2007-07-17,4.84,4.93,4.81,4.81,143600,EXPO
2007-07-18,4.87,4.92,4.63,4.78,202000,EXPO
2007-07-19,5.22,5.29,5.05,5.1,979200,EXPO
2007-07-20,5.2,5.28,5.09,5.21,550400,EXPO
2007-07-23,5.14,5.29,5.12,5.21,382400,EXPO
2007-07-24,5.07,5.19,5.01,5.09,474400,EXPO
2007-07-25,5.15,5.2,5.09,5.1,385600,EXPO
2007-07-26,5.01,5.07,4.93,5.07,457600,EXPO
2007-07-27,4.94,5.03,4.91,5.01,513200,EXPO
2007-07-30,4.87,4.98,4.81,4.95,359600,EXPO
2007-07-31,4.89,4.94,4.83,4.91,463600,EXPO
2007-08-01,4.92,4.95,4.76,4.9,377600,EXPO
2007-08-02,5.2,5.2,4.84,4.96,691600,EXPO
2007-08-03,5.16,5.27,5.13,5.18,889600,EXPO
2007-08-06,5.09,5.23,4.96,5.23,431200,EXPO
2007-08-07,5.25,5.28,5.02,5.07,506400,EXPO
2007-08-08,5.21,5.33,5.04,5.31,612000,EXPO
2007-08-09,4.45,5.21,4.35,5.12,684800,EXPO
2007-08-10,5.06,5.17,4.35,4.45,897200,EXPO
2007-08-13,4.99,5.18,4.8,5.06,449200,EXPO
2007-08-14,4.99,5.14,4.87,5.1,320800,EXPO
2007-08-15,5.26,5.26,4.97,4.97,694000,EXPO
2007-08-16,5.4,5.4,5.15,5.22,1000400,EXPO
2007-08-17,5.44,5.51,5.29,5.44,745600,EXPO
2007-08-20,5.27,5.46,5.2,5.45,247200,EXPO
2007-08-21,5.36,5.49,5.26,5.26,124400,EXPO
2007-08-22,5.41,5.51,5.39,5.42,215600,EXPO
2007-08-23,5.14,5.47,5.13,5.44,283200,EXPO
2007-08-24,5.21,5.22,4.96,5.03,255600,EXPO
2007-08-27,5.29,5.34,5.22,5.22,120400,EXPO
2007-08-28,5.28,5.32,5.16,5.21,161200,EXPO
2007-08-29,5.42,5.47,5.26,5.29,348800,EXPO
2007-08-30,5.32,5.58,5.32,5.35,216400,EXPO
2007-08-31,5.24,5.47,5.23,5.4,280400,EXPO
2007-09-04,5.34,5.36,5.21,5.21,210800,EXPO
2007-09-05,5.26,5.4,5.21,5.3,92400,EXPO
2007-09-06,5.38,5.43,5.26,5.26,99600,EXPO
2007-09-07,5.38,5.47,5.18,5.28,219600,EXPO
2007-09-10,5.4,5.45,5.36,5.42,263600,EXPO
2007-09-11,5.47,5.5,5.42,5.42,94000,EXPO
2007-09-12,5.43,5.52,5.4,5.46,110400,EXPO
2007-09-13,5.42,5.54,5.42,5.43,146000,EXPO
2007-09-14,5.42,5.45,5.27,5.37,213200,EXPO
2007-09-17,5.55,5.58,5.37,5.43,182800,EXPO
2007-09-18,5.67,5.67,5.46,5.57,422800,EXPO
2007-09-19,5.68,5.75,5.59,5.7,219600,EXPO
2007-09-20,5.59,5.68,5.57,5.66,68400,EXPO
2007-09-21,5.65,5.65,5.54,5.65,287200,EXPO
2007-09-24,5.65,5.76,5.54,5.64,216000,EXPO
2007-09-25,5.65,5.68,5.55,5.6,304400,EXPO
2007-09-26,5.64,5.68,5.59,5.65,187200,EXPO
2007-09-27,5.57,5.68,5.53,5.68,248800,EXPO
2007-09-28,5.39,5.63,5.25,5.55,349200,EXPO
2007-10-01,5.49,5.6,5.25,5.4,344800,EXPO
2007-10-02,5.46,5.56,5.44,5.48,204000,EXPO
2007-10-03,5.49,5.53,5.33,5.41,254800,EXPO
2007-10-04,5.55,5.56,5.45,5.55,136000,EXPO
2007-10-05,5.65,5.71,5.51,5.61,238000,EXPO
2007-10-08,5.63,5.66,5.57,5.63,288400,EXPO
2007-10-09,5.63,5.66,5.61,5.63,178800,EXPO
2007-10-10,5.71,5.71,5.61,5.63,128400,EXPO
2007-10-11,5.63,5.77,5.62,5.73,179200,EXPO
2007-10-12,5.72,5.77,5.62,5.62,141200,EXPO
2007-10-15,5.75,5.75,5.6,5.73,240400,EXPO
2007-10-16,5.78,5.83,5.72,5.74,406000,EXPO
2007-10-17,5.78,5.89,5.72,5.89,611200,EXPO
2007-10-18,5.93,6.0,5.82,5.99,579200,EXPO
2007-10-19,5.88,5.99,5.86,5.93,585600,EXPO
2007-10-22,6.04,6.06,5.75,5.81,518800,EXPO
2007-10-23,6.08,6.09,5.92,6.06,532000,EXPO
2007-10-24,6.16,6.17,6.0,6.0,622800,EXPO
2007-10-25,6.24,6.27,6.07,6.18,728400,EXPO
2007-10-26,6.39,6.4,6.13,6.3,860000,EXPO
2007-10-29,6.45,6.46,6.31,6.4,840400,EXPO
2007-10-30,6.36,6.45,6.29,6.45,479600,EXPO
2007-10-31,6.49,6.54,6.36,6.37,560000,EXPO
2007-11-01,6.34,6.62,6.28,6.42,804400,EXPO
2007-11-02,6.4,6.45,6.32,6.4,664400,EXPO
2007-11-05,6.33,6.35,6.13,6.31,324800,EXPO
2007-11-06,6.25,6.36,6.05,6.34,909600,EXPO
2007-11-07,6.16,6.23,6.13,6.14,355600,EXPO
2007-11-08,6.23,6.23,6.12,6.18,438000,EXPO
2007-11-09,6.0,6.18,5.98,6.14,206400,EXPO
2007-11-12,6.01,6.22,5.98,6.01,204400,EXPO
2007-11-13,6.08,6.17,6.05,6.06,166400,EXPO
2007-11-14,6.04,6.1,5.95,6.1,226800,EXPO
2007-11-15,6.03,6.08,5.9,6.02,171200,EXPO
2007-11-16,5.97,6.04,5.86,6.04,244000,EXPO
2007-11-19,5.94,5.95,5.78,5.89,286800,EXPO
2007-11-20,5.98,6.05,5.86,5.93,231200,EXPO
2007-11-21,5.96,6.15,5.92,5.93,134800,EXPO
2007-11-23,6.04,6.17,5.86,5.99,106400,EXPO
2007-11-26,5.87,6.1,5.86,6.02,130400,EXPO
2007-11-27,5.95,6.12,5.86,5.9,317600,EXPO
2007-11-28,6.12,6.17,6.02,6.02,312400,EXPO
2007-11-29,6.11,6.17,6.1,6.12,161200,EXPO
2007-11-30,5.99,6.17,5.93,6.16,315200,EXPO
2007-12-03,5.87,6.16,5.87,5.99,218000,EXPO
2007-12-04,5.82,5.89,5.77,5.83,121600,EXPO
2007-12-05,5.99,6.09,5.85,5.9,141600,EXPO
2007-12-06,6.02,6.16,5.94,5.98,222800,EXPO
2007-12-07,5.97,6.05,5.84,6.05,344000,EXPO
2007-12-10,6.06,6.08,5.94,5.98,119200,EXPO
2007-12-11,5.92,6.15,5.91,6.09,233200,EXPO
2007-12-12,5.96,6.14,5.92,6.09,201600,EXPO
2007-12-13,5.95,6.04,5.9,5.9,316000,EXPO
2007-12-14,5.9,6.16,5.86,5.9,160000,EXPO
2007-12-17,5.84,6.03,5.84,5.86,247200,EXPO
2007-12-18,5.98,6.0,5.78,5.88,280400,EXPO
2007-12-19,6.01,6.11,5.91,5.98,189600,EXPO
2007-12-20,6.03,6.1,5.97,6.06,250000,EXPO
2007-12-21,6.11,6.12,6.0,6.12,864400,EXPO
2007-12-24,6.0,6.14,5.99,6.12,139200,EXPO
2007-12-26,6.11,6.14,5.99,5.99,278800,EXPO
2007-12-27,5.96,6.16,5.93,6.12,134800,EXPO
2007-12-28,5.88,6.05,5.87,6.0,126400,EXPO
2007-12-31,5.81,6.0,5.64,5.86,269200,EXPO
2008-01-02,5.68,5.85,5.68,5.8,499200,EXPO
2008-01-03,5.73,5.85,5.68,5.68,476000,EXPO
2008-01-04,5.69,5.79,5.64,5.67,186400,EXPO
2008-01-07,5.95,6.04,5.66,5.7,346000,EXPO
2008-01-08,5.77,5.97,5.77,5.97,235200,EXPO
2008-01-09,5.9,5.95,5.71,5.76,245600,EXPO
2008-01-10,5.93,6.02,5.84,5.84,214000,EXPO
2008-01-11,5.84,5.98,5.82,5.94,207600,EXPO
2008-01-14,5.91,5.96,5.81,5.88,211200,EXPO
2008-01-15,5.97,6.01,5.82,5.84,304800,EXPO
2008-01-16,5.89,6.01,5.89,5.96,273600,EXPO
2008-01-17,5.91,5.99,5.85,5.9,324000,EXPO
2008-01-18,5.95,6.0,5.83,5.88,776400,EXPO
2008-01-22,5.95,6.12,5.7,5.7,314400,EXPO
2008-01-23,6.24,6.32,5.82,5.82,363200,EXPO
2008-01-24,5.98,6.55,5.98,6.28,980400,EXPO
2008-01-25,6.0,6.14,5.92,6.08,331600,EXPO
2008-01-28,6.01,6.09,5.92,6.0,326400,EXPO
2008-01-29,6.04,6.07,5.87,6.01,366400,EXPO
2008-01-30,5.95,6.17,5.91,5.98,340000,EXPO
2008-01-31,6.62,6.67,5.94,6.07,1810800,EXPO
2008-02-01,6.67,6.86,6.55,6.66,799600,EXPO
2008-02-04,6.69,6.69,6.48,6.68,678800,EXPO
2008-02-05,6.66,6.76,6.47,6.57,646000,EXPO
2008-02-06,6.56,6.74,6.48,6.72,378400,EXPO
2008-02-07,6.49,6.61,6.47,6.53,556000,EXPO
2008-02-08,6.43,6.61,6.4,6.59,632000,EXPO
2008-02-11,6.45,6.6,6.39,6.42,335200,EXPO
2008-02-12,6.61,6.61,6.49,6.49,415200,EXPO
2008-02-13,6.61,6.61,6.53,6.61,482800,EXPO
2008-02-14,6.5,6.61,6.43,6.61,361600,EXPO
2008-02-15,6.44,6.58,6.2,6.46,414400,EXPO
2008-02-19,6.4,6.56,6.33,6.53,304000,EXPO
2008-02-20,6.48,6.5,6.26,6.37,178000,EXPO
2008-02-21,6.26,6.61,6.25,6.52,236800,EXPO
2008-02-22,6.42,6.47,6.13,6.26,432800,EXPO
2008-02-25,6.42,6.54,6.26,6.4,579200,EXPO
2008-02-26,6.43,6.55,6.26,6.39,360400,EXPO
2008-02-27,6.33,6.54,6.32,6.38,595200,EXPO
2008-02-28,6.41,6.51,6.17,6.27,256400,EXPO
2008-02-29,6.25,6.47,6.24,6.34,369200,EXPO
2008-03-03,6.61,6.75,6.4,6.45,1328800,EXPO
2008-03-04,6.59,6.66,6.54,6.61,658800,EXPO
2008-03-05,6.62,6.63,6.54,6.63,481200,EXPO
2008-03-06,6.63,6.74,6.57,6.6,546400,EXPO
2008-03-07,6.56,6.75,6.53,6.56,290000,EXPO
2008-03-10,6.65,6.82,6.62,6.62,433200,EXPO
2008-03-11,6.79,6.82,6.51,6.74,677600,EXPO
2008-03-12,7.0,7.13,6.82,6.82,568400,EXPO
2008-03-13,6.93,7.0,6.73,6.93,300000,EXPO
2008-03-14,6.78,6.98,6.75,6.98,223200,EXPO
2008-03-17,6.71,6.95,6.63,6.68,337200,EXPO
2008-03-18,7.1,7.1,6.68,6.86,384800,EXPO
2008-03-19,6.94,7.2,6.83,7.2,351600,EXPO
2008-03-20,6.63,7.02,6.56,7.02,1090400,EXPO
2008-03-24,6.99,7.09,6.67,6.69,444400,EXPO
2008-03-25,7.08,7.09,6.88,7.0,298800,EXPO
2008-03-26,7.53,7.55,6.98,7.03,706800,EXPO
2008-03-27,7.13,7.58,7.06,7.51,647200,EXPO
2008-03-28,6.96,7.3,6.96,7.22,430400,EXPO
2008-03-31,7.06,7.34,7.03,7.29,777600,EXPO
2008-04-01,7.09,7.24,7.03,7.03,1279600,EXPO
2008-04-02,7.36,7.48,7.09,7.12,872400,EXPO
2008-04-03,7.14,7.48,7.11,7.28,657600,EXPO
2008-04-04,7.31,7.4,7.1,7.17,540400,EXPO
2008-04-07,7.39,7.57,7.36,7.48,401600,EXPO
2008-04-08,7.36,7.43,7.34,7.42,306800,EXPO
2008-04-09,7.37,7.42,7.2,7.2,496400,EXPO
2008-04-10,7.29,7.43,7.27,7.38,274000,EXPO
2008-04-11,6.8,7.32,6.79,7.26,534000,EXPO
2008-04-14,6.7,6.85,6.66,6.84,640000,EXPO
2008-04-15,7.96,8.02,7.11,7.32,2473600,EXPO
2008-04-16,7.95,8.34,7.89,8.04,1194800,EXPO
2008-04-17,7.68,8.06,7.58,7.87,914000,EXPO
2008-04-18,7.77,7.83,7.61,7.83,548000,EXPO
2008-04-21,7.84,7.93,7.67,7.74,759200,EXPO
2008-04-22,7.68,7.88,7.58,7.77,648800,EXPO
2008-04-23,7.69,7.78,7.58,7.72,398400,EXPO
2008-04-24,7.68,7.78,7.61,7.73,417200,EXPO
2008-04-25,7.57,7.79,7.56,7.67,435600,EXPO
2008-04-28,7.52,7.67,7.52,7.54,380000,EXPO
2008-04-29,7.43,7.64,7.37,7.55,464400,EXPO
2008-04-30,7.25,7.56,7.24,7.46,408800,EXPO
2008-05-01,7.32,7.41,7.18,7.26,379600,EXPO
2008-05-02,7.21,7.39,7.15,7.34,536000,EXPO
2008-05-05,7.36,7.58,7.24,7.24,517600,EXPO
2008-05-06,7.15,7.45,7.13,7.33,845600,EXPO
2008-05-07,6.93,7.33,6.9,7.15,579200,EXPO
2008-05-08,6.79,6.96,6.69,6.96,533600,EXPO
2008-05-09,6.83,6.96,6.66,6.77,339200,EXPO
2008-05-12,6.96,7.01,6.77,6.86,332800,EXPO
2008-05-13,6.79,6.93,6.79,6.92,786800,EXPO
2008-05-14,6.63,6.8,6.58,6.72,807200,EXPO
2008-05-15,6.72,6.74,6.61,6.62,572400,EXPO
2008-05-16,6.75,6.77,6.65,6.76,710400,EXPO
2008-05-19,6.74,6.8,6.64,6.73,546400,EXPO
2008-05-20,6.72,6.78,6.69,6.7,322800,EXPO
2008-05-21,6.68,6.83,6.67,6.74,542000,EXPO
2008-05-22,6.82,6.87,6.67,6.72,445200,EXPO
2008-05-23,6.71,6.81,6.68,6.78,269600,EXPO
2008-05-27,6.77,6.87,6.69,6.69,405600,EXPO
2008-05-28,7.09,7.19,6.79,6.79,585600,EXPO
2008-05-29,7.16,7.28,6.95,7.08,451600,EXPO
2008-05-30,7.01,7.16,6.89,7.16,1010800,EXPO
2008-06-02,6.92,7.15,6.88,7.01,446000,EXPO
2008-06-03,6.95,7.02,6.86,6.95,627600,EXPO
2008-06-04,7.26,7.43,7.05,7.2,522800,EXPO
2008-06-05,7.31,7.42,7.19,7.27,450800,EXPO
2008-06-06,6.94,7.26,6.94,7.26,213600,EXPO
2008-06-09,7.01,7.08,6.86,6.94,373200,EXPO
2008-06-10,7.03,7.14,6.96,6.96,375600,EXPO
2008-06-11,7.01,7.09,6.96,7.0,262800,EXPO
2008-06-12,6.99,7.07,6.95,6.95,367600,EXPO
2008-06-13,7.09,7.15,7.04,7.09,165600,EXPO
2008-06-16,7.06,7.12,6.92,7.07,216000,EXPO
2008-06-17,6.9,7.06,6.9,7.06,304000,EXPO
2008-06-18,7.0,7.01,6.82,6.85,311200,EXPO
2008-06-19,7.08,7.11,6.99,7.0,184000,EXPO
2008-06-20,6.9,7.03,6.72,7.03,463200,EXPO
2008-06-23,6.88,7.01,6.88,6.96,154800,EXPO
2008-06-24,6.94,7.02,6.77,6.82,423200,EXPO
2008-06-25,7.0,7.06,6.75,6.94,404400,EXPO
2008-06-26,6.86,6.93,6.85,6.9,314000,EXPO
2008-06-27,6.81,6.92,6.8,6.85,831200,EXPO
2008-06-30,6.75,6.87,6.75,6.8,460800,EXPO
2008-07-01,6.53,6.73,6.34,6.67,356000,EXPO
2008-07-02,6.45,6.59,6.29,6.51,373200,EXPO
2008-07-03,6.49,6.53,6.3,6.45,152400,EXPO
2008-07-07,6.52,6.61,6.45,6.45,425600,EXPO
2008-07-08,6.77,6.81,6.55,6.55,362800,EXPO
2008-07-09,6.64,6.77,6.64,6.76,307200,EXPO
2008-07-10,6.75,6.82,6.58,6.62,188000,EXPO
2008-07-11,6.87,6.87,6.68,6.68,270800,EXPO
2008-07-14,6.76,6.9,6.64,6.9,168800,EXPO
2008-07-15,6.87,6.94,6.55,6.61,432400,EXPO
2008-07-16,6.94,7.01,6.54,6.82,514400,EXPO
2008-07-17,6.77,7.12,6.75,7.12,858000,EXPO
2008-07-18,6.83,6.9,6.73,6.82,410800,EXPO
2008-07-21,6.72,6.84,6.69,6.84,165200,EXPO
2008-07-22,6.86,6.91,6.6,6.66,300400,EXPO
2008-07-23,6.72,6.85,6.68,6.81,172400,EXPO
2008-07-24,6.78,6.88,6.73,6.76,157600,EXPO
2008-07-25,6.77,6.88,6.71,6.83,185200,EXPO
2008-07-28,6.05,6.78,5.93,6.78,1002400,EXPO
2008-07-29,6.4,6.44,5.91,6.05,469600,EXPO
2008-07-30,6.49,6.51,6.26,6.45,458400,EXPO
2008-07-31,6.56,6.62,6.42,6.42,296400,EXPO
2008-08-01,6.59,6.66,6.48,6.55,238800,EXPO
2008-08-04,6.65,6.71,6.57,6.6,323200,EXPO
2008-08-05,6.7,6.74,6.57,6.63,255600,EXPO
2008-08-06,6.68,6.82,6.53,6.67,202000,EXPO
2008-08-07,6.66,6.77,6.63,6.67,196400,EXPO
2008-08-08,6.8,6.87,6.6,6.63,267200,EXPO
2008-08-11,7.01,7.09,6.65,6.82,246800,EXPO
2008-08-12,6.77,7.0,6.75,6.87,277200,EXPO
2008-08-13,6.89,6.89,6.74,6.77,136400,EXPO
2008-08-14,6.87,6.9,6.77,6.83,171600,EXPO
2008-08-15,6.8,6.97,6.61,6.97,276400,EXPO
2008-08-18,6.67,6.84,6.63,6.82,186400,EXPO
2008-08-19,6.4,6.63,6.36,6.63,278800,EXPO
2008-08-20,6.38,6.48,6.25,6.41,513600,EXPO
2008-08-21,6.21,6.36,6.17,6.34,352400,EXPO
2008-08-22,6.32,6.37,6.16,6.26,245200,EXPO
2008-08-25,6.33,6.44,6.17,6.23,527600,EXPO
2008-08-26,6.03,6.34,5.93,6.31,474400,EXPO
2008-08-27,6.39,6.59,6.04,6.08,544800,EXPO
2008-08-28,6.68,6.69,6.34,6.41,510400,EXPO
2008-08-29,6.61,6.75,6.25,6.67,375200,EXPO
2008-09-02,6.45,6.51,6.23,6.25,796400,EXPO
2008-09-03,6.46,6.57,6.35,6.38,532800,EXPO
2008-09-04,6.39,6.6,6.29,6.41,370400,EXPO
2008-09-05,6.44,6.54,6.23,6.36,324800,EXPO
2008-09-08,6.67,6.85,6.43,6.6,521600,EXPO
2008-09-09,6.7,6.82,6.65,6.69,522000,EXPO
2008-09-10,6.77,6.81,6.61,6.74,300800,EXPO
2008-09-11,6.91,6.92,6.68,6.75,408800,EXPO
2008-09-12,7.04,7.04,6.86,6.91,325200,EXPO
2008-09-15,7.03,7.08,6.75,6.88,274400,EXPO
2008-09-16,7.22,7.23,6.82,6.88,392000,EXPO
2008-09-17,6.99,7.21,6.84,7.21,508400,EXPO
2008-09-18,7.05,7.11,6.8,7.05,639600,EXPO
2008-09-19,7.31,7.52,7.04,7.14,1015200,EXPO
2008-09-22,7.17,7.31,7.11,7.23,269200,EXPO
2008-09-23,7.03,7.31,6.97,7.16,297600,EXPO
2008-09-24,6.85,7.22,6.83,7.05,277200,EXPO
2008-09-25,6.8,6.89,6.7,6.89,205600,EXPO
2008-09-26,6.91,7.01,6.59,6.72,289200,EXPO
2008-09-29,6.98,7.3,6.8,6.84,116400,EXPO
2008-09-30,7.11,7.18,6.79,7.18,514400,EXPO
2008-10-01,6.88,7.05,6.69,7.05,239200,EXPO
2008-10-02,6.5,6.76,6.47,6.64,486000,EXPO
2008-10-03,6.42,6.81,6.42,6.58,286000,EXPO
2008-10-06,6.37,6.54,6.19,6.31,464800,EXPO
2008-10-07,6.17,6.58,6.16,6.43,536400,EXPO
2008-10-08,6.15,6.43,5.92,6.01,598400,EXPO
2008-10-09,5.5,6.28,5.46,6.22,657200,EXPO
2008-10-10,5.84,5.93,5.18,5.44,489200,EXPO
2008-10-13,6.08,6.21,5.83,6.16,408400,EXPO
2008-10-14,5.95,6.3,5.7,6.3,270000,EXPO
2008-10-15,5.56,6.07,5.44,5.93,382800,EXPO
2008-10-16,6.35,6.42,5.21,5.67,778000,EXPO
2008-10-17,5.92,6.23,5.52,6.14,450000,EXPO
2008-10-20,5.96,6.29,5.64,6.03,478800,EXPO
2008-10-21,5.7,5.98,5.53,5.91,1171600,EXPO
2008-10-22,5.68,5.83,5.54,5.6,352800,EXPO
2008-10-23,5.47,5.78,5.2,5.7,672400,EXPO
2008-10-24,5.46,5.61,5.05,5.16,534800,EXPO
2008-10-27,5.07,5.47,5.05,5.42,371200,EXPO
2008-10-28,5.56,5.62,5.05,5.11,549200,EXPO
2008-10-29,5.39,5.67,5.15,5.59,340800,EXPO
2008-10-30,6.32,6.36,5.26,5.55,640000,EXPO
2008-10-31,6.33,6.45,6.0,6.23,374400,EXPO
2008-11-03,6.13,6.38,5.94,6.29,338000,EXPO
2008-11-04,6.06,6.29,5.91,6.29,497200,EXPO
2008-11-05,5.9,6.13,5.85,6.03,630000,EXPO
2008-11-06,5.79,5.95,5.78,5.87,298800,EXPO
2008-11-07,5.91,5.97,5.8,5.84,569200,EXPO
2008-11-10,5.96,6.13,5.79,6.02,249200,EXPO
2008-11-11,5.96,6.12,5.79,5.92,298400,EXPO
2008-11-12,5.91,6.08,5.83,5.91,449200,EXPO
2008-11-13,6.31,6.34,5.72,5.93,565600,EXPO
2008-11-14,6.04,6.26,5.98,6.23,503600,EXPO
2008-11-17,5.91,6.23,5.86,5.99,286000,EXPO
2008-11-18,5.87,6.1,5.61,5.91,326400,EXPO
2008-11-19,5.6,6.1,5.57,5.88,292000,EXPO
2008-11-20,5.37,5.87,5.33,5.58,431200,EXPO
2008-11-21,5.67,5.71,4.95,5.43,384800,EXPO
2008-11-24,5.91,5.98,5.45,5.67,435200,EXPO
2008-11-25,6.13,6.13,5.79,5.94,568400,EXPO
2008-11-26,6.6,6.61,5.99,5.99,303200,EXPO
2008-11-28,6.56,6.67,6.45,6.53,112000,EXPO
2008-12-01,5.83,6.42,5.78,6.42,274800,EXPO
