Date,Close,High,Low,Open,Volume,Symbol
1991-06-13,1.14,1.14,1.07,1.08,8604800,UNH
1991-06-14,1.15,1.17,1.14,1.15,7856000,UNH
1991-06-17,1.16,1.16,1.15,1.16,8006400,UNH
1991-06-18,1.15,1.18,1.14,1.16,9942400,UNH
1991-06-19,1.14,1.15,1.12,1.14,7971200,UNH
1991-06-20,1.15,1.17,1.13,1.13,9763200,UNH
1991-06-21,1.16,1.17,1.15,1.16,12480000,UNH
1991-06-24,1.1,1.15,1.1,1.15,11580800,UNH
1991-06-25,1.08,1.11,1.07,1.1,8777600,UNH
1991-06-26,1.11,1.12,1.07,1.07,13932800,UNH
1991-06-27,1.11,1.11,1.1,1.11,6057600,UNH
1991-06-28,1.08,1.11,1.08,1.1,8857600,UNH
1991-07-01,1.15,1.16,1.09,1.09,13433600,UNH
1991-07-02,1.15,1.17,1.14,1.14,14406400,UNH
1991-07-03,1.13,1.15,1.13,1.15,5344000,UNH
1991-07-05,1.11,1.13,1.11,1.13,1523200,UNH
1991-07-08,1.14,1.14,1.1,1.1,12112000,UNH
1991-07-09,1.17,1.19,1.15,1.15,16441600,UNH
1991-07-10,1.19,1.21,1.18,1.18,16592000,UNH
1991-07-11,1.2,1.2,1.18,1.19,7289600,UNH
1991-07-12,1.27,1.27,1.2,1.21,14595200,UNH
1991-07-15,1.3,1.31,1.27,1.28,9145600,UNH
1991-07-16,1.28,1.3,1.28,1.3,12195200,UNH
1991-07-17,1.24,1.28,1.21,1.27,20659200,UNH
1991-07-18,1.3,1.3,1.24,1.24,10332800,UNH
1991-07-19,1.31,1.32,1.29,1.3,15996800,UNH
1991-07-22,1.29,1.32,1.27,1.31,11385600,UNH
1991-07-23,1.25,1.29,1.23,1.29,9862400,UNH
1991-07-24,1.22,1.25,1.21,1.24,11475200,UNH
1991-07-25,1.25,1.25,1.21,1.22,5894400,UNH
1991-07-26,1.26,1.27,1.24,1.26,3782400,UNH
1991-07-29,1.19,1.26,1.19,1.26,20627200,UNH
1991-07-30,1.2,1.22,1.18,1.21,16832000,UNH
1991-07-31,1.21,1.22,1.2,1.22,9046400,UNH
1991-08-01,1.26,1.26,1.21,1.21,12268800,UNH
1991-08-02,1.22,1.26,1.2,1.26,16659200,UNH
1991-08-05,1.18,1.19,1.17,1.18,48864000,UNH
1991-08-06,1.16,1.18,1.13,1.18,46000000,UNH
1991-08-07,1.21,1.23,1.15,1.16,27702400,UNH
1991-08-08,1.24,1.27,1.21,1.22,13481600,UNH
1991-08-09,1.17,1.2,1.15,1.19,40124800,UNH
1991-08-12,1.15,1.18,1.12,1.18,21651200,UNH
1991-08-13,1.16,1.17,1.15,1.16,18624000,UNH
1991-08-14,1.19,1.19,1.15,1.16,21388800,UNH
1991-08-15,1.22,1.23,1.18,1.19,12844800,UNH
1991-08-16,1.21,1.22,1.18,1.21,11420800,UNH
1991-08-19,1.15,1.17,1.13,1.16,16284800,UNH
1991-08-20,1.17,1.17,1.15,1.16,9952000,UNH
1991-08-21,1.19,1.19,1.15,1.18,14841600,UNH
1991-08-22,1.18,1.21,1.17,1.19,8070400,UNH
1991-08-23,1.2,1.21,1.17,1.17,7987200,UNH
1991-08-26,1.21,1.23,1.2,1.2,15136000,UNH
1991-08-27,1.3,1.32,1.21,1.21,16924800,UNH
1991-08-28,1.32,1.33,1.28,1.3,9513600,UNH
1991-08-29,1.27,1.32,1.27,1.32,5638400,UNH
1991-08-30,1.24,1.28,1.24,1.28,9036800,UNH
1991-09-03,1.21,1.26,1.21,1.26,7414400,UNH
1991-09-04,1.13,1.22,1.12,1.21,27360000,UNH
1991-09-05,1.09,1.15,1.07,1.15,42092800,UNH
1991-09-06,1.11,1.15,1.09,1.09,24348800,UNH
1991-09-09,1.09,1.1,1.06,1.09,22512000,UNH
1991-09-10,1.04,1.09,0.97,1.08,54870400,UNH
1991-09-11,1.09,1.1,1.05,1.07,42348800,UNH
1991-09-12,1.19,1.21,1.11,1.12,25164800,UNH
1991-09-13,1.23,1.24,1.18,1.19,23846400,UNH
1991-09-16,1.21,1.24,1.2,1.23,10633600,UNH
1991-09-17,1.19,1.21,1.17,1.2,9996800,UNH
1991-09-18,1.21,1.23,1.18,1.18,7814400,UNH
1991-09-19,1.21,1.27,1.2,1.23,11228800,UNH
1991-09-20,1.21,1.24,1.2,1.2,20937600,UNH
1991-09-23,1.24,1.24,1.21,1.21,11920000,UNH
1991-09-24,1.22,1.25,1.22,1.23,5763200,UNH
1991-09-25,1.25,1.27,1.23,1.24,8041600,UNH
1991-09-26,1.24,1.26,1.24,1.24,12905600,UNH
1991-09-27,1.26,1.26,1.24,1.26,9228800,UNH
1991-09-30,1.3,1.31,1.24,1.24,13756800,UNH
1991-10-01,1.27,1.3,1.27,1.3,9331200,UNH
1991-10-02,1.27,1.28,1.24,1.28,8806400,UNH
1991-10-03,1.26,1.27,1.23,1.26,6323200,UNH
1991-10-04,1.26,1.26,1.24,1.26,3955200,UNH
1991-10-07,1.24,1.26,1.23,1.24,7731200,UNH
1991-10-08,1.25,1.26,1.24,1.24,4598400,UNH
1991-10-09,1.28,1.3,1.24,1.26,7494400,UNH
1991-10-10,1.29,1.29,1.27,1.29,1952000,UNH
1991-10-11,1.3,1.3,1.29,1.29,2547200,UNH
1991-10-14,1.32,1.32,1.29,1.3,2064000,UNH
1991-10-15,1.35,1.36,1.32,1.32,3571200,UNH
1991-10-16,1.4,1.41,1.35,1.35,3577600,UNH
1991-10-17,1.39,1.43,1.38,1.4,9049600,UNH
1991-10-18,1.43,1.44,1.39,1.39,3872000,UNH
1991-10-21,1.43,1.43,1.43,1.43,3145600,UNH
1991-10-22,1.43,1.45,1.42,1.43,4028800,UNH
1991-10-23,1.43,1.43,1.43,1.43,4611200,UNH
1991-10-24,1.43,1.46,1.43,1.44,6204800,UNH
1991-10-25,1.43,1.43,1.43,1.43,1616000,UNH
1991-10-28,1.43,1.43,1.43,1.43,2633600,UNH
1991-10-29,1.43,1.43,1.42,1.43,1718400,UNH
1991-10-30,1.49,1.49,1.43,1.43,4473600,UNH
1991-10-31,1.55,1.56,1.5,1.5,6377600,UNH
1991-11-01,1.54,1.56,1.54,1.55,7033600,UNH
1991-11-04,1.47,1.53,1.45,1.53,5408000,UNH
1991-11-05,1.47,1.48,1.44,1.47,2803200,UNH
1991-11-06,1.5,1.5,1.44,1.47,3398400,UNH
1991-11-07,1.47,1.51,1.47,1.51,5472000,UNH
1991-11-08,1.48,1.48,1.46,1.47,5497600,UNH
1991-11-11,1.52,1.52,1.48,1.49,3318400,UNH
1991-11-12,1.54,1.54,1.5,1.52,4316800,UNH
1991-11-13,1.53,1.54,1.52,1.52,3100800,UNH
1991-11-14,1.55,1.55,1.54,1.54,5929600,UNH
1991-11-15,1.52,1.55,1.5,1.55,5728000,UNH
1991-11-18,1.5,1.52,1.48,1.52,6806400,UNH
1991-11-19,1.47,1.5,1.45,1.5,8873600,UNH
1991-11-20,1.43,1.47,1.4,1.47,9670400,UNH
1991-11-21,1.46,1.47,1.43,1.43,5478400,UNH
1991-11-22,1.45,1.47,1.44,1.46,6508800,UNH
1991-11-25,1.43,1.46,1.43,1.46,3945600,UNH
1991-11-26,1.43,1.45,1.43,1.44,3020800,UNH
1991-11-27,1.45,1.46,1.43,1.43,2563200,UNH
1991-11-29,1.45,1.46,1.45,1.46,822400,UNH
1991-12-02,1.48,1.49,1.44,1.45,6348800,UNH
1991-12-03,1.52,1.53,1.47,1.47,5849600,UNH
1991-12-04,1.53,1.54,1.51,1.52,4508800,UNH
1991-12-05,1.52,1.55,1.52,1.53,2336000,UNH
1991-12-06,1.53,1.54,1.51,1.52,2995200,UNH
1991-12-09,1.54,1.55,1.54,1.54,3718400,UNH
1991-12-10,1.57,1.59,1.54,1.54,2985600,UNH
1991-12-11,1.57,1.58,1.56,1.58,3657600,UNH
1991-12-12,1.58,1.58,1.57,1.57,2092800,UNH
1991-12-13,1.64,1.64,1.58,1.58,6172800,UNH
1991-12-16,1.65,1.66,1.63,1.64,2313600,UNH
1991-12-17,1.63,1.65,1.62,1.65,3449600,UNH
1991-12-18,1.61,1.63,1.6,1.63,3932800,UNH
1991-12-19,1.61,1.62,1.59,1.61,2505600,UNH
1991-12-20,1.61,1.63,1.61,1.62,3321600,UNH
1991-12-23,1.65,1.65,1.61,1.61,3116800,UNH
1991-12-24,1.69,1.7,1.66,1.66,2345600,UNH
1991-12-26,1.78,1.78,1.7,1.7,2355200,UNH
1991-12-27,1.84,1.84,1.77,1.78,3417600,UNH
1991-12-30,1.88,1.88,1.82,1.83,3942400,UNH
1991-12-31,1.8,1.89,1.8,1.88,8854400,UNH
1992-01-02,1.78,1.81,1.78,1.79,4099200,UNH
1992-01-03,1.91,1.91,1.83,1.84,5900800,UNH
1992-01-06,1.94,1.96,1.91,1.92,4588800,UNH
1992-01-07,1.92,1.93,1.91,1.93,2057600,UNH
1992-01-08,1.92,1.93,1.9,1.91,4451200,UNH
1992-01-09,2.0,2.04,1.94,1.94,5843200,UNH
1992-01-10,2.0,2.01,1.99,1.99,2096000,UNH
1992-01-13,1.97,2.0,1.96,2.0,3366400,UNH
1992-01-14,2.07,2.07,1.97,1.97,5907200,UNH
1992-01-15,2.14,2.14,2.09,2.09,7305600,UNH
1992-01-16,2.0,2.14,1.96,2.13,12243200,UNH
1992-01-17,1.97,2.01,1.94,2.0,7436800,UNH
1992-01-20,1.97,1.99,1.95,1.99,2540800,UNH
1992-01-21,1.91,1.98,1.9,1.97,7648000,UNH
1992-01-22,1.99,1.99,1.91,1.91,4777600,UNH
1992-01-23,2.05,2.07,2.02,2.02,4681600,UNH
1992-01-24,2.13,2.13,2.03,2.04,2979200,UNH
1992-01-27,2.13,2.19,2.13,2.17,8454400,UNH
1992-01-28,2.1,2.13,2.09,2.13,4316800,UNH
1992-01-29,1.99,2.08,1.99,2.08,2896000,UNH
1992-01-30,2.02,2.03,2.0,2.0,5587200,UNH
1992-01-31,2.01,2.04,2.0,2.04,1510400,UNH
1992-02-03,2.01,2.03,2.0,2.0,2662400,UNH
1992-02-04,2.03,2.03,2.02,2.02,2953600,UNH
1992-02-05,2.13,2.14,2.04,2.04,7859200,UNH
1992-02-06,2.11,2.19,2.1,2.11,2371200,UNH
1992-02-07,2.08,2.11,2.07,2.11,1446400,UNH
1992-02-10,2.17,2.18,2.08,2.08,3926400,UNH
1992-02-11,2.23,2.25,2.18,2.18,6019200,UNH
1992-02-12,2.19,2.24,2.16,2.23,7302400,UNH
1992-02-13,2.17,2.23,2.17,2.18,3468800,UNH
1992-02-14,2.14,2.16,2.14,2.16,3196800,UNH
1992-02-18,2.07,2.13,2.04,2.13,3667200,UNH
1992-02-19,1.88,2.07,1.88,2.05,9072000,UNH
1992-02-20,1.94,1.97,1.91,1.91,13984000,UNH
1992-02-21,1.91,1.98,1.89,1.95,3238400,UNH
1992-02-24,1.8,1.92,1.75,1.91,11350400,UNH
1992-02-25,1.89,1.89,1.8,1.8,16969600,UNH
1992-02-26,2.0,2.0,1.89,1.89,5616000,UNH
1992-02-27,1.96,2.05,1.96,2.0,6179200,UNH
1992-02-28,1.93,1.95,1.93,1.94,36227200,UNH
1992-03-02,1.94,1.96,1.93,1.93,5782400,UNH
1992-03-03,1.92,1.95,1.92,1.94,4201600,UNH
1992-03-04,1.91,1.94,1.91,1.92,5299200,UNH
1992-03-05,1.81,1.91,1.79,1.91,10483200,UNH
1992-03-06,1.86,1.87,1.83,1.84,7168000,UNH
1992-03-09,1.88,1.89,1.87,1.87,4073600,UNH
1992-03-10,1.95,1.95,1.88,1.88,5718400,UNH
1992-03-11,1.91,1.94,1.9,1.94,4028800,UNH
1992-03-12,1.91,1.92,1.91,1.91,1785600,UNH
1992-03-13,1.92,1.94,1.91,1.93,2387200,UNH
1992-03-16,1.93,1.93,1.91,1.92,3107200,UNH
1992-03-17,1.93,1.94,1.92,1.93,3030400,UNH
1992-03-18,1.93,1.93,1.9,1.93,2864000,UNH
1992-03-19,1.95,1.96,1.93,1.93,1478400,UNH
1992-03-20,1.94,1.99,1.94,1.99,2752000,UNH
1992-03-23,1.95,1.95,1.93,1.95,2348800,UNH
1992-03-24,1.97,1.99,1.95,1.95,3984000,UNH
1992-03-25,1.98,1.98,1.96,1.97,2460800,UNH
1992-03-26,2.01,2.04,1.97,1.98,3372800,UNH
1992-03-27,1.94,2.02,1.94,2.02,1312000,UNH
1992-03-30,1.92,1.94,1.92,1.94,956800,UNH
1992-03-31,1.91,1.93,1.91,1.93,3497600,UNH
1992-04-01,1.91,1.91,1.89,1.9,3203200,UNH
1992-04-02,1.94,1.96,1.91,1.91,5088000,UNH
1992-04-03,1.93,1.94,1.92,1.94,2188800,UNH
1992-04-06,1.93,1.94,1.93,1.93,4777600,UNH
1992-04-07,1.88,1.93,1.88,1.93,1174400,UNH
1992-04-08,1.82,1.86,1.78,1.86,7561600,UNH
1992-04-09,1.88,1.89,1.83,1.83,5382400,UNH
1992-04-10,1.89,1.92,1.88,1.88,3788800,UNH
1992-04-13,1.9,1.9,1.87,1.88,3203200,UNH
1992-04-14,1.93,1.95,1.89,1.89,6326400,UNH
1992-04-15,1.93,1.96,1.93,1.95,2460800,UNH
1992-04-16,1.85,1.92,1.85,1.92,4390400,UNH
1992-04-20,1.72,1.82,1.71,1.82,11216000,UNH
1992-04-21,1.74,1.74,1.71,1.72,5552000,UNH
1992-04-22,1.77,1.78,1.76,1.76,3212800,UNH
1992-04-23,1.71,1.79,1.71,1.79,2041600,UNH
1992-04-24,1.66,1.72,1.66,1.71,5440000,UNH
1992-04-27,1.72,1.75,1.67,1.67,8432000,UNH
1992-04-28,1.75,1.75,1.72,1.72,7312000,UNH
1992-04-29,1.79,1.82,1.75,1.76,4774400,UNH
1992-04-30,1.85,1.85,1.78,1.79,4483200,UNH
1992-05-01,1.85,1.89,1.85,1.89,4646400,UNH
1992-05-04,1.87,1.88,1.85,1.85,2464000,UNH
1992-05-05,1.86,1.89,1.86,1.88,5648000,UNH
1992-05-06,1.87,1.88,1.86,1.87,3081600,UNH
1992-05-07,1.83,1.87,1.82,1.87,2886400,UNH
1992-05-08,1.78,1.82,1.78,1.82,3600000,UNH
1992-05-11,1.83,1.84,1.78,1.78,7817600,UNH
1992-05-12,1.81,1.83,1.8,1.83,716800,UNH
1992-05-13,1.77,1.8,1.77,1.8,2051200,UNH
1992-05-14,1.78,1.78,1.75,1.78,1571200,UNH
1992-05-15,1.86,1.86,1.77,1.77,5337600,UNH
1992-05-18,1.91,1.91,1.86,1.86,2192000,UNH
1992-05-19,1.93,1.95,1.89,1.9,4064000,UNH
1992-05-20,2.04,2.04,1.93,1.93,5801600,UNH
1992-05-21,2.02,2.03,1.99,2.03,4179200,UNH
1992-05-22,2.02,2.04,2.02,2.03,8185600,UNH
1992-05-26,1.96,2.01,1.95,2.01,2460800,UNH
1992-05-27,2.02,2.04,1.94,1.96,3923200,UNH
1992-05-28,2.1,2.11,2.0,2.02,2700800,UNH
1992-05-29,2.14,2.16,2.1,2.1,3705600,UNH
1992-06-01,2.12,2.15,2.12,2.12,3622400,UNH
1992-06-02,2.1,2.14,2.1,2.12,3587200,UNH
1992-06-03,2.17,2.2,2.08,2.1,5072000,UNH
1992-06-04,2.14,2.18,2.14,2.18,2972800,UNH
1992-06-05,2.08,2.13,2.05,2.13,5152000,UNH
1992-06-08,2.04,2.06,2.04,2.06,2150400,UNH
1992-06-09,1.98,2.06,1.98,2.05,3529600,UNH
1992-06-10,1.95,2.0,1.94,1.98,2585600,UNH
1992-06-11,2.01,2.02,1.93,1.93,2944000,UNH
1992-06-12,2.03,2.04,2.01,2.01,3852800,UNH
1992-06-15,2.02,2.03,2.01,2.03,2457600,UNH
1992-06-16,2.04,2.06,2.02,2.02,4076800,UNH
1992-06-17,1.97,2.04,1.97,2.04,3830400,UNH
1992-06-18,1.93,1.99,1.9,1.96,7779200,UNH
1992-06-19,1.94,1.96,1.93,1.93,4176000,UNH
1992-06-22,1.9,1.93,1.87,1.93,7248000,UNH
1992-06-23,1.87,1.9,1.85,1.88,14185600,UNH
1992-06-24,1.84,1.87,1.84,1.87,7049600,UNH
1992-06-25,1.85,1.85,1.82,1.85,4870400,UNH
1992-06-26,1.88,1.88,1.84,1.84,1155200,UNH
1992-06-29,1.98,1.98,1.87,1.88,2608000,UNH
1992-06-30,2.01,2.01,1.96,1.98,5590400,UNH
1992-07-01,2.06,2.07,2.0,2.0,3664000,UNH
1992-07-02,2.08,2.1,2.05,2.08,3721600,UNH
1992-07-06,2.15,2.16,2.08,2.08,4275200,UNH
1992-07-07,2.11,2.19,2.11,2.15,15587200,UNH
1992-07-08,2.1,2.13,2.06,2.1,5139200,UNH
1992-07-09,2.19,2.19,2.11,2.11,3513600,UNH
1992-07-10,2.09,2.18,2.09,2.18,9504000,UNH
1992-07-13,2.14,2.14,2.09,2.09,4860800,UNH
1992-07-14,2.21,2.22,2.16,2.17,7075200,UNH
1992-07-15,2.24,2.29,2.23,2.23,9321600,UNH
1992-07-16,2.17,2.18,2.13,2.14,6224000,UNH
1992-07-17,2.15,2.17,2.14,2.15,2950400,UNH
1992-07-20,2.1,2.14,2.09,2.13,9734400,UNH
1992-07-21,2.14,2.15,2.11,2.11,4224000,UNH
1992-07-22,2.1,2.14,2.1,2.14,963200,UNH
1992-07-23,2.11,2.11,2.08,2.1,1414400,UNH
1992-07-24,2.19,2.19,2.1,2.1,2313600,UNH
1992-07-27,2.17,2.2,2.16,2.19,6851200,UNH
1992-07-28,2.16,2.19,2.15,2.17,2265600,UNH
1992-07-29,2.23,2.26,2.17,2.17,5251200,UNH
1992-07-30,2.23,2.24,2.21,2.22,3984000,UNH
1992-07-31,2.22,2.23,2.2,2.23,3993600,UNH
1992-08-03,2.28,2.28,2.22,2.23,2460800,UNH
1992-08-04,2.28,2.3,2.27,2.29,7577600,UNH
1992-08-05,2.24,2.29,2.23,2.29,5497600,UNH
1992-08-06,2.17,2.25,2.15,2.24,8649600,UNH
1992-08-07,2.12,2.13,2.11,2.13,6044800,UNH
1992-08-10,2.15,2.16,2.12,2.12,3772800,UNH
1992-08-11,2.11,2.15,2.1,2.15,4768000,UNH
1992-08-12,2.11,2.13,2.11,2.12,1740800,UNH
1992-08-13,2.09,2.12,2.08,2.11,3017600,UNH
1992-08-14,2.11,2.12,2.1,2.1,2972800,UNH
1992-08-17,2.09,2.12,2.09,2.09,4144000,UNH
1992-08-18,2.13,2.13,2.08,2.09,3654400,UNH
1992-08-19,2.15,2.16,2.13,2.13,3689600,UNH
1992-08-20,2.15,2.16,2.13,2.14,4067200,UNH
1992-08-21,2.13,2.16,2.11,2.16,3740800,UNH
1992-08-24,2.11,2.12,2.1,2.12,2169600,UNH
1992-08-25,2.15,2.15,2.11,2.11,2921600,UNH
1992-08-26,2.14,2.15,2.13,2.15,1776000,UNH
1992-08-27,2.14,2.16,2.14,2.15,3676800,UNH
1992-08-28,2.11,2.15,2.11,2.15,1740800,UNH
1992-08-31,2.06,2.11,2.04,2.11,4950400,UNH
1992-09-01,2.12,2.13,2.04,2.05,6899200,UNH
1992-09-02,2.14,2.15,2.12,2.13,3008000,UNH
1992-09-03,2.14,2.17,2.14,2.14,3696000,UNH
1992-09-04,2.14,2.15,2.13,2.14,1168000,UNH
1992-09-08,2.12,2.13,2.11,2.13,1929600,UNH
1992-09-09,2.16,2.16,2.12,2.12,1753600,UNH
1992-09-10,2.22,2.23,2.16,2.16,7088000,UNH
1992-09-11,2.28,2.28,2.23,2.23,8188800,UNH
1992-09-14,2.39,2.39,2.29,2.3,8211200,UNH
1992-09-15,2.4,2.41,2.31,2.38,6608000,UNH
1992-09-16,2.45,2.46,2.31,2.31,8764800,UNH
1992-09-17,2.5,2.5,2.44,2.48,5724800,UNH
1992-09-18,2.42,2.46,2.42,2.45,4588800,UNH
1992-09-21,2.44,2.45,2.42,2.42,1507200,UNH
1992-09-22,2.51,2.55,2.46,2.46,4481600,UNH
1992-09-23,2.44,2.53,2.42,2.51,4627200,UNH
1992-09-24,2.5,2.52,2.39,2.44,3483200,UNH
1992-09-25,2.31,2.48,2.28,2.48,4740800,UNH
1992-09-28,2.26,2.37,2.21,2.27,5156800,UNH
1992-09-29,2.39,2.39,2.24,2.26,6377600,UNH
1992-09-30,2.43,2.46,2.39,2.39,3497600,UNH
1992-10-01,2.42,2.45,2.42,2.42,1241600,UNH
1992-10-02,2.36,2.43,2.31,2.42,1806400,UNH
1992-10-05,2.38,2.39,2.16,2.36,5742400,UNH
1992-10-06,2.47,2.51,2.42,2.44,5200000,UNH
1992-10-07,2.51,2.54,2.48,2.48,3673600,UNH
1992-10-08,2.57,2.59,2.51,2.53,4300800,UNH
1992-10-09,2.48,2.6,2.46,2.57,3449600,UNH
1992-10-12,2.59,2.6,2.47,2.5,2640000,UNH
1992-10-13,2.54,2.58,2.51,2.58,2332800,UNH
1992-10-14,2.56,2.56,2.5,2.51,3401600,UNH
1992-10-15,2.53,2.56,2.5,2.53,2476800,UNH
1992-10-16,2.58,2.65,2.52,2.59,7835200,UNH
1992-10-19,2.58,2.63,2.53,2.58,6254400,UNH
1992-10-20,2.6,2.62,2.58,2.58,2988800,UNH
1992-10-21,2.57,2.6,2.55,2.6,2804800,UNH
1992-10-22,2.6,2.6,2.53,2.55,2384000,UNH
1992-10-23,2.59,2.61,2.57,2.57,2227200,UNH
1992-10-26,2.46,2.51,2.43,2.51,10038400,UNH
1992-10-27,2.46,2.51,2.38,2.48,11534400,UNH
1992-10-28,2.56,2.56,2.46,2.46,5553600,UNH
1992-10-29,2.56,2.57,2.53,2.56,2270400,UNH
1992-10-30,2.52,2.59,2.51,2.56,2696000,UNH
1992-11-02,2.48,2.52,2.48,2.51,2944000,UNH
1992-11-03,2.48,2.49,2.45,2.48,3635200,UNH
1992-11-04,2.5,2.54,2.47,2.48,2958400,UNH
1992-11-05,2.45,2.51,2.43,2.5,5345600,UNH
1992-11-06,2.46,2.5,2.43,2.45,3091200,UNH
1992-11-09,2.54,2.56,2.47,2.47,2286400,UNH
1992-11-10,2.56,2.56,2.54,2.56,2504000,UNH
1992-11-11,2.57,2.6,2.56,2.56,2680000,UNH
1992-11-12,2.53,2.57,2.51,2.57,2673600,UNH
1992-11-13,2.53,2.56,2.52,2.54,2232000,UNH
1992-11-16,2.49,2.53,2.49,2.53,3091200,UNH
1992-11-17,2.45,2.49,2.42,2.48,8424000,UNH
1992-11-18,2.53,2.53,2.42,2.46,5686400,UNH
1992-11-19,2.52,2.56,2.51,2.55,2672000,UNH
1992-11-20,2.6,2.61,2.54,2.54,4259200,UNH
1992-11-23,2.56,2.6,2.55,2.6,2630400,UNH
1992-11-24,2.56,2.6,2.54,2.57,3246400,UNH
1992-11-25,2.6,2.63,2.57,2.59,3812800,UNH
1992-11-27,2.66,2.66,2.63,2.63,3278400,UNH
1992-11-30,2.63,2.68,2.62,2.68,2723200,UNH
1992-12-01,2.68,2.68,2.63,2.63,3718400,UNH
1992-12-02,2.66,2.7,2.66,2.69,2806400,UNH
1992-12-03,2.65,2.66,2.61,2.63,2275200,UNH
1992-12-04,2.75,2.75,2.66,2.66,2972800,UNH
1992-12-07,2.75,2.76,2.74,2.75,2400000,UNH
1992-12-08,2.74,2.8,2.73,2.75,5337600,UNH
1992-12-09,2.7,2.74,2.7,2.73,2228800,UNH
1992-12-10,2.65,2.71,2.65,2.7,1436800,UNH
1992-12-11,2.64,2.65,2.62,2.65,1217600,UNH
1992-12-14,2.72,2.72,2.63,2.65,2481600,UNH
1992-12-15,2.68,2.72,2.67,2.71,1884800,UNH
1992-12-16,2.63,2.69,2.63,2.68,2232000,UNH
1992-12-17,2.65,2.66,2.62,2.63,2307200,UNH
1992-12-18,2.77,2.77,2.69,2.71,3267200,UNH
1992-12-21,2.75,2.78,2.75,2.78,2044800,UNH
1992-12-22,2.82,2.82,2.75,2.76,3300800,UNH
1992-12-23,2.75,2.82,2.74,2.77,5289600,UNH
1992-12-24,2.69,2.71,2.68,2.71,2350400,UNH
1992-12-28,2.65,2.69,2.63,2.69,3936000,UNH
1992-12-29,2.7,2.73,2.68,2.68,4139200,UNH
1992-12-30,2.71,2.71,2.69,2.71,1609600,UNH
1992-12-31,2.75,2.78,2.73,2.73,2016000,UNH
1993-01-04,2.78,2.79,2.72,2.72,3851200,UNH
1993-01-05,2.75,2.78,2.74,2.77,1912000,UNH
1993-01-06,2.77,2.79,2.77,2.77,6035200,UNH
1993-01-07,2.76,2.8,2.76,2.8,3728000,UNH
1993-01-08,2.69,2.76,2.65,2.75,4376000,UNH
1993-01-11,2.75,2.75,2.68,2.7,3022400,UNH
1993-01-12,2.82,2.82,2.75,2.75,3324800,UNH
1993-01-13,2.98,2.98,2.83,2.83,4032000,UNH
1993-01-14,3.07,3.09,3.0,3.02,3163200,UNH
1993-01-15,3.16,3.24,3.09,3.09,5017600,UNH
1993-01-18,3.08,3.17,3.03,3.15,3859200,UNH
1993-01-19,3.01,3.11,2.98,3.09,4409600,UNH
1993-01-20,3.06,3.07,3.0,3.01,1700800,UNH
1993-01-21,3.09,3.09,3.01,3.07,2075200,UNH
1993-01-22,3.04,3.09,3.03,3.07,2393600,UNH
1993-01-25,3.14,3.17,3.05,3.05,3888000,UNH
1993-01-26,3.07,3.14,3.07,3.14,2372800,UNH
1993-01-27,3.0,3.06,3.0,3.06,3657600,UNH
1993-01-28,3.08,3.09,3.01,3.01,2558400,UNH
1993-01-29,3.12,3.13,3.09,3.11,1921600,UNH
1993-02-01,3.15,3.17,3.14,3.14,3020800,UNH
1993-02-02,3.2,3.21,3.12,3.16,2020800,UNH
1993-02-03,3.18,3.29,3.17,3.21,2406400,UNH
1993-02-04,3.22,3.23,3.15,3.15,1932800,UNH
1993-02-05,3.14,3.23,3.09,3.23,2020800,UNH
1993-02-08,3.13,3.18,3.12,3.14,5531200,UNH
1993-02-09,3.12,3.15,3.11,3.15,2118400,UNH
1993-02-10,3.15,3.15,3.09,3.12,2060800,UNH
1993-02-11,2.99,3.14,2.98,3.14,9294400,UNH
1993-02-12,2.7,2.82,2.69,2.8,26057600,UNH
1993-02-16,2.49,2.57,2.4,2.56,25009600,UNH
1993-02-17,2.36,2.48,2.33,2.48,27227200,UNH
1993-02-18,2.39,2.4,2.37,2.4,18908800,UNH
1993-02-19,2.24,2.39,2.24,2.39,15315200,UNH
1993-02-22,2.03,2.23,2.03,2.23,29467200,UNH
1993-02-23,2.04,2.06,1.93,2.03,28924800,UNH
1993-02-24,2.27,2.27,2.04,2.04,25040000,UNH
1993-02-25,2.19,2.27,2.19,2.22,12419200,UNH
1993-02-26,2.14,2.21,2.13,2.18,2747200,UNH
1993-03-01,2.27,2.27,2.15,2.15,8313600,UNH
1993-03-02,2.33,2.33,2.28,2.28,6131200,UNH
1993-03-03,2.43,2.44,2.34,2.34,10377600,UNH
1993-03-04,2.19,2.27,2.19,2.25,20192000,UNH
1993-03-05,2.27,2.27,2.19,2.19,11804800,UNH
1993-03-08,2.2,2.31,2.19,2.28,8694400,UNH
1993-03-09,2.24,2.28,2.21,2.24,8060800,UNH
1993-03-10,2.34,2.37,2.25,2.25,9563200,UNH
1993-03-11,2.37,2.4,2.34,2.39,8451200,UNH
1993-03-12,2.43,2.43,2.31,2.31,4243200,UNH
1993-03-15,2.46,2.52,2.45,2.51,5417600,UNH
1993-03-16,2.38,2.5,2.37,2.46,4428800,UNH
1993-03-17,2.3,2.39,2.3,2.37,5520000,UNH
1993-03-18,2.31,2.33,2.27,2.3,5801600,UNH
1993-03-19,2.21,2.31,2.21,2.31,10988800,UNH
1993-03-22,2.17,2.19,2.16,2.19,6820800,UNH
1993-03-23,2.27,2.29,2.19,2.19,6822400,UNH
1993-03-24,2.21,2.24,2.19,2.24,7934400,UNH
