Date,Close,High,Low,Open,Volume,Symbol
1989-07-17,0.48,0.5,0.47,0.5,145875200,NKE
1989-07-24,0.5,0.51,0.48,0.48,147731200,NKE
1989-07-31,0.52,0.52,0.5,0.5,98438400,NKE
1989-08-07,0.52,0.54,0.52,0.52,101011200,NKE
1989-08-14,0.54,0.54,0.52,0.52,66176000,NKE
1989-08-21,0.54,0.54,0.52,0.54,76748800,NKE
1989-08-28,0.58,0.58,0.53,0.54,112051200,NKE
1989-09-04,0.62,0.62,0.57,0.58,93446400,NKE
1989-09-11,0.64,0.67,0.62,0.62,178310400,NKE
1989-09-18,0.69,0.73,0.63,0.64,305798400,NKE
1989-09-25,0.74,0.77,0.68,0.69,262976000,NKE
1989-10-02,0.73,0.74,0.7,0.74,130176000,NKE
1989-10-09,0.72,0.77,0.71,0.73,127635200,NKE
1989-10-16,0.74,0.74,0.68,0.72,159635200,NKE
1989-10-23,0.67,0.75,0.65,0.74,114579200,NKE
1989-10-30,0.66,0.7,0.64,0.67,156300800,NKE
1989-11-06,0.7,0.71,0.64,0.66,147859200,NKE
1989-11-13,0.66,0.71,0.64,0.7,193747200,NKE
1989-11-20,0.66,0.67,0.65,0.66,67340800,NKE
1989-11-27,0.63,0.68,0.63,0.66,152729600,NKE
1989-12-04,0.61,0.63,0.6,0.63,157996800,NKE
1989-12-11,0.53,0.62,0.53,0.61,230220800,NKE
1989-12-18,0.6,0.61,0.54,0.54,147392000,NKE
1989-12-25,0.6,0.61,0.58,0.6,69228800,NKE
1990-01-01,0.62,0.64,0.59,0.6,96780800,NKE
1990-01-08,0.6,0.63,0.58,0.62,58931200,NKE
1990-01-15,0.63,0.63,0.59,0.6,78489600,NKE
1990-01-22,0.6,0.64,0.58,0.63,118272000,NKE
1990-01-29,0.57,0.6,0.54,0.6,164595200,NKE
1990-02-05,0.59,0.59,0.56,0.57,89926400,NKE
1990-02-12,0.61,0.61,0.58,0.59,85408000,NKE
1990-02-19,0.59,0.62,0.59,0.6,56409600,NKE
1990-02-26,0.61,0.65,0.59,0.59,105696000,NKE
1990-03-05,0.68,0.7,0.61,0.61,111078400,NKE
1990-03-12,0.7,0.71,0.68,0.68,90553600,NKE
1990-03-19,0.71,0.75,0.68,0.7,125305600,NKE
1990-03-26,0.76,0.79,0.72,0.72,140838400,NKE
1990-04-02,0.75,0.8,0.74,0.76,136384000,NKE
1990-04-09,0.76,0.78,0.74,0.75,62809600,NKE
1990-04-16,0.75,0.78,0.73,0.77,101657600,NKE
1990-04-23,0.76,0.78,0.74,0.75,79244800,NKE
1990-04-30,0.81,0.82,0.75,0.76,127526400,NKE
1990-05-07,0.79,0.81,0.78,0.81,91712000,NKE
1990-05-14,0.85,0.88,0.79,0.79,169190400,NKE
1990-05-21,0.9,0.92,0.84,0.85,199392000,NKE
1990-05-28,0.87,0.93,0.82,0.9,171596800,NKE
1990-06-04,0.87,0.89,0.86,0.87,103328000,NKE
1990-06-11,0.88,0.91,0.84,0.87,125779200,NKE
1990-06-18,0.84,0.88,0.83,0.88,146067200,NKE
1990-06-25,0.86,0.88,0.8,0.84,234585600,NKE
1990-07-02,0.9,0.91,0.86,0.86,120320000,NKE
1990-07-09,1.03,1.05,0.87,0.9,361753600,NKE
1990-07-16,1.01,1.08,0.99,1.03,192588800,NKE
1990-07-23,0.97,1.03,0.95,1.01,156019200,NKE
1990-07-30,0.91,0.98,0.87,0.97,216947200,NKE
1990-08-06,0.84,0.88,0.81,0.88,280102400,NKE
1990-08-13,0.85,0.89,0.8,0.84,176044800,NKE
1990-08-20,0.7,0.86,0.66,0.85,347040000,NKE
1990-08-27,0.74,0.77,0.71,0.72,175072000,NKE
1990-09-03,0.77,0.81,0.73,0.74,146905600,NKE
1990-09-10,0.84,0.85,0.75,0.77,213830400,NKE
1990-09-17,0.76,0.86,0.74,0.85,246700800,NKE
1990-09-24,0.71,0.75,0.65,0.75,222368000,NKE
1990-10-01,0.7,0.77,0.67,0.71,225548800,NKE
1990-10-08,0.68,0.72,0.62,0.7,167516800,NKE
1990-10-15,0.65,0.7,0.59,0.68,141977600,NKE
1990-10-22,0.62,0.68,0.62,0.65,68902400,NKE
1990-10-29,0.65,0.65,0.6,0.62,45062400,NKE
1990-11-05,0.68,0.69,0.64,0.65,78035200,NKE
1990-11-12,0.77,0.79,0.68,0.68,82310400,NKE
1990-11-19,0.76,0.79,0.74,0.77,33401600,NKE
1990-11-26,0.77,0.82,0.73,0.76,128435200,NKE
1990-12-03,0.84,0.86,0.78,0.78,101504000,NKE
1990-12-10,0.86,0.87,0.8,0.84,92022400,NKE
1990-12-17,0.91,0.91,0.82,0.87,96035200,NKE
1990-12-24,0.89,0.91,0.89,0.91,24153600,NKE
1990-12-31,0.85,0.92,0.82,0.89,46000000,NKE
1991-01-07,0.82,0.86,0.82,0.84,44611200,NKE
1991-01-14,0.97,0.98,0.8,0.82,101187200,NKE
1991-01-21,0.97,1.02,0.96,0.97,79840000,NKE
1991-01-28,1.04,1.1,0.96,0.97,61500800,NKE
1991-02-04,1.11,1.22,1.03,1.04,100614400,NKE
1991-02-11,1.02,1.16,1.01,1.11,130518400,NKE
1991-02-18,1.08,1.09,0.99,1.02,67388800,NKE
1991-02-25,1.1,1.12,1.06,1.09,44131200,NKE
1991-03-04,1.2,1.24,1.08,1.1,54691200,NKE
1991-03-11,1.13,1.21,1.13,1.2,43356800,NKE
1991-03-18,1.02,1.13,0.99,1.13,151612800,NKE
1991-03-25,1.05,1.05,1.02,1.02,42444800,NKE
1991-04-01,1.01,1.05,0.97,1.05,103990400,NKE
1991-04-08,0.99,1.02,0.97,1.01,57830400,NKE
1991-04-15,1.06,1.09,0.98,0.99,68979200,NKE
1991-04-22,1.09,1.14,1.04,1.06,75046400,NKE
1991-04-29,1.11,1.11,1.07,1.09,48169600,NKE
1991-05-06,1.02,1.12,1.01,1.11,94851200,NKE
1991-05-13,0.9,1.02,0.9,1.02,106800000,NKE
1991-05-20,0.91,0.91,0.86,0.9,120192000,NKE
1991-05-27,0.9,0.92,0.87,0.91,77392000,NKE
1991-06-03,0.9,0.95,0.89,0.9,94732800,NKE
1991-06-10,0.88,0.89,0.83,0.89,71481600,NKE
1991-06-17,0.86,0.89,0.84,0.88,51337600,NKE
1991-06-24,0.82,0.86,0.8,0.86,52307200,NKE
1991-07-01,0.83,0.83,0.81,0.82,55526400,NKE
1991-07-08,0.98,0.99,0.83,0.83,132915200,NKE
1991-07-15,0.97,1.0,0.94,0.98,52131200,NKE
1991-07-22,0.97,1.0,0.94,0.97,30505600,NKE
1991-07-29,0.99,1.03,0.95,0.97,60540800,NKE
1991-08-05,1.0,1.02,0.96,0.98,52329600,NKE
1991-08-12,1.06,1.1,0.99,1.0,108668800,NKE
1991-08-19,1.11,1.12,0.99,1.03,69593600,NKE
1991-08-26,1.13,1.13,1.06,1.11,40643200,NKE
1991-09-02,1.11,1.16,1.09,1.13,49209600,NKE
1991-09-09,1.09,1.11,1.07,1.11,32163200,NKE
1991-09-16,1.17,1.19,1.13,1.13,97507200,NKE
1991-09-23,1.22,1.24,1.16,1.17,47990400,NKE
1991-09-30,1.16,1.25,1.15,1.22,57203200,NKE
1991-10-07,1.15,1.17,1.12,1.16,64025600,NKE
1991-10-14,1.25,1.26,1.15,1.15,67657600,NKE
1991-10-21,1.19,1.26,1.17,1.24,30720000,NKE
1991-10-28,1.27,1.28,1.19,1.19,40192000,NKE
1991-11-04,1.34,1.36,1.24,1.27,46486400,NKE
1991-11-11,1.31,1.42,1.31,1.34,74166400,NKE
1991-11-18,1.34,1.38,1.26,1.32,51398400,NKE
1991-11-25,1.34,1.36,1.3,1.35,33184000,NKE
1991-12-02,1.32,1.4,1.3,1.32,43225600,NKE
1991-12-09,1.4,1.41,1.32,1.32,32009600,NKE
1991-12-16,1.42,1.48,1.42,1.44,56454400,NKE
1991-12-23,1.62,1.63,1.42,1.42,36128000,NKE
1991-12-30,1.66,1.72,1.58,1.62,46937600,NKE
1992-01-06,1.64,1.65,1.58,1.65,52272000,NKE
1992-01-13,1.7,1.76,1.61,1.64,70704000,NKE
1992-01-20,1.66,1.7,1.64,1.7,27593600,NKE
1992-01-27,1.67,1.69,1.61,1.66,42454400,NKE
1992-02-03,1.69,1.76,1.67,1.68,30988800,NKE
1992-02-10,1.69,1.74,1.68,1.69,24025600,NKE
1992-02-17,1.57,1.71,1.55,1.69,38697600,NKE
1992-02-24,1.66,1.67,1.54,1.57,39916800,NKE
1992-03-02,1.62,1.68,1.61,1.66,24976000,NKE
1992-03-09,1.68,1.7,1.58,1.61,39795200,NKE
1992-03-16,1.52,1.65,1.49,1.63,79625600,NKE
1992-03-23,1.48,1.53,1.48,1.52,32662400,NKE
1992-03-30,1.53,1.55,1.49,1.49,31078400,NKE
1992-04-06,1.52,1.55,1.45,1.54,49555200,NKE
1992-04-13,1.59,1.63,1.51,1.52,35539200,NKE
1992-04-20,1.46,1.59,1.46,1.59,46697600,NKE
1992-04-27,1.39,1.44,1.33,1.4,117059200,NKE
1992-05-04,1.44,1.47,1.39,1.39,38067200,NKE
1992-05-11,1.32,1.5,1.3,1.45,71651200,NKE
1992-05-18,1.33,1.4,1.33,1.33,47868800,NKE
1992-05-25,1.32,1.35,1.29,1.33,41360000,NKE
1992-06-01,1.29,1.35,1.27,1.32,53971200,NKE
1992-06-08,1.31,1.32,1.28,1.29,29059200,NKE
1992-06-15,1.28,1.33,1.25,1.29,33884800,NKE
1992-06-22,1.35,1.36,1.25,1.27,41337600,NKE
1992-06-29,1.38,1.43,1.35,1.35,32838400,NKE
1992-07-06,1.55,1.56,1.36,1.38,69059200,NKE
1992-07-13,1.54,1.55,1.52,1.55,29539200,NKE
1992-07-20,1.54,1.59,1.52,1.53,34400000,NKE
1992-07-27,1.63,1.64,1.53,1.53,49020800,NKE
1992-08-03,1.64,1.66,1.62,1.62,35059200,NKE
1992-08-10,1.6,1.63,1.57,1.63,23356800,NKE
1992-08-17,1.6,1.62,1.58,1.6,27062400,NKE
1992-08-24,1.64,1.64,1.56,1.59,26035200,NKE
1992-08-31,1.64,1.69,1.62,1.64,23488000,NKE
1992-09-07,1.7,1.71,1.63,1.64,28067200,NKE
1992-09-14,1.72,1.76,1.71,1.72,42307200,NKE
1992-09-21,1.74,1.8,1.66,1.66,69104000,NKE
1992-09-28,1.77,1.83,1.73,1.74,44454400,NKE
1992-10-05,1.76,1.79,1.68,1.76,48537600,NKE
1992-10-12,1.76,1.79,1.72,1.77,48444800,NKE
1992-10-19,1.76,1.79,1.76,1.76,22512000,NKE
1992-10-26,1.77,1.78,1.72,1.76,28214400,NKE
1992-11-02,1.9,1.9,1.77,1.77,43667200,NKE
1992-11-09,1.94,1.96,1.88,1.89,39225600,NKE
1992-11-16,2.0,2.0,1.95,1.95,40089600,NKE
1992-11-23,1.99,2.05,1.98,1.99,25475200,NKE
1992-11-30,1.93,1.98,1.89,1.98,44684800,NKE
1992-12-07,1.98,1.99,1.91,1.92,46265600,NKE
1992-12-14,2.01,2.05,1.97,1.98,50947200,NKE
1992-12-21,1.93,2.0,1.91,2.0,29324800,NKE
1992-12-28,1.89,1.94,1.89,1.93,27001600,NKE
1993-01-04,1.82,1.9,1.79,1.89,47097600,NKE
1993-01-11,1.93,1.99,1.82,1.82,44764800,NKE
1993-01-18,1.87,1.93,1.87,1.93,36246400,NKE
1993-01-25,1.85,1.9,1.82,1.88,35830400,NKE
1993-02-01,1.93,2.03,1.87,1.87,37849600,NKE
1993-02-08,1.87,1.92,1.81,1.92,47497600,NKE
1993-02-15,1.61,1.7,1.61,1.64,84019200,NKE
1993-02-22,1.64,1.66,1.47,1.6,73600000,NKE
1993-03-01,1.6,1.73,1.6,1.64,61078400,NKE
1993-03-08,1.63,1.7,1.61,1.61,49504000,NKE
1993-03-15,1.73,1.78,1.66,1.66,49769600,NKE
1993-03-22,1.73,1.81,1.72,1.72,28678400,NKE
1993-03-29,1.69,1.77,1.68,1.74,30579200,NKE
1993-04-05,1.63,1.69,1.59,1.69,45523200,NKE
1993-04-12,1.65,1.72,1.63,1.63,25584000,NKE
1993-04-19,1.6,1.67,1.58,1.65,44838400,NKE
1993-04-26,1.55,1.61,1.54,1.59,54992000,NKE
1993-05-03,1.61,1.61,1.55,1.56,54108800,NKE
1993-05-10,1.66,1.71,1.62,1.62,32563200,NKE
1993-05-17,1.66,1.76,1.65,1.67,44800000,NKE
1993-05-24,1.65,1.71,1.62,1.66,47280000,NKE
1993-05-31,1.61,1.7,1.59,1.65,22134400,NKE
1993-06-07,1.56,1.62,1.5,1.61,74246400,NKE
1993-06-14,1.41,1.57,1.39,1.56,53705600,NKE
1993-06-21,1.28,1.36,1.23,1.36,157161600,NKE
1993-06-28,1.24,1.3,1.22,1.28,71478400,NKE
1993-07-05,1.25,1.28,1.23,1.24,98153600,NKE
1993-07-12,1.3,1.32,1.24,1.25,61398400,NKE
1993-07-19,1.27,1.3,1.26,1.3,47020800,NKE
1993-07-26,1.28,1.28,1.25,1.27,35619200,NKE
1993-08-02,1.27,1.31,1.25,1.28,27212800,NKE
1993-08-09,1.19,1.28,1.12,1.27,82192000,NKE
1993-08-16,1.23,1.25,1.18,1.19,56313600,NKE
1993-08-23,1.21,1.29,1.2,1.23,43705600,NKE
1993-08-30,1.19,1.24,1.18,1.21,47411200,NKE
1993-09-06,1.18,1.21,1.15,1.19,41084800,NKE
1993-09-13,1.09,1.19,1.06,1.17,116832000,NKE
1993-09-20,1.06,1.08,0.98,1.0,117734400,NKE
1993-09-27,1.04,1.09,1.01,1.06,53856000,NKE
1993-10-04,1.02,1.08,1.02,1.04,69875200,NKE
1993-10-11,1.1,1.13,1.02,1.03,75043200,NKE
1993-10-18,1.06,1.1,1.06,1.1,44489600,NKE
1993-10-25,1.1,1.1,1.04,1.05,47792000,NKE
1993-11-01,1.19,1.23,1.1,1.1,83846400,NKE
1993-11-08,1.15,1.24,1.14,1.19,61596800,NKE
1993-11-15,1.15,1.16,1.11,1.15,52032000,NKE
1993-11-22,1.11,1.15,1.11,1.14,23388800,NKE
1993-11-29,1.09,1.11,1.09,1.11,32732800,NKE
1993-12-06,1.04,1.09,1.04,1.09,80793600,NKE
1993-12-13,1.02,1.07,1.02,1.04,101411200,NKE
1993-12-20,1.04,1.05,0.98,1.02,94643200,NKE
1993-12-27,1.05,1.06,1.03,1.05,38739200,NKE
1994-01-03,1.12,1.13,1.05,1.06,77408000,NKE
1994-01-10,1.19,1.2,1.12,1.13,89878400,NKE
1994-01-17,1.18,1.2,1.15,1.18,59219200,NKE
1994-01-24,1.14,1.18,1.13,1.18,28281600,NKE
1994-01-31,1.15,1.17,1.13,1.14,49369600,NKE
1994-02-07,1.14,1.16,1.11,1.13,40278400,NKE
1994-02-14,1.17,1.18,1.13,1.14,34934400,NKE
1994-02-21,1.15,1.18,1.15,1.17,37993600,NKE
1994-02-28,1.18,1.18,1.15,1.15,65577600,NKE
1994-03-07,1.21,1.27,1.18,1.18,83955200,NKE
1994-03-14,1.3,1.33,1.2,1.2,84160000,NKE
1994-03-21,1.27,1.33,1.26,1.3,31248000,NKE
1994-03-28,1.21,1.28,1.19,1.27,45923200,NKE
1994-04-04,1.32,1.34,1.19,1.2,67372800,NKE
1994-04-11,1.28,1.33,1.26,1.33,39072000,NKE
1994-04-18,1.24,1.28,1.21,1.28,38956800,NKE
1994-04-25,1.22,1.24,1.22,1.24,18438400,NKE
1994-05-02,1.22,1.24,1.21,1.23,25379200,NKE
1994-05-09,1.31,1.32,1.22,1.22,42892800,NKE
1994-05-16,1.35,1.38,1.28,1.31,63683200,NKE
1994-05-23,1.35,1.41,1.34,1.35,51113600,NKE
1994-05-30,1.32,1.36,1.3,1.36,33356800,NKE
1994-06-06,1.36,1.37,1.28,1.32,46576000,NKE
1994-06-13,1.34,1.38,1.34,1.35,32873600,NKE
1994-06-20,1.31,1.36,1.31,1.34,27779200,NKE
1994-06-27,1.38,1.39,1.28,1.3,39868800,NKE
1994-07-04,1.42,1.42,1.33,1.39,48492800,NKE
1994-07-11,1.39,1.44,1.39,1.42,53392000,NKE
1994-07-18,1.39,1.46,1.39,1.4,46672000,NKE
1994-07-25,1.4,1.44,1.39,1.39,29593600,NKE
1994-08-01,1.47,1.48,1.4,1.41,26352000,NKE
1994-08-08,1.46,1.48,1.44,1.46,45059200,NKE
1994-08-15,1.47,1.5,1.41,1.46,63689600,NKE
1994-08-22,1.49,1.52,1.46,1.46,31948800,NKE
1994-08-29,1.46,1.49,1.45,1.48,30892800,NKE
1994-09-05,1.48,1.5,1.44,1.45,25360000,NKE
1994-09-12,1.49,1.5,1.42,1.48,37776000,NKE
1994-09-19,1.36,1.51,1.35,1.5,69177600,NKE
1994-09-26,1.35,1.37,1.32,1.36,34476800,NKE
1994-10-03,1.38,1.38,1.32,1.35,33049600,NKE
1994-10-10,1.41,1.43,1.38,1.38,20995200,NKE
1994-10-17,1.39,1.41,1.38,1.41,13190400,NKE
1994-10-24,1.4,1.42,1.36,1.38,12460800,NKE
1994-10-31,1.36,1.4,1.35,1.4,28038400,NKE
1994-11-07,1.39,1.43,1.38,1.39,32288000,NKE
1994-11-14,1.48,1.49,1.39,1.39,29062400,NKE
1994-11-21,1.45,1.49,1.44,1.48,17430400,NKE
1994-11-28,1.47,1.47,1.45,1.45,30099200,NKE
1994-12-05,1.49,1.52,1.46,1.46,30540800,NKE
1994-12-12,1.53,1.56,1.47,1.47,45148800,NKE
1994-12-19,1.71,1.72,1.5,1.53,109705600,NKE
1994-12-26,1.7,1.74,1.68,1.71,22649600,NKE
1995-01-02,1.63,1.69,1.61,1.69,50345600,NKE
1995-01-09,1.64,1.66,1.62,1.62,34774400,NKE
1995-01-16,1.64,1.67,1.62,1.64,39088000,NKE
1995-01-23,1.67,1.68,1.62,1.63,31062400,NKE
1995-01-30,1.62,1.68,1.57,1.66,45894400,NKE
1995-02-06,1.6,1.62,1.57,1.62,46723200,NKE
1995-02-13,1.6,1.62,1.58,1.6,22880000,NKE
1995-02-20,1.68,1.68,1.59,1.6,40358400,NKE
1995-02-27,1.7,1.7,1.63,1.69,32729600,NKE
1995-03-06,1.74,1.76,1.66,1.69,56227200,NKE
1995-03-13,1.74,1.78,1.72,1.75,72860800,NKE
1995-03-20,1.7,1.75,1.68,1.74,49622400,NKE
1995-03-27,1.71,1.73,1.68,1.71,52515200,NKE
1995-04-03,1.71,1.75,1.7,1.71,36537600,NKE
1995-04-10,1.71,1.72,1.7,1.71,15872000,NKE
1995-04-17,1.67,1.71,1.62,1.71,104518400,NKE
1995-04-24,1.75,1.75,1.67,1.67,51894400,NKE
1995-05-01,1.75,1.82,1.74,1.74,39536000,NKE
1995-05-08,1.79,1.81,1.75,1.75,26566400,NKE
1995-05-15,1.79,1.83,1.76,1.79,40668800,NKE
1995-05-22,1.79,1.84,1.75,1.79,33177600,NKE
1995-05-29,1.83,1.84,1.77,1.78,44403200,NKE
1995-06-05,1.82,1.83,1.79,1.83,45798400,NKE
1995-06-12,1.93,1.93,1.83,1.83,44086400,NKE
1995-06-19,1.92,1.95,1.91,1.92,29011200,NKE
1995-06-26,1.92,1.94,1.89,1.92,19152000,NKE
1995-07-03,1.95,1.96,1.91,1.91,19568000,NKE
1995-07-10,1.98,2.04,1.95,1.95,59164800,NKE
1995-07-17,1.96,2.0,1.9,1.99,43046400,NKE
1995-07-24,2.09,2.12,1.96,1.97,41996800,NKE
1995-07-31,2.14,2.15,2.05,2.09,29603200,NKE
1995-08-07,2.09,2.21,2.08,2.13,58793600,NKE
1995-08-14,2.12,2.16,2.04,2.09,29788800,NKE
1995-08-21,2.15,2.16,2.1,2.13,29484800,NKE
1995-08-28,2.11,2.16,2.1,2.16,45897600,NKE
1995-09-04,2.09,2.13,2.07,2.11,29760000,NKE
1995-09-11,2.11,2.16,2.08,2.1,56326400,NKE
1995-09-18,2.41,2.41,2.2,2.2,105433600,NKE
1995-09-25,2.54,2.59,2.4,2.4,76416000,NKE
1995-10-02,2.53,2.67,2.52,2.54,61171200,NKE
1995-10-09,2.51,2.55,2.46,2.53,39609600,NKE
1995-10-16,2.53,2.59,2.5,2.51,29600000,NKE
1995-10-23,2.55,2.63,2.51,2.54,29980800,NKE
1995-10-30,2.71,2.73,2.55,2.55,32686400,NKE
1995-11-06,2.73,2.77,2.7,2.71,34793600,NKE
1995-11-13,2.75,2.86,2.69,2.73,35440000,NKE
1995-11-20,2.74,2.82,2.67,2.75,19988800,NKE
1995-11-27,2.67,2.8,2.61,2.77,36182400,NKE
1995-12-04,2.81,2.85,2.67,2.71,35912000,NKE
1995-12-11,2.92,2.92,2.72,2.81,37302400,NKE
1995-12-18,3.02,3.15,2.79,2.92,47580800,NKE
1995-12-25,3.18,3.22,2.98,3.02,25276800,NKE
1996-01-01,3.02,3.26,3.0,3.14,42036800,NKE
1996-01-08,3.08,3.14,2.91,3.02,35636800,NKE
1996-01-15,3.15,3.2,2.98,3.08,34913600,NKE
1996-01-22,3.15,3.22,3.13,3.14,30414400,NKE
1996-01-29,3.1,3.2,2.99,3.14,75350400,NKE
1996-02-05,3.11,3.15,3.04,3.08,35612800,NKE
1996-02-12,3.07,3.15,2.99,3.12,27422400,NKE
1996-02-19,2.97,3.1,2.96,3.08,30364800,NKE
1996-02-26,3.07,3.08,2.9,2.93,58220800,NKE
1996-03-04,3.28,3.4,3.03,3.07,67808000,NKE
1996-03-11,3.64,3.65,3.27,3.27,72409600,NKE
1996-03-18,3.78,3.79,3.57,3.66,43884800,NKE
1996-03-25,3.71,3.93,3.71,3.84,46814400,NKE
1996-04-01,3.74,3.8,3.59,3.71,49555200,NKE
1996-04-08,3.87,3.89,3.55,3.68,58236800,NKE
1996-04-15,4.16,4.33,3.89,3.91,64555200,NKE
1996-04-22,4.05,4.15,4.0,4.14,36864000,NKE
1996-04-29,4.09,4.1,3.98,4.05,37524800,NKE
1996-05-06,4.26,4.34,4.05,4.09,41502400,NKE
1996-05-13,4.34,4.47,4.25,4.27,47260800,NKE
1996-05-20,4.63,4.74,4.34,4.37,58110400,NKE
1996-05-27,4.59,4.76,4.5,4.65,33652800,NKE
1996-06-03,4.78,4.83,4.51,4.58,39656000,NKE
1996-06-10,4.81,4.93,4.74,4.77,24008000,NKE
1996-06-17,4.75,4.81,4.45,4.78,35632000,NKE
1996-06-24,4.7,4.78,4.56,4.78,37824000,NKE
1996-07-01,4.86,5.01,4.68,4.7,30684800,NKE
1996-07-08,4.85,5.05,4.54,4.87,91494400,NKE
1996-07-15,4.62,4.88,4.53,4.88,62172800,NKE
1996-07-22,4.48,4.68,4.38,4.57,54585600,NKE
1996-07-29,4.97,5.0,4.46,4.47,45528000,NKE
1996-08-05,4.85,5.02,4.85,4.96,33009600,NKE
1996-08-12,4.78,4.91,4.72,4.84,27774400,NKE
1996-08-19,4.91,5.01,4.8,4.81,20764800,NKE
1996-08-26,4.94,5.09,4.86,4.89,29766400,NKE
1996-09-02,5.02,5.05,4.84,4.86,31654400,NKE
1996-09-09,5.5,5.56,5.02,5.04,64513600,NKE
1996-09-16,5.72,5.74,5.42,5.51,68652800,NKE
1996-09-23,5.56,5.72,5.44,5.71,37756800,NKE
1996-09-30,5.68,5.78,5.5,5.6,38281600,NKE
1996-10-07,5.47,5.74,5.47,5.7,36273600,NKE
1996-10-14,5.52,5.62,5.46,5.47,39113600,NKE
1996-10-21,5.76,5.83,5.48,5.51,42216000,NKE
1996-10-28,5.01,5.86,4.9,5.82,109900800,NKE
1996-11-04,5.3,5.33,4.72,5.09,137840000,NKE
1996-11-11,5.09,5.38,4.95,5.31,61452000,NKE
1996-11-18,5.12,5.2,4.82,5.15,62908800,NKE
1996-11-25,5.2,5.23,5.02,5.2,32872800,NKE
1996-12-02,5.14,5.35,4.98,5.22,51836800,NKE
1996-12-09,4.77,5.24,4.71,5.16,62273600,NKE
1996-12-16,5.63,5.68,4.77,4.79,94182400,NKE
1996-12-23,5.68,5.75,5.56,5.62,19466400,NKE
1996-12-30,5.54,5.68,5.3,5.68,31203200,NKE
1997-01-06,5.59,5.72,5.44,5.67,51257600,NKE
1997-01-13,5.91,5.93,5.48,5.62,67460800,NKE
1997-01-20,6.06,6.35,5.9,5.92,65191200,NKE
1997-01-27,6.26,6.26,5.92,6.03,33633600,NKE
1997-02-03,5.99,6.3,5.78,6.24,41592000,NKE
1997-02-10,6.86,6.96,6.0,6.02,68576800,NKE
1997-02-17,6.73,6.99,6.63,6.74,42958400,NKE
1997-02-24,6.58,6.94,6.55,6.64,44068000,NKE
1997-03-03,6.27,6.7,6.25,6.48,39808000,NKE
1997-03-10,6.01,6.27,5.77,6.27,131124800,NKE
1997-03-17,5.98,6.39,5.86,6.02,85818400,NKE
1997-03-24,5.83,6.04,5.8,6.04,59665600,NKE
1997-03-31,5.42,5.8,5.25,5.77,86578400,NKE
1997-04-07,5.04,5.52,4.7,5.52,229509600,NKE
1997-04-14,4.78,5.42,4.71,5.14,153853600,NKE
1997-04-21,5.14,5.18,4.79,4.83,77944000,NKE
1997-04-28,5.12,5.28,4.79,5.02,91579200,NKE
1997-05-05,5.13,5.46,5.06,5.17,78916000,NKE
1997-05-12,5.0,5.4,4.93,5.13,133001600,NKE
1997-05-19,5.14,5.28,5.02,5.09,107068000,NKE
1997-05-26,5.27,6.09,4.95,5.16,298264800,NKE
1997-06-02,5.11,5.29,5.03,5.29,100105600,NKE
1997-06-09,5.43,5.49,5.09,5.19,82328000,NKE
1997-06-16,5.5,5.69,5.37,5.41,86524000,NKE
1997-06-23,5.35,5.59,5.26,5.49,65323200,NKE
1997-06-30,5.38,5.48,5.1,5.47,75850400,NKE
1997-07-07,5.39,5.44,5.21,5.43,83243200,NKE
1997-07-14,5.67,5.74,5.4,5.41,90888800,NKE
1997-07-21,5.63,5.73,5.56,5.66,45548800,NKE
1997-07-28,5.68,5.88,5.53,5.68,51235200,NKE
1997-08-04,5.42,5.78,5.4,5.66,39689600,NKE
1997-08-11,5.46,5.73,5.37,5.39,68616800,NKE
1997-08-18,5.13,5.46,5.05,5.46,120803200,NKE
1997-08-25,4.9,5.15,4.83,5.14,73198400,NKE
1997-09-01,4.99,5.18,4.95,4.99,60202400,NKE
1997-09-08,4.98,5.08,4.82,4.99,87115200,NKE
1997-09-15,4.98,5.1,4.8,4.98,106735200,NKE
1997-09-22,4.91,5.13,4.91,4.99,64859200,NKE
1997-09-29,4.88,4.94,4.83,4.89,42400800,NKE
1997-10-06,4.76,4.89,4.72,4.88,59079200,NKE
1997-10-13,4.59,4.84,4.54,4.82,60789600,NKE
1997-10-20,4.46,4.61,4.37,4.59,106038400,NKE
1997-10-27,4.33,4.48,4.13,4.38,81266400,NKE
1997-11-03,4.41,4.52,4.33,4.4,59328000,NKE
1997-11-10,4.47,4.5,4.25,4.43,38024000,NKE
1997-11-17,4.67,4.71,4.46,4.57,46940000,NKE
1997-11-24,4.47,4.61,4.45,4.58,42153600,NKE
1997-12-01,4.34,4.6,4.33,4.49,88424000,NKE
1997-12-08,4.08,4.36,4.04,4.36,77654400,NKE
1997-12-15,3.68,4.26,3.47,4.1,127969600,NKE
1997-12-22,3.6,3.71,3.55,3.64,50228800,NKE
1997-12-29,3.68,3.7,3.53,3.59,69364800,NKE
1998-01-05,3.63,3.98,3.63,3.82,89497600,NKE
1998-01-12,3.79,3.83,3.57,3.59,54856000,NKE
1998-01-19,3.69,3.88,3.67,3.83,37628000,NKE
1998-01-26,3.68,3.88,3.67,3.68,53609600,NKE
1998-02-02,3.78,3.88,3.68,3.71,64946400,NKE
1998-02-09,3.76,3.8,3.65,3.78,67580000,NKE
1998-02-16,4.14,4.3,3.78,3.79,129170400,NKE
1998-02-23,4.03,4.37,3.91,4.23,122460800,NKE
