Date,Close,High,Low,Open,Volume,Symbol
1994-05-26,1.37,1.38,1.36,1.37,4739200,NKE
1994-05-27,1.35,1.37,1.35,1.36,8601600,NKE
1994-05-31,1.34,1.36,1.34,1.36,6595200,NKE
1994-06-01,1.32,1.34,1.32,1.34,9398400,NKE
1994-06-02,1.32,1.33,1.31,1.33,6508800,NKE
1994-06-03,1.32,1.32,1.3,1.31,10854400,NKE
1994-06-06,1.29,1.33,1.29,1.32,7168000,NKE
1994-06-07,1.29,1.3,1.28,1.29,15884800,NKE
1994-06-08,1.35,1.35,1.3,1.3,11932800,NKE
1994-06-09,1.35,1.36,1.34,1.35,5462400,NKE
1994-06-10,1.36,1.37,1.35,1.35,6128000,NKE
1994-06-13,1.34,1.35,1.34,1.35,3651200,NKE
1994-06-14,1.36,1.38,1.34,1.34,8675200,NKE
1994-06-15,1.35,1.37,1.34,1.36,6332800,NKE
1994-06-16,1.35,1.35,1.34,1.34,6838400,NKE
1994-06-17,1.34,1.35,1.34,1.35,7376000,NKE
1994-06-20,1.34,1.34,1.32,1.34,3904000,NKE
1994-06-21,1.34,1.34,1.33,1.34,4832000,NKE
1994-06-22,1.35,1.36,1.34,1.34,5468800,NKE
1994-06-23,1.33,1.35,1.33,1.35,9347200,NKE
1994-06-24,1.31,1.34,1.31,1.34,4227200,NKE
1994-06-27,1.3,1.3,1.28,1.3,10995200,NKE
1994-06-28,1.3,1.31,1.3,1.3,6224000,NKE
1994-06-29,1.33,1.34,1.29,1.29,8604800,NKE
1994-06-30,1.36,1.36,1.34,1.34,5920000,NKE
1994-07-01,1.38,1.39,1.36,1.36,8124800,NKE
1994-07-05,1.38,1.4,1.38,1.39,8640000,NKE
1994-07-06,1.35,1.38,1.35,1.38,7564800,NKE
1994-07-07,1.37,1.37,1.33,1.34,10684800,NKE
1994-07-08,1.42,1.42,1.4,1.41,21603200,NKE
1994-07-11,1.43,1.44,1.41,1.42,14835200,NKE
1994-07-12,1.41,1.42,1.4,1.42,8233600,NKE
1994-07-13,1.42,1.44,1.42,1.42,9398400,NKE
1994-07-14,1.42,1.43,1.42,1.42,8057600,NKE
1994-07-15,1.39,1.42,1.39,1.42,12867200,NKE
1994-07-18,1.42,1.42,1.39,1.4,10585600,NKE
1994-07-19,1.43,1.44,1.42,1.42,10761600,NKE
1994-07-20,1.44,1.46,1.44,1.44,14140800,NKE
1994-07-21,1.42,1.44,1.42,1.44,5814400,NKE
1994-07-22,1.39,1.42,1.39,1.42,5369600,NKE
1994-07-25,1.4,1.4,1.39,1.39,8636800,NKE
1994-07-26,1.4,1.4,1.39,1.4,4512000,NKE
1994-07-27,1.44,1.44,1.4,1.4,7961600,NKE
1994-07-28,1.42,1.43,1.41,1.43,3708800,NKE
1994-07-29,1.4,1.42,1.4,1.42,4774400,NKE
1994-08-01,1.41,1.42,1.4,1.41,3283200,NKE
1994-08-02,1.42,1.43,1.41,1.42,4758400,NKE
1994-08-03,1.44,1.45,1.41,1.41,4105600,NKE
1994-08-04,1.46,1.47,1.45,1.45,9676800,NKE
1994-08-05,1.47,1.48,1.45,1.46,4528000,NKE
1994-08-08,1.46,1.47,1.46,1.46,6044800,NKE
1994-08-09,1.46,1.47,1.45,1.46,10457600,NKE
1994-08-10,1.46,1.47,1.45,1.47,11939200,NKE
1994-08-11,1.45,1.46,1.44,1.45,5945600,NKE
1994-08-12,1.46,1.48,1.45,1.46,10672000,NKE
1994-08-15,1.46,1.46,1.46,1.46,6150400,NKE
1994-08-16,1.5,1.5,1.47,1.48,17939200,NKE
1994-08-17,1.49,1.5,1.48,1.49,10972800,NKE
1994-08-18,1.41,1.49,1.41,1.48,6358400,NKE
1994-08-19,1.47,1.47,1.41,1.41,22268800,NKE
1994-08-22,1.46,1.47,1.46,1.46,3017600,NKE
1994-08-23,1.49,1.5,1.46,1.46,7110400,NKE
1994-08-24,1.51,1.51,1.49,1.49,10467200,NKE
1994-08-25,1.5,1.52,1.49,1.51,6128000,NKE
1994-08-26,1.49,1.51,1.46,1.5,5225600,NKE
1994-08-29,1.48,1.49,1.47,1.48,7859200,NKE
1994-08-30,1.46,1.48,1.45,1.48,10921600,NKE
1994-08-31,1.47,1.47,1.46,1.47,6953600,NKE
1994-09-01,1.48,1.48,1.46,1.47,3161600,NKE
1994-09-02,1.46,1.47,1.45,1.47,1996800,NKE
1994-09-06,1.46,1.47,1.45,1.45,3862400,NKE
1994-09-07,1.46,1.46,1.44,1.46,5974400,NKE
1994-09-08,1.5,1.5,1.45,1.45,7964800,NKE
1994-09-09,1.48,1.49,1.47,1.48,7558400,NKE
1994-09-12,1.46,1.48,1.45,1.48,3196800,NKE
1994-09-13,1.47,1.47,1.45,1.46,3465600,NKE
1994-09-14,1.46,1.47,1.46,1.47,4947200,NKE
1994-09-15,1.45,1.46,1.42,1.45,9792000,NKE
1994-09-16,1.49,1.5,1.44,1.44,16374400,NKE
1994-09-19,1.43,1.51,1.43,1.5,14540800,NKE
1994-09-20,1.36,1.45,1.35,1.45,21836800,NKE
1994-09-21,1.38,1.38,1.36,1.36,18291200,NKE
1994-09-22,1.37,1.39,1.37,1.38,5363200,NKE
1994-09-23,1.36,1.37,1.36,1.37,9145600,NKE
1994-09-26,1.35,1.37,1.35,1.36,8873600,NKE
1994-09-27,1.35,1.36,1.35,1.36,5564800,NKE
1994-09-28,1.35,1.36,1.35,1.35,6553600,NKE
1994-09-29,1.33,1.35,1.33,1.35,4166400,NKE
1994-09-30,1.35,1.36,1.32,1.32,9318400,NKE
1994-10-03,1.34,1.35,1.33,1.35,4931200,NKE
1994-10-04,1.34,1.36,1.32,1.35,8188800,NKE
1994-10-05,1.37,1.38,1.33,1.33,12924800,NKE
1994-10-06,1.37,1.38,1.36,1.38,3686400,NKE
1994-10-07,1.38,1.38,1.36,1.37,3318400,NKE
1994-10-10,1.39,1.39,1.38,1.38,3161600,NKE
1994-10-11,1.41,1.42,1.4,1.4,4000000,NKE
1994-10-12,1.41,1.42,1.4,1.41,5376000,NKE
1994-10-13,1.43,1.43,1.42,1.42,6182400,NKE
1994-10-14,1.41,1.42,1.4,1.42,2275200,NKE
1994-10-17,1.4,1.41,1.38,1.41,3081600,NKE
1994-10-18,1.39,1.4,1.38,1.4,2876800,NKE
1994-10-19,1.38,1.4,1.38,1.38,2153600,NKE
1994-10-20,1.4,1.41,1.38,1.38,2304000,NKE
1994-10-21,1.39,1.41,1.39,1.39,2774400,NKE
1994-10-24,1.37,1.39,1.37,1.38,2883200,NKE
1994-10-25,1.39,1.39,1.36,1.36,2489600,NKE
1994-10-26,1.39,1.4,1.38,1.39,1929600,NKE
1994-10-27,1.4,1.4,1.38,1.38,1600000,NKE
1994-10-28,1.4,1.42,1.4,1.4,3558400,NKE
1994-10-31,1.39,1.4,1.39,1.4,6425600,NKE
1994-11-01,1.37,1.39,1.37,1.38,10233600,NKE
1994-11-02,1.36,1.37,1.36,1.37,6179200,NKE
1994-11-03,1.37,1.37,1.35,1.36,2156800,NKE
1994-11-04,1.36,1.39,1.36,1.37,3043200,NKE
1994-11-07,1.4,1.41,1.38,1.39,10070400,NKE
1994-11-08,1.4,1.4,1.38,1.4,6518400,NKE
1994-11-09,1.42,1.43,1.4,1.41,7756800,NKE
1994-11-10,1.39,1.43,1.39,1.42,5347200,NKE
1994-11-11,1.39,1.4,1.39,1.39,2595200,NKE
1994-11-14,1.41,1.41,1.39,1.39,2713600,NKE
1994-11-15,1.42,1.43,1.41,1.41,3980800,NKE
1994-11-16,1.46,1.47,1.42,1.42,7200000,NKE
1994-11-17,1.47,1.47,1.44,1.46,5804800,NKE
1994-11-18,1.48,1.49,1.46,1.47,9363200,NKE
1994-11-21,1.45,1.49,1.45,1.48,3459200,NKE
1994-11-22,1.45,1.48,1.45,1.45,6825600,NKE
1994-11-23,1.46,1.46,1.44,1.45,6083200,NKE
1994-11-25,1.45,1.46,1.45,1.46,1062400,NKE
1994-11-28,1.46,1.47,1.45,1.45,3670400,NKE
1994-11-29,1.46,1.46,1.45,1.45,4000000,NKE
1994-11-30,1.46,1.46,1.45,1.46,11564800,NKE
1994-12-01,1.45,1.46,1.45,1.46,6483200,NKE
1994-12-02,1.47,1.47,1.45,1.45,4380800,NKE
1994-12-05,1.47,1.47,1.46,1.46,3366400,NKE
1994-12-06,1.51,1.52,1.47,1.47,7337600,NKE
1994-12-07,1.51,1.52,1.49,1.5,6390400,NKE
1994-12-08,1.5,1.52,1.5,1.51,8131200,NKE
1994-12-09,1.49,1.5,1.49,1.49,5315200,NKE
1994-12-12,1.49,1.49,1.47,1.47,4403200,NKE
1994-12-13,1.51,1.51,1.49,1.49,7648000,NKE
1994-12-14,1.55,1.56,1.51,1.51,13977600,NKE
1994-12-15,1.55,1.56,1.55,1.55,8396800,NKE
1994-12-16,1.53,1.55,1.53,1.55,10723200,NKE
1994-12-19,1.51,1.53,1.5,1.53,15187200,NKE
1994-12-20,1.63,1.64,1.57,1.59,43113600,NKE
1994-12-21,1.69,1.71,1.62,1.62,24771200,NKE
1994-12-22,1.72,1.72,1.66,1.67,17996800,NKE
1994-12-23,1.71,1.72,1.7,1.71,8636800,NKE
1994-12-27,1.74,1.74,1.71,1.71,7526400,NKE
1994-12-28,1.68,1.73,1.68,1.73,4976000,NKE
1994-12-29,1.7,1.7,1.68,1.68,6352000,NKE
1994-12-30,1.7,1.71,1.7,1.7,3795200,NKE
1995-01-03,1.64,1.69,1.64,1.69,21308800,NKE
1995-01-04,1.64,1.65,1.63,1.64,12208000,NKE
1995-01-05,1.64,1.65,1.64,1.64,7913600,NKE
1995-01-06,1.63,1.65,1.61,1.63,8915200,NKE
1995-01-09,1.64,1.64,1.62,1.62,3152000,NKE
1995-01-10,1.64,1.66,1.64,1.64,12022400,NKE
1995-01-11,1.64,1.65,1.62,1.64,6268800,NKE
1995-01-12,1.64,1.64,1.63,1.63,5088000,NKE
1995-01-13,1.64,1.65,1.63,1.63,8243200,NKE
1995-01-16,1.66,1.67,1.64,1.64,8688000,NKE
1995-01-17,1.66,1.66,1.65,1.66,11456000,NKE
1995-01-18,1.65,1.66,1.64,1.66,6342400,NKE
1995-01-19,1.63,1.65,1.63,1.65,6080000,NKE
1995-01-20,1.64,1.64,1.62,1.63,6521600,NKE
1995-01-23,1.68,1.68,1.63,1.63,7571200,NKE
1995-01-24,1.65,1.67,1.62,1.67,6934400,NKE
1995-01-25,1.66,1.68,1.64,1.64,9116800,NKE
1995-01-26,1.66,1.66,1.65,1.66,4147200,NKE
1995-01-27,1.67,1.68,1.66,1.66,3292800,NKE
1995-01-30,1.66,1.68,1.66,1.66,3984000,NKE
1995-01-31,1.62,1.65,1.59,1.65,12064000,NKE
1995-02-01,1.59,1.61,1.57,1.61,16278400,NKE
1995-02-02,1.59,1.61,1.59,1.6,5372800,NKE
1995-02-03,1.62,1.64,1.6,1.6,8195200,NKE
1995-02-06,1.58,1.62,1.57,1.62,17148800,NKE
1995-02-07,1.59,1.6,1.58,1.58,11196800,NKE
1995-02-08,1.58,1.59,1.58,1.59,5497600,NKE
1995-02-09,1.58,1.6,1.58,1.58,3776000,NKE
1995-02-10,1.6,1.6,1.59,1.59,9104000,NKE
1995-02-13,1.61,1.62,1.6,1.6,3561600,NKE
1995-02-14,1.61,1.61,1.6,1.61,3011200,NKE
1995-02-15,1.59,1.62,1.59,1.62,8390400,NKE
1995-02-16,1.6,1.6,1.58,1.6,3865600,NKE
1995-02-17,1.6,1.6,1.59,1.6,4051200,NKE
1995-02-21,1.63,1.63,1.59,1.6,18086400,NKE
1995-02-22,1.63,1.64,1.61,1.63,8960000,NKE
1995-02-23,1.65,1.65,1.64,1.64,9280000,NKE
1995-02-24,1.68,1.68,1.65,1.65,4032000,NKE
1995-02-27,1.66,1.69,1.64,1.69,9699200,NKE
1995-02-28,1.64,1.67,1.64,1.66,5424000,NKE
1995-03-01,1.66,1.66,1.63,1.64,5024000,NKE
1995-03-02,1.69,1.69,1.66,1.66,6790400,NKE
1995-03-03,1.7,1.7,1.68,1.68,5792000,NKE
1995-03-06,1.69,1.7,1.67,1.69,3830400,NKE
1995-03-07,1.67,1.69,1.67,1.69,4364800,NKE
1995-03-08,1.71,1.72,1.67,1.68,14953600,NKE
1995-03-09,1.71,1.73,1.7,1.71,18537600,NKE
1995-03-10,1.75,1.76,1.71,1.72,14540800,NKE
1995-03-13,1.77,1.77,1.74,1.75,8636800,NKE
1995-03-14,1.73,1.77,1.73,1.77,4982400,NKE
1995-03-15,1.74,1.75,1.73,1.73,11113600,NKE
1995-03-16,1.78,1.78,1.73,1.74,21235200,NKE
1995-03-17,1.74,1.75,1.72,1.75,26892800,NKE
1995-03-20,1.73,1.75,1.72,1.74,14745600,NKE
1995-03-21,1.68,1.73,1.68,1.73,11769600,NKE
1995-03-22,1.69,1.7,1.68,1.69,9296000,NKE
1995-03-23,1.69,1.69,1.68,1.69,4742400,NKE
1995-03-24,1.7,1.71,1.69,1.69,9068800,NKE
1995-03-27,1.72,1.72,1.7,1.71,8268800,NKE
1995-03-28,1.71,1.73,1.71,1.72,14179200,NKE
1995-03-29,1.69,1.71,1.68,1.71,12550400,NKE
1995-03-30,1.7,1.72,1.69,1.7,8108800,NKE
1995-03-31,1.71,1.71,1.68,1.69,9408000,NKE
1995-04-03,1.74,1.74,1.71,1.71,5408000,NKE
1995-04-04,1.73,1.75,1.7,1.74,10179200,NKE
1995-04-05,1.73,1.73,1.71,1.73,8041600,NKE
1995-04-06,1.72,1.75,1.71,1.73,7840000,NKE
1995-04-07,1.71,1.73,1.71,1.73,5068800,NKE
1995-04-10,1.71,1.71,1.7,1.71,3043200,NKE
1995-04-11,1.71,1.71,1.7,1.71,3046400,NKE
1995-04-12,1.71,1.71,1.7,1.7,4384000,NKE
1995-04-13,1.71,1.72,1.71,1.71,5398400,NKE
1995-04-17,1.68,1.71,1.67,1.71,7491200,NKE
1995-04-18,1.7,1.7,1.68,1.68,8403200,NKE
1995-04-19,1.67,1.7,1.67,1.7,52777600,NKE
1995-04-20,1.66,1.67,1.62,1.67,16284800,NKE
1995-04-21,1.67,1.69,1.67,1.67,19561600,NKE
1995-04-24,1.69,1.7,1.67,1.67,19683200,NKE
1995-04-25,1.71,1.72,1.69,1.69,8102400,NKE
1995-04-26,1.72,1.73,1.71,1.71,10918400,NKE
1995-04-27,1.73,1.73,1.71,1.72,5449600,NKE
1995-04-28,1.75,1.75,1.73,1.74,7740800,NKE
1995-05-01,1.75,1.75,1.74,1.74,5548800,NKE
1995-05-02,1.77,1.78,1.75,1.76,5705600,NKE
1995-05-03,1.8,1.8,1.77,1.77,6979200,NKE
1995-05-04,1.76,1.82,1.76,1.8,9110400,NKE
1995-05-05,1.75,1.77,1.74,1.77,12192000,NKE
1995-05-08,1.79,1.8,1.75,1.75,7264000,NKE
1995-05-09,1.79,1.79,1.77,1.79,4736000,NKE
1995-05-10,1.79,1.79,1.76,1.78,3561600,NKE
1995-05-11,1.79,1.81,1.77,1.79,6185600,NKE
1995-05-12,1.79,1.8,1.79,1.79,4819200,NKE
1995-05-15,1.82,1.83,1.79,1.79,10096000,NKE
1995-05-16,1.81,1.82,1.81,1.82,3100800,NKE
1995-05-17,1.82,1.82,1.79,1.81,8112000,NKE
1995-05-18,1.79,1.82,1.79,1.82,5756800,NKE
1995-05-19,1.79,1.81,1.76,1.8,13603200,NKE
1995-05-22,1.81,1.81,1.79,1.79,4227200,NKE
1995-05-23,1.84,1.84,1.82,1.82,5715200,NKE
1995-05-24,1.79,1.84,1.77,1.83,6307200,NKE
1995-05-25,1.81,1.81,1.75,1.78,11692800,NKE
1995-05-26,1.79,1.82,1.79,1.82,5235200,NKE
1995-05-30,1.78,1.8,1.77,1.78,4867200,NKE
1995-05-31,1.8,1.8,1.77,1.79,16784000,NKE
1995-06-01,1.8,1.81,1.78,1.8,9843200,NKE
1995-06-02,1.83,1.84,1.78,1.79,12908800,NKE
1995-06-05,1.8,1.83,1.79,1.83,13763200,NKE
1995-06-06,1.8,1.81,1.79,1.79,10537600,NKE
1995-06-07,1.83,1.83,1.8,1.81,10960000,NKE
1995-06-08,1.82,1.83,1.81,1.83,2521600,NKE
1995-06-09,1.82,1.82,1.8,1.81,8016000,NKE
1995-06-12,1.88,1.89,1.83,1.83,11974400,NKE
1995-06-13,1.87,1.89,1.87,1.88,5001600,NKE
1995-06-14,1.86,1.87,1.85,1.87,5920000,NKE
1995-06-15,1.9,1.93,1.86,1.86,10716800,NKE
1995-06-16,1.93,1.93,1.89,1.91,10473600,NKE
1995-06-19,1.95,1.95,1.92,1.92,7564800,NKE
1995-06-20,1.92,1.95,1.91,1.95,6582400,NKE
1995-06-21,1.92,1.93,1.91,1.92,3625600,NKE
1995-06-22,1.94,1.95,1.91,1.91,8025600,NKE
1995-06-23,1.92,1.94,1.91,1.93,3212800,NKE
1995-06-26,1.91,1.94,1.91,1.92,3769600,NKE
1995-06-27,1.89,1.93,1.89,1.91,4185600,NKE
1995-06-28,1.9,1.91,1.89,1.89,3004800,NKE
1995-06-29,1.91,1.91,1.89,1.89,5484800,NKE
1995-06-30,1.92,1.93,1.91,1.91,2707200,NKE
1995-07-03,1.92,1.92,1.91,1.91,1123200,NKE
1995-07-05,1.93,1.93,1.91,1.92,5056000,NKE
1995-07-06,1.96,1.96,1.92,1.92,9011200,NKE
1995-07-07,1.95,1.96,1.95,1.96,4377600,NKE
1995-07-10,1.99,2.0,1.95,1.95,14214400,NKE
1995-07-11,1.99,2.04,1.99,2.01,22092800,NKE
1995-07-12,1.95,2.0,1.95,1.99,11299200,NKE
1995-07-13,1.97,1.97,1.95,1.95,6150400,NKE
1995-07-14,1.98,1.98,1.96,1.96,5408000,NKE
1995-07-17,1.99,2.0,1.99,1.99,5180800,NKE
1995-07-18,1.97,1.99,1.96,1.99,10428800,NKE
1995-07-19,1.91,1.97,1.9,1.96,9286400,NKE
1995-07-20,1.96,1.97,1.91,1.92,9491200,NKE
1995-07-21,1.96,1.97,1.95,1.96,8659200,NKE
1995-07-24,1.97,1.98,1.96,1.97,6604800,NKE
1995-07-25,2.01,2.01,1.97,1.98,8083200,NKE
1995-07-26,2.03,2.04,2.01,2.01,10374400,NKE
1995-07-27,2.07,2.08,2.03,2.03,5993600,NKE
1995-07-28,2.09,2.12,2.09,2.12,10940800,NKE
1995-07-31,2.06,2.09,2.06,2.09,4294400,NKE
1995-08-01,2.08,2.09,2.05,2.07,4822400,NKE
1995-08-02,2.11,2.11,2.09,2.1,9136000,NKE
1995-08-03,2.11,2.11,2.09,2.11,7715200,NKE
1995-08-04,2.14,2.15,2.12,2.12,3635200,NKE
1995-08-07,2.19,2.21,2.13,2.13,15561600,NKE
1995-08-08,2.15,2.19,2.13,2.19,21862400,NKE
1995-08-09,2.15,2.16,2.13,2.14,7238400,NKE
1995-08-10,2.11,2.15,2.11,2.15,8604800,NKE
1995-08-11,2.09,2.12,2.08,2.11,5526400,NKE
1995-08-14,2.1,2.12,2.08,2.09,5126400,NKE
1995-08-15,2.07,2.1,2.04,2.1,7836800,NKE
1995-08-16,2.11,2.11,2.06,2.06,6832000,NKE
1995-08-17,2.13,2.16,2.11,2.12,4969600,NKE
1995-08-18,2.12,2.15,2.11,2.14,5024000,NKE
1995-08-21,2.13,2.15,2.11,2.13,5052800,NKE
1995-08-22,2.11,2.13,2.11,2.13,4976000,NKE
1995-08-23,2.12,2.12,2.1,2.11,3283200,NKE
1995-08-24,2.16,2.16,2.12,2.12,8454400,NKE
1995-08-25,2.15,2.16,2.15,2.15,7718400,NKE
1995-08-28,2.16,2.16,2.12,2.16,8889600,NKE
1995-08-29,2.13,2.16,2.13,2.16,9500800,NKE
1995-08-30,2.16,2.16,2.13,2.13,11424000,NKE
1995-08-31,2.11,2.16,2.11,2.16,6352000,NKE
1995-09-01,2.11,2.12,2.1,2.11,9731200,NKE
1995-09-05,2.11,2.13,2.1,2.11,7110400,NKE
1995-09-06,2.1,2.12,2.1,2.11,4982400,NKE
1995-09-07,2.08,2.1,2.07,2.1,12272000,NKE
1995-09-08,2.09,2.11,2.08,2.08,5395200,NKE
1995-09-11,2.09,2.11,2.09,2.1,6332800,NKE
1995-09-12,2.09,2.1,2.08,2.09,2147200,NKE
1995-09-13,2.13,2.16,2.09,2.1,25862400,NKE
1995-09-14,2.13,2.15,2.13,2.15,12131200,NKE
1995-09-15,2.11,2.14,2.11,2.12,9852800,NKE
1995-09-18,2.27,2.28,2.2,2.2,33942400,NKE
1995-09-19,2.37,2.39,2.27,2.27,30892800,NKE
1995-09-20,2.38,2.39,2.35,2.36,11923200,NKE
1995-09-21,2.35,2.38,2.35,2.38,15382400,NKE
1995-09-22,2.41,2.41,2.33,2.34,13292800,NKE
1995-09-25,2.51,2.51,2.4,2.4,16684800,NKE
1995-09-26,2.45,2.5,2.45,2.47,22851200,NKE
1995-09-27,2.45,2.47,2.43,2.45,9894400,NKE
1995-09-28,2.54,2.57,2.45,2.45,16595200,NKE
1995-09-29,2.54,2.59,2.53,2.55,10390400,NKE
1995-10-02,2.66,2.67,2.54,2.54,13481600,NKE
1995-10-03,2.63,2.65,2.6,2.62,14476800,NKE
1995-10-04,2.55,2.62,2.55,2.62,9548800,NKE
1995-10-05,2.54,2.57,2.52,2.55,14320000,NKE
1995-10-06,2.53,2.59,2.53,2.55,9344000,NKE
1995-10-09,2.53,2.55,2.52,2.53,9299200,NKE
1995-10-10,2.51,2.55,2.47,2.51,10332800,NKE
1995-10-11,2.47,2.51,2.46,2.5,5561600,NKE
1995-10-12,2.49,2.53,2.48,2.48,6825600,NKE
1995-10-13,2.51,2.53,2.5,2.51,7590400,NKE
1995-10-16,2.51,2.52,2.5,2.51,4412800,NKE
1995-10-17,2.5,2.53,2.5,2.52,5376000,NKE
1995-10-18,2.56,2.56,2.51,2.51,7971200,NKE
1995-10-19,2.57,2.59,2.57,2.57,7104000,NKE
1995-10-20,2.53,2.57,2.51,2.56,4736000,NKE
1995-10-23,2.54,2.55,2.52,2.54,5168000,NKE
1995-10-24,2.59,2.59,2.55,2.55,3929600,NKE
1995-10-25,2.57,2.63,2.57,2.6,6976000,NKE
1995-10-26,2.55,2.61,2.53,2.58,5510400,NKE
1995-10-27,2.55,2.55,2.51,2.52,8396800,NKE
1995-10-30,2.6,2.6,2.55,2.55,7107200,NKE
1995-10-31,2.59,2.65,2.58,2.63,5920000,NKE
1995-11-01,2.63,2.63,2.56,2.58,4006400,NKE
1995-11-02,2.72,2.72,2.61,2.63,9723200,NKE
1995-11-03,2.71,2.73,2.67,2.72,5929600,NKE
1995-11-06,2.74,2.76,2.71,2.71,11211200,NKE
1995-11-07,2.74,2.76,2.71,2.74,6768000,NKE
1995-11-08,2.75,2.75,2.73,2.75,5712000,NKE
1995-11-09,2.76,2.77,2.73,2.75,5422400,NKE
1995-11-10,2.73,2.77,2.7,2.77,5680000,NKE
1995-11-13,2.75,2.76,2.69,2.73,5705600,NKE
1995-11-14,2.79,2.8,2.75,2.76,3025600,NKE
1995-11-15,2.85,2.86,2.81,2.81,5398400,NKE
1995-11-16,2.81,2.84,2.79,2.83,8771200,NKE
1995-11-17,2.75,2.8,2.74,2.79,12539200,NKE
1995-11-20,2.79,2.82,2.74,2.75,7051200,NKE
1995-11-21,2.73,2.79,2.73,2.79,5681600,NKE
1995-11-22,2.71,2.73,2.67,2.73,5867200,NKE
1995-11-24,2.74,2.77,2.73,2.73,1388800,NKE
1995-11-27,2.67,2.8,2.65,2.77,4568000,NKE
1995-11-28,2.62,2.68,2.61,2.64,8944000,NKE
1995-11-29,2.67,2.69,2.61,2.63,9164800,NKE
1995-11-30,2.65,2.67,2.62,2.67,6592000,NKE
1995-12-01,2.67,2.7,2.64,2.65,6913600,NKE
1995-12-04,2.68,2.72,2.67,2.71,8017600,NKE
1995-12-05,2.77,2.79,2.68,2.68,9006400,NKE
1995-12-06,2.81,2.85,2.76,2.76,7476800,NKE
1995-12-07,2.8,2.82,2.78,2.82,6852800,NKE
1995-12-08,2.81,2.83,2.79,2.82,4558400,NKE
1995-12-11,2.73,2.81,2.72,2.81,4996800,NKE
1995-12-12,2.75,2.76,2.73,2.73,7758400,NKE
1995-12-13,2.88,2.88,2.76,2.76,8942400,NKE
1995-12-14,2.88,2.92,2.84,2.87,6712000,NKE
1995-12-15,2.92,2.92,2.84,2.88,8892800,NKE
1995-12-18,2.83,2.92,2.79,2.92,5284800,NKE
1995-12-19,2.92,2.99,2.89,2.99,18380800,NKE
1995-12-20,2.94,2.97,2.91,2.95,6960000,NKE
1995-12-21,3.09,3.09,2.95,2.95,8600000,NKE
1995-12-22,3.02,3.15,3.02,3.11,8355200,NKE
1995-12-26,3.05,3.05,2.98,3.02,4452800,NKE
1995-12-27,3.07,3.08,3.02,3.06,3648000,NKE
1995-12-28,3.2,3.2,3.07,3.08,10052800,NKE
1995-12-29,3.18,3.22,3.17,3.2,7123200,NKE
1996-01-02,3.25,3.26,3.14,3.14,10395200,NKE
1996-01-03,3.15,3.26,3.15,3.24,13633600,NKE
1996-01-04,3.12,3.16,3.07,3.16,12779200,NKE
1996-01-05,3.02,3.09,3.0,3.07,5228800,NKE
1996-01-08,3.07,3.07,3.02,3.02,1556800,NKE
1996-01-09,3.01,3.12,2.96,3.09,5937600,NKE
1996-01-10,3.0,3.0,2.95,2.99,7612800,NKE
1996-01-11,3.11,3.14,2.91,2.99,11558400,NKE
1996-01-12,3.08,3.12,3.0,3.1,8971200,NKE
1996-01-15,3.02,3.1,3.0,3.08,3432000,NKE
1996-01-16,3.06,3.06,2.98,3.03,7496000,NKE
1996-01-17,3.08,3.09,3.03,3.07,6654400,NKE
1996-01-18,3.14,3.16,3.06,3.08,8256000,NKE
1996-01-19,3.15,3.2,3.15,3.19,9075200,NKE
1996-01-22,3.16,3.19,3.13,3.14,10084800,NKE
1996-01-23,3.16,3.16,3.14,3.16,3976000,NKE
1996-01-24,3.16,3.22,3.15,3.15,5444800,NKE
1996-01-25,3.15,3.2,3.15,3.17,5620800,NKE
1996-01-26,3.15,3.16,3.13,3.15,5288000,NKE
1996-01-29,3.14,3.15,3.12,3.14,4731200,NKE
1996-01-30,3.15,3.2,3.15,3.16,9494400,NKE
1996-01-31,3.19,3.2,3.15,3.16,9726400,NKE
1996-02-01,3.09,3.1,2.99,3.05,41134400,NKE
1996-02-02,3.1,3.15,3.04,3.08,10264000,NKE
1996-02-05,3.09,3.1,3.06,3.08,8408000,NKE
1996-02-06,3.08,3.1,3.04,3.08,9115200,NKE
1996-02-07,3.11,3.12,3.04,3.1,5588800,NKE
1996-02-08,3.12,3.15,3.08,3.14,5080000,NKE
1996-02-09,3.11,3.15,3.1,3.1,7420800,NKE
1996-02-12,3.14,3.15,3.12,3.12,3478400,NKE
1996-02-13,3.12,3.14,3.1,3.12,5488000,NKE
1996-02-14,3.06,3.15,2.99,3.12,6457600,NKE
1996-02-15,3.09,3.15,3.04,3.04,7164800,NKE
1996-02-16,3.07,3.11,3.05,3.08,4833600,NKE
1996-02-20,3.03,3.08,3.03,3.08,3678400,NKE
1996-02-21,3.07,3.1,2.99,3.02,10569600,NKE
1996-02-22,3.04,3.09,3.03,3.08,6884800,NKE
1996-02-23,2.97,3.06,2.96,3.04,9232000,NKE
1996-02-26,2.91,2.96,2.9,2.93,15825600,NKE
1996-02-27,2.97,3.0,2.91,2.92,11452800,NKE
1996-02-28,2.95,3.02,2.95,2.98,9171200,NKE
1996-02-29,2.97,3.02,2.92,2.93,12088000,NKE
1996-03-01,3.07,3.08,2.99,2.99,9683200,NKE
1996-03-04,3.1,3.14,3.03,3.07,7580800,NKE
1996-03-05,3.18,3.19,3.1,3.1,10072000,NKE
1996-03-06,3.32,3.35,3.3,3.34,22336000,NKE
