Date,Close,High,Low,Open,Volume,Symbol
2000-06-07,36.19,36.66,34.66,34.95,1161092,ASML
2000-06-08,37.72,38.9,37.13,38.66,579588,ASML
2000-06-09,40.37,40.37,39.14,39.37,614973,ASML
2000-06-12,38.61,40.37,38.19,39.84,791218,ASML
2000-06-13,38.78,38.9,37.96,38.43,376718,ASML
2000-06-14,37.6,39.25,37.25,39.25,610935,ASML
2000-06-15,36.66,37.49,35.72,36.54,916813,ASML
2000-06-16,37.6,37.96,37.07,37.55,5564876,ASML
2000-06-19,38.37,38.43,36.66,37.6,1580245,ASML
2000-06-20,40.55,40.9,39.73,39.78,1455197,ASML
2000-06-21,41.49,42.02,40.67,41.38,1821854,ASML
2000-06-22,41.14,42.79,41.02,42.5,1268755,ASML
2000-06-23,40.79,42.67,40.37,42.2,439413,ASML
2000-06-26,40.55,41.02,40.37,40.96,545708,ASML
2000-06-27,41.73,42.79,41.38,42.38,1488940,ASML
2000-06-28,42.26,43.03,42.08,42.41,1111059,ASML
2000-06-29,40.14,41.02,38.55,40.9,1842182,ASML
2000-06-30,41.61,41.61,40.85,41.14,703404,ASML
2000-07-03,40.14,40.32,39.61,39.84,357554,ASML
2000-07-05,36.48,38.43,36.31,38.43,1267112,ASML
2000-07-06,38.08,38.55,37.55,38.31,1942043,ASML
2000-07-07,40.02,40.2,39.31,39.84,1130086,ASML
2000-07-10,40.96,41.79,40.08,40.79,643309,ASML
2000-07-11,40.55,41.97,39.96,40.96,1906725,ASML
2000-07-12,41.61,41.85,40.32,41.36,520178,ASML
2000-07-13,41.49,41.97,41.14,41.97,1071566,ASML
2000-07-14,43.26,43.5,42.67,43.14,858430,ASML
2000-07-17,44.32,44.79,43.56,44.09,1032416,ASML
2000-07-18,42.14,43.03,41.97,42.91,478427,ASML
2000-07-19,40.79,41.49,40.32,40.55,524011,ASML
2000-07-20,41.73,41.91,40.2,40.26,1407765,ASML
2000-07-21,41.49,42.11,41.2,41.97,2055729,ASML
2000-07-24,39.49,40.85,38.9,40.85,573838,ASML
2000-07-25,40.9,41.49,40.32,41.29,292121,ASML
2000-07-26,39.96,41.02,39.49,40.93,641256,ASML
2000-07-27,36.78,38.96,36.54,38.96,928312,ASML
2000-07-28,34.83,37.01,34.66,37.01,1556564,ASML
2000-07-31,37.49,38.06,35.6,36.25,974375,ASML
2000-08-01,36.12,37.72,35.89,37.49,668976,ASML
2000-08-02,35.48,36.07,35.07,35.13,603269,ASML
2000-08-03,32.06,32.42,30.24,30.68,4767772,ASML
2000-08-04,32.12,33.71,32.0,33.42,1783115,ASML
2000-08-07,31.89,32.18,31.71,31.95,1385658,ASML
2000-08-08,31.12,31.59,30.53,31.42,716887,ASML
2000-08-09,31.89,33.42,31.83,33.42,1766688,ASML
2000-08-10,31.95,32.83,31.59,32.8,2281664,ASML
2000-08-11,32.65,32.77,31.71,32.24,1164514,ASML
2000-08-14,33.83,34.19,33.07,33.71,2244636,ASML
2000-08-15,34.6,34.77,33.95,34.36,1007708,ASML
2000-08-16,35.31,35.72,34.95,35.42,520931,ASML
2000-08-17,37.07,37.13,36.19,36.48,614357,ASML
2000-08-18,38.19,38.66,37.72,38.37,930571,ASML
2000-08-21,37.25,37.84,36.96,37.49,748098,ASML
2000-08-22,38.25,38.49,37.78,37.78,335857,ASML
2000-08-23,38.25,38.49,36.37,36.54,475073,ASML
2000-08-24,38.72,39.14,38.43,39.02,930434,ASML
2000-08-25,37.31,38.37,36.84,38.33,598273,ASML
2000-08-28,37.25,37.37,37.01,37.37,370764,ASML
2000-08-29,36.6,36.72,36.43,36.72,573017,ASML
2000-08-30,35.66,36.72,35.48,36.72,864316,ASML
2000-08-31,35.95,36.07,35.66,35.78,1713507,ASML
2000-09-01,38.61,39.14,37.8,38.31,785468,ASML
2000-09-05,38.84,40.55,38.55,40.49,1525079,ASML
2000-09-06,35.89,37.37,35.72,37.37,809013,ASML
2000-09-07,37.13,37.43,35.23,35.66,393145,ASML
2000-09-08,35.13,36.6,34.95,36.6,286508,ASML
2000-09-11,34.3,35.31,34.24,34.66,484108,ASML
2000-09-12,33.83,35.36,33.83,34.48,350093,ASML
2000-09-13,33.89,34.3,32.54,32.65,435649,ASML
2000-09-14,34.54,35.6,34.36,35.54,466312,ASML
2000-09-15,33.01,34.6,32.65,34.42,515387,ASML
2000-09-18,32.54,33.83,32.42,33.83,536947,ASML
2000-09-19,33.3,33.6,32.06,32.56,826535,ASML
2000-09-20,32.71,32.95,31.53,32.89,706347,ASML
2000-09-21,32.24,32.48,31.47,32.0,691973,ASML
2000-09-22,30.77,31.83,30.18,30.77,2377555,ASML
2000-09-25,30.53,32.48,30.41,32.45,1007981,ASML
2000-09-26,30.0,30.65,29.71,30.56,1587227,ASML
2000-09-27,30.71,31.24,30.06,31.0,1167183,ASML
2000-09-28,31.89,32.18,29.94,30.12,1157806,ASML
2000-09-29,30.47,31.47,30.3,31.24,1132687,ASML
2000-10-02,28.17,29.59,27.58,28.94,6158357,ASML
2000-10-03,29.18,29.82,29.0,29.47,3377665,ASML
2000-10-04,30.47,30.65,29.53,30.15,2640176,ASML
2000-10-05,31.0,31.95,30.77,31.16,1691057,ASML
2000-10-06,28.7,29.65,28.06,29.41,1511938,ASML
2000-10-09,28.41,28.76,27.23,28.17,983752,ASML
2000-10-10,25.93,27.88,25.58,27.76,2124105,ASML
2000-10-11,24.75,25.58,24.17,24.81,1254997,ASML
2000-10-12,24.05,25.58,23.64,25.52,1073209,ASML
2000-10-13,27.17,27.29,25.34,25.64,2543396,ASML
2000-10-16,25.87,28.0,25.82,27.7,1919661,ASML
2000-10-17,22.03,24.99,21.51,24.81,3408670,ASML
2000-10-18,22.46,23.05,19.63,20.51,2695548,ASML
2000-10-19,24.93,25.23,23.81,24.22,1187922,ASML
2000-10-20,25.46,26.05,24.28,24.4,1232411,ASML
2000-10-23,25.93,26.11,24.64,24.87,1013594,ASML
2000-10-24,25.52,26.76,25.23,26.64,1421933,ASML
2000-10-25,23.4,24.64,23.22,24.05,1409819,ASML
2000-10-26,25.23,25.29,24.05,24.46,1174301,ASML
2000-10-27,25.23,26.64,25.05,26.29,1273614,ASML
2000-10-30,24.81,25.17,23.81,25.17,1304483,ASML
2000-10-31,26.23,26.52,24.87,25.29,1461426,ASML
2000-11-01,25.76,26.23,24.87,25.05,1448627,ASML
2000-11-02,26.35,26.88,25.76,26.76,1018864,ASML
2000-11-03,27.35,27.76,27.05,27.73,1118588,ASML
2000-11-06,27.53,28.01,27.35,27.82,2633742,ASML
2000-11-07,25.82,26.64,25.82,26.48,1716176,ASML
2000-11-08,24.4,25.34,24.4,25.33,1017153,ASML
2000-11-09,24.05,24.34,22.63,23.4,796488,ASML
2000-11-10,21.28,22.87,21.1,21.69,4633347,ASML
2000-11-13,21.98,22.87,20.45,20.81,1287919,ASML
2000-11-14,22.93,22.93,21.87,22.28,982246,ASML
2000-11-15,22.99,23.58,21.98,22.04,1085392,ASML
2000-11-16,21.16,21.81,20.98,20.98,857540,ASML
2000-11-17,20.86,21.22,20.51,20.63,903604,ASML
2000-11-20,19.45,20.04,18.98,19.16,1322347,ASML
2000-11-21,19.16,19.69,18.39,19.19,1229125,ASML
2000-11-22,18.39,19.1,18.21,18.63,714012,ASML
2000-11-24,20.28,20.39,19.75,19.92,276379,ASML
2000-11-27,20.51,21.93,20.51,21.57,1020028,ASML
2000-11-28,19.16,20.16,19.1,19.8,1361771,ASML
2000-11-29,20.33,21.34,19.92,21.19,1518235,ASML
2000-11-30,19.27,19.86,18.57,19.57,1702624,ASML
2000-12-01,19.8,20.98,19.57,20.33,1744717,ASML
2000-12-04,19.33,19.98,19.21,19.77,1353352,ASML
2000-12-05,22.4,22.75,20.57,20.63,2982946,ASML
2000-12-06,22.52,24.28,22.46,23.87,2409381,ASML
2000-12-07,22.22,23.05,21.34,22.28,1420017,ASML
2000-12-08,24.11,24.17,23.4,23.72,3001015,ASML
2000-12-11,25.87,25.99,24.64,25.05,1506941,ASML
2000-12-12,24.64,25.76,24.64,25.58,1126390,ASML
2000-12-13,22.75,23.46,22.52,23.22,1976607,ASML
2000-12-14,21.75,22.87,21.75,22.18,843441,ASML
2000-12-15,21.1,21.69,20.86,21.45,449954,ASML
2000-12-18,20.22,21.22,20.22,20.75,818938,ASML
2000-12-19,20.22,21.93,20.04,20.04,636465,ASML
2000-12-20,19.27,20.98,19.21,20.16,1741364,ASML
2000-12-21,20.57,21.69,19.98,20.22,1104762,ASML
2000-12-22,21.81,22.16,20.92,21.28,389517,ASML
2000-12-26,22.04,22.1,21.45,21.69,190002,ASML
2000-12-27,21.93,21.93,20.86,21.19,680132,ASML
2000-12-28,21.81,21.81,20.86,20.86,490610,ASML
2000-12-29,21.28,21.72,20.98,21.69,440714,ASML
2001-01-02,19.57,20.86,19.39,20.86,891215,ASML
2001-01-03,22.99,23.1,18.51,18.54,3096769,ASML
2001-01-04,22.75,23.81,22.16,22.19,2151825,ASML
2001-01-05,23.22,24.93,22.87,24.9,2249358,ASML
2001-01-08,22.57,22.99,21.93,22.84,2574538,ASML
2001-01-09,23.69,23.75,22.87,23.08,1513854,ASML
2001-01-10,23.69,23.99,22.28,22.52,1229125,ASML
2001-01-11,26.05,26.17,23.46,23.52,2384536,ASML
2001-01-12,25.87,26.64,25.58,26.38,1887219,ASML
2001-01-16,24.28,24.64,23.93,24.52,2092552,ASML
2001-01-17,26.52,26.52,25.82,26.11,3385262,ASML
2001-01-18,27.88,28.11,25.99,26.76,5586572,ASML
2001-01-19,27.17,28.06,26.94,28.06,3252548,ASML
2001-01-22,26.52,26.7,25.46,25.49,1126116,ASML
2001-01-23,26.94,27.11,25.7,26.11,1736915,ASML
2001-01-24,26.94,28.88,26.52,27.11,2509447,ASML
2001-01-25,26.88,27.64,26.42,26.7,1136315,ASML
2001-01-26,26.29,26.52,25.52,25.82,710385,ASML
2001-01-29,26.23,26.29,25.46,25.64,1018248,ASML
2001-01-30,26.7,27.05,26.23,26.26,1448900,ASML
2001-01-31,26.88,27.7,26.41,26.58,1781404,ASML
2001-02-01,26.46,27.35,26.05,27.33,1279774,ASML
2001-02-02,25.23,25.93,24.99,25.58,2835996,ASML
2001-02-05,24.22,24.4,23.64,24.28,1470940,ASML
2001-02-06,23.58,23.81,23.16,23.22,2217258,ASML
2001-02-07,22.75,23.52,22.52,22.75,2867685,ASML
2001-02-08,23.1,23.58,22.93,23.1,1628430,ASML
2001-02-09,22.04,22.87,22.04,22.28,1905699,ASML
2001-02-12,22.81,22.87,21.81,21.81,1052676,ASML
2001-02-13,22.16,23.52,22.04,22.99,1071635,ASML
2001-02-14,23.22,23.75,21.57,21.75,4712468,ASML
2001-02-15,23.64,24.28,23.64,23.87,1887219,ASML
2001-02-16,23.28,23.34,22.52,22.75,1032964,ASML
2001-02-20,22.28,23.4,22.16,23.28,631195,ASML
2001-02-21,21.34,22.52,21.04,21.51,2133276,ASML
2001-02-22,20.92,21.63,20.28,20.98,1314955,ASML
2001-02-23,22.16,22.28,19.63,19.8,3639191,ASML
2001-02-26,21.87,22.16,21.06,21.75,2224787,ASML
2001-02-27,20.69,21.81,20.63,21.69,660968,ASML
2001-02-28,19.98,20.92,19.63,20.86,1851559,ASML
2001-03-01,20.16,20.45,18.74,19.33,1966546,ASML
2001-03-02,20.51,21.04,18.8,18.98,6344663,ASML
2001-03-05,21.28,21.4,20.51,20.75,3014430,ASML
2001-03-06,23.81,24.87,22.49,22.49,4597892,ASML
2001-03-07,24.05,24.4,23.4,24.05,2554620,ASML
2001-03-08,23.46,24.11,22.99,23.81,1735546,ASML
2001-03-09,22.04,22.93,21.93,22.52,2284333,ASML
2001-03-12,21.22,22.69,21.04,21.28,3502234,ASML
2001-03-13,22.99,23.1,21.63,21.81,2233137,ASML
2001-03-14,22.46,23.1,21.45,21.57,1751972,ASML
2001-03-15,21.69,22.93,21.63,22.63,1793792,ASML
2001-03-16,19.1,20.04,18.98,19.57,4767840,ASML
2001-03-19,20.22,20.51,18.68,19.27,1669155,ASML
2001-03-20,19.39,20.45,19.39,20.1,953157,ASML
2001-03-21,19.16,19.86,18.98,19.27,1132413,ASML
2001-03-22,21.63,21.69,19.1,19.83,2325332,ASML
2001-03-23,21.98,22.52,20.92,22.16,1761555,ASML
2001-03-26,21.98,22.69,21.93,22.46,1045694,ASML
2001-03-27,23.16,23.46,22.1,22.28,2309795,ASML
2001-03-28,20.63,21.81,20.51,21.34,1853270,ASML
2001-03-29,20.63,22.16,20.33,20.75,1766414,ASML
2001-03-30,20.45,21.22,20.04,21.04,3266169,ASML
2001-04-02,18.92,19.86,18.8,19.63,1364029,ASML
2001-04-03,18.15,19.16,17.86,19.16,1959496,ASML
2001-04-04,18.37,19.69,18.09,19.33,3455760,ASML
2001-04-05,21.4,21.63,19.98,20.16,2590964,ASML
2001-04-06,19.8,20.51,19.57,20.25,1217695,ASML
2001-04-09,19.91,20.56,19.47,20.41,920852,ASML
2001-04-10,21.27,21.36,20.24,20.28,2212740,ASML
2001-04-11,22.35,22.85,22.1,22.73,3453980,ASML
2001-04-12,23.62,23.67,21.69,22.03,2002068,ASML
2001-04-16,22.68,23.33,22.37,22.72,1484902,ASML
2001-04-17,21.74,22.16,20.78,21.13,2495964,ASML
2001-04-18,24.55,25.29,23.02,23.18,4766540,ASML
2001-04-19,25.67,25.7,23.94,24.28,5501633,ASML
2001-04-20,25.42,25.78,24.8,25.33,5020879,ASML
2001-04-23,24.23,24.47,23.95,24.3,3966219,ASML
2001-04-24,23.94,25.13,23.86,24.09,5095963,ASML
2001-04-25,24.9,25.04,23.95,24.19,3800172,ASML
2001-04-26,24.75,25.25,24.42,25.09,2602463,ASML
2001-04-27,24.91,25.37,24.52,25.32,2907794,ASML
2001-04-30,25.53,25.86,25.0,25.0,2370163,ASML
2001-05-01,26.09,26.13,25.42,25.98,2490693,ASML
2001-05-02,26.29,26.45,25.88,26.31,2669812,ASML
2001-05-03,24.85,25.51,24.65,24.84,6735892,ASML
2001-05-04,25.3,25.43,24.27,24.39,2039508,ASML
2001-05-07,24.66,25.11,24.59,24.87,1497564,ASML
2001-05-08,24.59,24.61,24.12,24.38,1431584,ASML
2001-05-09,23.61,23.81,23.43,23.72,1830068,ASML
2001-05-10,24.47,25.17,24.42,25.07,3677862,ASML
2001-05-11,24.25,24.55,24.05,24.23,1207018,ASML
2001-05-14,23.29,23.52,22.96,23.44,842346,ASML
2001-05-15,23.01,23.67,22.48,22.54,2520946,ASML
2001-05-16,23.92,23.93,22.5,22.63,2393844,ASML
2001-05-17,24.28,24.68,24.05,24.23,1530281,ASML
2001-05-18,25.08,25.09,23.87,24.02,2039576,ASML
2001-05-21,25.58,26.28,24.49,24.61,3742268,ASML
2001-05-22,25.5,26.36,25.47,26.31,1688182,ASML
2001-05-23,24.13,25.46,24.07,24.89,2843319,ASML
2001-05-24,23.97,24.27,23.58,24.09,2882332,ASML
2001-05-25,23.65,24.26,23.5,24.01,1666280,ASML
2001-05-29,22.73,23.26,22.62,23.2,1387164,ASML
2001-05-30,21.87,22.5,21.66,22.29,3002179,ASML
2001-05-31,21.94,22.25,21.5,21.83,1887903,ASML
2001-06-01,22.35,22.49,21.9,22.27,1081354,ASML
2001-06-04,22.19,22.6,22.12,22.36,790602,ASML
2001-06-05,23.3,23.51,22.6,22.72,2240118,ASML
2001-06-06,22.78,23.4,22.27,23.31,2451064,ASML
2001-06-07,23.87,23.95,22.5,22.62,1952309,ASML
2001-06-08,23.95,24.05,23.59,24.0,1797351,ASML
2001-06-11,23.29,23.43,23.14,23.3,1623297,ASML
2001-06-12,22.93,23.43,21.94,22.11,1383878,ASML
2001-06-13,22.79,23.72,22.77,23.33,1748276,ASML
2001-06-14,21.56,22.08,21.32,21.95,1577850,ASML
2001-06-15,21.08,21.45,20.35,20.42,1498728,ASML
2001-06-18,20.93,21.52,20.87,21.11,1303593,ASML
2001-06-19,20.65,21.64,20.49,21.41,1202500,ASML
2001-06-20,19.54,19.62,18.84,19.18,2175507,ASML
2001-06-21,18.97,19.24,18.58,19.05,2545517,ASML
2001-06-22,20.45,20.92,19.72,19.82,3007860,ASML
2001-06-25,20.79,20.94,20.32,20.86,846452,ASML
2001-06-26,20.76,20.88,19.92,19.92,1392708,ASML
2001-06-27,21.11,21.16,20.75,20.96,1411461,ASML
2001-06-28,20.98,21.4,20.37,20.37,2695958,ASML
2001-06-29,20.98,21.77,20.84,20.91,2525463,ASML
2001-07-02,21.21,21.69,20.91,20.98,1630552,ASML
2001-07-03,20.95,20.99,20.73,20.78,772943,ASML
2001-07-05,19.62,20.27,18.26,18.27,5324430,ASML
2001-07-06,19.1,19.43,18.91,19.37,1520493,ASML
2001-07-09,19.7,19.95,19.15,19.35,2538536,ASML
2001-07-10,19.66,20.38,19.49,20.24,2504314,ASML
2001-07-11,19.57,19.76,19.1,19.36,968078,ASML
2001-07-12,20.59,20.81,19.97,20.02,1585447,ASML
2001-07-13,20.08,20.79,19.99,20.18,1016879,ASML
2001-07-16,19.36,20.28,19.25,20.24,921947,ASML
2001-07-17,19.67,19.76,18.3,18.53,2898896,ASML
2001-07-18,18.88,19.41,18.54,18.58,2653933,ASML
2001-07-19,18.79,19.33,18.76,19.13,5352287,ASML
2001-07-20,18.19,18.3,17.86,17.96,1669360,ASML
2001-07-23,18.03,18.51,17.99,18.42,1521383,ASML
2001-07-24,17.79,18.39,17.63,18.15,1671345,ASML
2001-07-25,17.6,17.92,17.01,17.8,2258461,ASML
2001-07-26,17.97,18.29,17.45,17.68,2547365,ASML
2001-07-27,18.41,18.45,17.87,18.25,1532813,ASML
2001-07-30,19.0,19.41,18.86,19.32,897854,ASML
2001-07-31,19.3,19.9,19.27,19.53,1567652,ASML
2001-08-01,20.21,20.56,19.99,20.33,2738462,ASML
2001-08-02,19.95,20.75,19.46,20.75,3672318,ASML
2001-08-03,19.4,20.0,19.33,19.96,1113796,ASML
2001-08-06,19.14,19.26,18.91,19.2,684992,ASML
2001-08-07,18.74,18.8,18.35,18.63,1904604,ASML
2001-08-08,18.08,18.73,17.93,18.34,1609060,ASML
2001-08-09,18.55,18.63,18.18,18.45,1682844,ASML
2001-08-10,18.58,18.58,17.91,18.2,595330,ASML
2001-08-13,18.85,18.95,18.49,18.95,847890,ASML
2001-08-14,18.71,19.14,18.54,19.01,858909,ASML
2001-08-15,18.42,19.24,18.34,19.11,512786,ASML
2001-08-16,18.65,18.67,18.01,18.24,894637,ASML
2001-08-17,17.69,18.05,17.54,17.78,443999,ASML
2001-08-20,17.84,18.06,17.63,17.87,837555,ASML
2001-08-21,17.5,18.57,17.45,18.23,766646,ASML
2001-08-22,18.3,18.48,17.97,18.28,1138642,ASML
2001-08-23,18.48,18.72,18.36,18.53,782183,ASML
2001-08-24,19.76,19.99,19.0,19.24,1876268,ASML
2001-08-27,19.9,20.16,19.79,19.84,1481548,ASML
2001-08-28,18.63,19.62,18.58,19.59,2090430,ASML
2001-08-29,17.95,18.77,17.86,18.71,1519261,ASML
2001-08-30,17.49,17.91,17.21,17.53,1248700,ASML
2001-08-31,17.14,17.22,16.72,17.03,1574975,ASML
2001-09-04,15.92,16.5,15.79,15.89,2149498,ASML
2001-09-05,15.64,15.81,15.05,15.57,1805975,ASML
2001-09-06,14.29,14.8,13.96,14.49,1915760,ASML
2001-09-07,14.32,14.59,13.98,14.02,3745828,ASML
2001-09-10,14.01,14.41,13.8,14.02,4512474,ASML
2001-09-17,12.3,12.83,11.61,11.69,1708989,ASML
2001-09-18,11.49,11.97,11.22,11.79,2133961,ASML
2001-09-19,11.07,11.84,10.64,11.77,4695426,ASML
2001-09-20,9.95,10.79,9.83,10.38,2015826,ASML
2001-09-21,9.52,9.9,8.97,9.38,2879868,ASML
2001-09-24,10.63,10.73,10.12,10.15,3353778,ASML
2001-09-25,11.49,12.15,11.28,11.79,4914859,ASML
2001-09-26,10.56,11.6,10.56,11.6,2661052,ASML
2001-09-27,10.42,10.42,9.76,10.05,1868191,ASML
2001-09-28,10.57,10.7,10.21,10.56,1976196,ASML
2001-10-01,10.3,10.55,10.14,10.23,1228030,ASML
2001-10-02,10.76,10.96,10.41,10.41,1234327,ASML
2001-10-03,11.36,11.51,10.28,10.29,2685281,ASML
2001-10-04,11.86,12.29,11.58,11.65,4856407,ASML
2001-10-05,12.15,12.35,11.41,11.87,1845878,ASML
2001-10-08,12.78,12.92,12.11,12.12,2057577,ASML
2001-10-09,12.32,12.97,12.21,12.83,2296037,ASML
2001-10-10,13.7,13.72,12.64,12.84,1904877,ASML
2001-10-11,14.38,14.61,13.96,14.0,1402974,ASML
2001-10-12,13.8,14.09,13.16,13.56,1443562,ASML
2001-10-15,13.23,13.31,12.83,13.29,1120572,ASML
2001-10-16,13.81,13.95,13.11,13.39,2950845,ASML
2001-10-17,12.32,14.43,12.31,14.43,7483989,ASML
2001-10-18,12.26,12.53,12.07,12.45,3955268,ASML
2001-10-19,12.45,12.53,12.02,12.26,1728496,ASML
2001-10-22,12.95,12.97,12.5,12.65,4246567,ASML
2001-10-23,13.37,13.8,13.27,13.58,2846947,ASML
2001-10-24,14.17,14.23,13.7,13.84,1639108,ASML
2001-10-25,14.43,14.49,13.47,13.75,3106762,ASML
2001-10-26,14.44,14.7,14.25,14.38,1455813,ASML
2001-10-29,13.8,14.52,13.77,14.48,1182241,ASML
2001-10-30,12.77,13.49,12.68,13.43,2248468,ASML
2001-10-31,13.56,13.78,13.2,13.55,2670223,ASML
2001-11-01,14.66,14.68,13.62,13.84,1268755,ASML
2001-11-02,14.74,14.87,14.44,14.44,1640956,ASML
2001-11-05,15.64,15.68,15.01,15.09,1639929,ASML
2001-11-06,16.09,16.15,15.55,15.7,2469886,ASML
2001-11-07,15.79,16.2,15.71,15.74,1197915,ASML
2001-11-08,15.93,16.48,15.84,16.22,1935472,ASML
2001-11-09,16.02,16.26,15.86,16.0,984026,ASML
2001-11-12,16.41,16.41,15.51,16.24,772875,ASML
2001-11-13,17.04,17.1,16.54,16.59,1305578,ASML
2001-11-14,17.12,17.91,17.07,17.63,1449585,ASML
2001-11-15,17.6,17.78,17.16,17.17,1263142,ASML
2001-11-16,18.4,18.75,18.04,18.13,2143885,ASML
2001-11-19,17.59,18.47,17.14,18.41,2146965,ASML
2001-11-20,15.89,16.83,15.88,16.83,1674356,ASML
2001-11-21,16.11,16.31,15.91,16.01,1459304,ASML
2001-11-23,16.81,16.97,16.48,16.82,604570,ASML
2001-11-26,17.46,17.47,16.92,17.28,1339937,ASML
2001-11-27,17.02,17.53,16.61,16.86,1461768,ASML
2001-11-28,16.28,16.78,16.22,16.32,2154357,ASML
2001-11-29,16.73,16.74,16.27,16.46,1464027,ASML
2001-11-30,16.42,16.6,16.26,16.51,1572580,ASML
2001-12-03,16.08,16.18,15.84,16.1,1175944,ASML
2001-12-04,16.83,16.93,16.23,16.29,2854544,ASML
2001-12-05,18.97,19.13,17.83,17.87,2785552,ASML
2001-12-06,18.43,18.75,18.23,18.44,2109595,ASML
2001-12-07,17.81,18.53,17.76,18.39,1652796,ASML
2001-12-10,17.7,17.89,17.29,17.53,740980,ASML
2001-12-11,17.58,18.13,17.58,17.74,544202,ASML
2001-12-12,18.6,18.6,17.84,18.26,1941153,ASML
2001-12-13,16.51,17.36,16.5,17.16,2708963,ASML
2001-12-14,16.78,17.06,16.55,17.04,2020754,ASML
2001-12-17,17.57,17.86,17.41,17.48,421549,ASML
2001-12-18,17.61,18.1,17.35,18.03,799979,ASML
2001-12-19,16.7,17.14,16.63,17.0,2329575,ASML
2001-12-20,15.2,16.31,15.2,16.14,3095674,ASML
2001-12-21,15.76,15.86,15.52,15.78,1335146,ASML
2001-12-24,15.51,15.81,15.47,15.75,111085,ASML
2001-12-26,16.02,16.16,15.51,15.56,256256,ASML
2001-12-27,16.39,16.51,16.03,16.03,300813,ASML
2001-12-28,16.41,16.55,16.07,16.22,371311,ASML
2001-12-31,16.08,16.41,16.02,16.41,211288,ASML
2002-01-02,16.78,16.81,16.16,16.55,1269234,ASML
2002-01-03,18.14,18.24,16.97,16.97,1388327,ASML
2002-01-04,18.3,18.53,17.68,18.46,1530828,ASML
2002-01-07,18.1,18.35,17.81,18.27,2944822,ASML
2002-01-08,18.15,18.43,17.81,17.9,1859430,ASML
2002-01-09,18.41,18.99,18.35,18.92,3361238,ASML
2002-01-10,19.05,19.18,18.79,19.03,1697148,ASML
2002-01-11,19.44,19.76,19.26,19.67,1310164,ASML
2002-01-14,18.95,19.3,18.86,19.25,1049732,ASML
2002-01-15,18.75,19.08,18.35,18.78,2145528,ASML
2002-01-16,17.23,17.88,17.23,17.54,2764060,ASML
2002-01-17,17.73,17.73,17.28,17.65,2071950,ASML
2002-01-18,17.17,17.4,16.85,16.97,1564708,ASML
2002-01-22,16.8,17.4,16.79,17.27,1104899,ASML
2002-01-23,17.67,17.71,16.97,16.97,1817063,ASML
2002-01-24,17.92,18.05,17.79,17.87,2483438,ASML
2002-01-25,17.96,18.12,17.3,17.31,1803648,ASML
2002-01-28,17.88,18.14,17.69,17.87,1166430,ASML
2002-01-29,17.27,18.06,17.23,17.87,1146924,ASML
2002-01-30,17.54,17.67,17.0,17.27,2083175,ASML
2002-01-31,17.87,17.94,17.31,17.67,1356637,ASML
2002-02-01,17.92,18.24,17.78,17.93,586364,ASML
2002-02-04,18.16,18.63,18.13,18.43,1718092,ASML
2002-02-05,18.23,18.61,18.04,18.28,928928,ASML
2002-02-06,18.05,18.37,17.73,18.25,1227756,ASML
2002-02-07,17.4,18.3,17.33,18.13,2306852,ASML
2002-02-08,16.88,17.58,16.37,17.4,4490572,ASML
2002-02-11,17.45,17.54,17.01,17.1,2860772,ASML
2002-02-12,17.35,17.63,17.21,17.3,2013225,ASML
2002-02-13,18.1,18.18,17.58,17.73,1498660,ASML
2002-02-14,18.77,19.14,18.39,18.68,2010966,ASML
2002-02-15,18.67,18.91,18.56,18.68,842688,ASML
2002-02-19,17.95,18.3,17.91,18.13,1329260,ASML
2002-02-20,18.48,18.58,17.77,18.01,1584010,ASML
2002-02-21,17.8,18.72,17.78,18.46,2086871,ASML
2002-02-22,17.75,17.91,17.38,17.69,1632879,ASML
2002-02-25,18.73,18.87,17.95,17.95,1198873,ASML
2002-02-26,19.07,19.16,18.67,19.16,1514265,ASML
2002-02-27,19.01,19.38,18.86,19.31,2213356,ASML
2002-02-28,19.19,19.55,19.05,19.06,1570526,ASML
2002-03-01,21.36,21.36,19.49,19.52,2719298,ASML
2002-03-04,22.24,22.29,21.13,21.27,3794081,ASML
2002-03-05,21.83,22.14,21.64,21.72,1768536,ASML
2002-03-06,22.21,22.29,21.5,21.83,2862620,ASML
2002-03-07,23.23,23.3,22.69,22.69,3597714,ASML
2002-03-08,23.05,23.37,22.63,22.85,3738230,ASML
2002-03-11,22.17,22.68,21.88,22.25,1542601,ASML
2002-03-12,21.76,21.92,21.38,21.45,1798309,ASML
2002-03-13,21.77,22.16,21.53,21.71,2104256,ASML
2002-03-14,22.05,22.24,21.91,21.96,952473,ASML
2002-03-15,22.6,22.68,22.02,22.02,968831,ASML
2002-03-18,23.05,23.18,22.81,22.95,1659709,ASML
2002-03-19,23.62,23.72,23.06,23.1,2148608,ASML
2002-03-20,22.52,22.99,22.52,22.87,2864879,ASML
2002-03-21,22.44,22.49,21.83,22.14,2271671,ASML
2002-03-22,22.32,22.77,22.17,22.59,1332613,ASML
2002-03-25,22.03,22.82,21.93,22.63,467818,ASML
2002-03-26,22.6,22.82,21.96,22.01,514565,ASML
2002-03-27,22.38,22.73,22.14,22.28,557891,ASML
2002-03-28,23.93,24.15,23.26,23.26,3225308,ASML
2002-04-01,24.26,24.33,23.56,23.81,999220,ASML
2002-04-02,23.66,24.03,23.65,23.93,1730481,ASML
