Date,Close,High,Low,Open,Volume,Symbol
1970-05-18,0.26,0.3,0.25,0.3,4420800,JNJ
1970-05-25,0.27,0.27,0.23,0.26,10296000,JNJ
1970-06-01,0.28,0.29,0.27,0.27,6676800,JNJ
1970-06-08,0.28,0.28,0.27,0.28,3244800,JNJ
1970-06-15,0.3,0.31,0.28,0.28,4056000,JNJ
1970-06-22,0.28,0.31,0.28,0.3,2515200,JNJ
1970-06-29,0.28,0.29,0.28,0.28,1838400,JNJ
1970-07-06,0.3,0.3,0.28,0.28,2760000,JNJ
1970-07-13,0.3,0.3,0.29,0.3,3480000,JNJ
1970-07-20,0.3,0.31,0.3,0.3,7368000,JNJ
1970-07-27,0.3,0.31,0.29,0.3,2563200,JNJ
1970-08-03,0.29,0.3,0.29,0.3,3273600,JNJ
1970-08-10,0.27,0.29,0.26,0.29,4641600,JNJ
1970-08-17,0.29,0.29,0.26,0.27,4420800,JNJ
1970-08-24,0.3,0.3,0.29,0.3,3148800,JNJ
1970-08-31,0.32,0.32,0.3,0.3,3470400,JNJ
1970-09-07,0.32,0.33,0.31,0.32,2659200,JNJ
1970-09-14,0.32,0.33,0.31,0.32,3633600,JNJ
1970-09-21,0.33,0.33,0.31,0.32,3758400,JNJ
1970-09-28,0.33,0.33,0.31,0.33,4228800,JNJ
1970-10-05,0.32,0.34,0.32,0.33,3264000,JNJ
1970-10-12,0.32,0.34,0.31,0.32,3412800,JNJ
1970-10-19,0.34,0.34,0.32,0.32,2366400,JNJ
1970-10-26,0.35,0.35,0.33,0.34,2620800,JNJ
1970-11-02,0.36,0.37,0.34,0.35,3297600,JNJ
1970-11-09,0.35,0.36,0.35,0.36,3057600,JNJ
1970-11-16,0.35,0.35,0.34,0.35,3393600,JNJ
1970-11-23,0.36,0.36,0.35,0.35,6019200,JNJ
1970-11-30,0.35,0.37,0.35,0.36,7041600,JNJ
1970-12-07,0.34,0.35,0.34,0.35,6388800,JNJ
1970-12-14,0.36,0.36,0.34,0.34,4924800,JNJ
1970-12-21,0.36,0.36,0.34,0.36,2544000,JNJ
1970-12-28,0.35,0.36,0.35,0.36,1742400,JNJ
1971-01-04,0.38,0.39,0.35,0.35,3432000,JNJ
1971-01-11,0.4,0.41,0.38,0.38,5692800,JNJ
1971-01-18,0.39,0.4,0.37,0.4,6763200,JNJ
1971-01-25,0.4,0.4,0.39,0.39,5870400,JNJ
1971-02-01,0.42,0.42,0.39,0.4,3960000,JNJ
1971-02-08,0.43,0.44,0.41,0.42,5457600,JNJ
1971-02-15,0.42,0.43,0.41,0.43,3264000,JNJ
1971-02-22,0.43,0.44,0.41,0.42,2544000,JNJ
1971-03-01,0.46,0.46,0.43,0.44,3307200,JNJ
1971-03-08,0.46,0.5,0.45,0.46,6772800,JNJ
1971-03-15,0.48,0.49,0.46,0.46,4080000,JNJ
1971-03-22,0.46,0.48,0.45,0.48,2961600,JNJ
1971-03-29,0.48,0.48,0.46,0.46,1843200,JNJ
1971-04-05,0.47,0.48,0.47,0.47,1651200,JNJ
1971-04-12,0.49,0.49,0.46,0.47,5054400,JNJ
1971-04-19,0.48,0.49,0.48,0.49,1872000,JNJ
1971-04-26,0.52,0.52,0.48,0.48,2851200,JNJ
1971-05-03,0.56,0.56,0.5,0.52,5025600,JNJ
1971-05-10,0.55,0.56,0.54,0.56,3144000,JNJ
1971-05-17,0.54,0.55,0.53,0.55,2740800,JNJ
1971-05-24,0.53,0.54,0.53,0.54,1886400,JNJ
1971-05-31,0.55,0.55,0.52,0.53,3494400,JNJ
1971-06-07,0.55,0.55,0.54,0.55,2500800,JNJ
1971-06-14,0.58,0.6,0.55,0.55,5472000,JNJ
1971-06-21,0.57,0.59,0.56,0.58,5275200,JNJ
1971-06-28,0.59,0.6,0.57,0.57,3033600,JNJ
1971-07-05,0.59,0.59,0.58,0.59,2280000,JNJ
1971-07-12,0.59,0.6,0.58,0.59,1900800,JNJ
1971-07-19,0.61,0.61,0.58,0.59,1478400,JNJ
1971-07-26,0.58,0.61,0.57,0.61,2961600,JNJ
1971-08-02,0.54,0.58,0.54,0.58,5332800,JNJ
1971-08-09,0.58,0.58,0.53,0.54,3134400,JNJ
1971-08-16,0.58,0.61,0.58,0.6,3633600,JNJ
1971-08-23,0.58,0.6,0.57,0.58,1488000,JNJ
1971-08-30,0.56,0.58,0.56,0.58,4161600,JNJ
1971-09-06,0.57,0.57,0.56,0.56,2332800,JNJ
1971-09-13,0.56,0.57,0.56,0.57,1646400,JNJ
1971-09-20,0.56,0.56,0.55,0.56,1977600,JNJ
1971-09-27,0.55,0.56,0.55,0.56,1694400,JNJ
1971-10-04,0.55,0.56,0.55,0.55,3225600,JNJ
1971-10-11,0.54,0.56,0.54,0.55,2572800,JNJ
1971-10-18,0.56,0.56,0.52,0.54,4089600,JNJ
1971-10-25,0.56,0.56,0.55,0.56,2198400,JNJ
1971-11-01,0.55,0.56,0.54,0.56,3604800,JNJ
1971-11-08,0.55,0.56,0.55,0.55,1843200,JNJ
1971-11-15,0.56,0.56,0.55,0.55,2198400,JNJ
1971-11-22,0.56,0.56,0.55,0.56,2587200,JNJ
1971-11-29,0.59,0.6,0.56,0.56,4953600,JNJ
1971-12-06,0.61,0.61,0.59,0.59,2112000,JNJ
1971-12-13,0.61,0.62,0.59,0.61,5568000,JNJ
1971-12-20,0.6,0.62,0.59,0.61,2836800,JNJ
1971-12-27,0.61,0.61,0.6,0.6,2817600,JNJ
1972-01-03,0.61,0.61,0.6,0.61,4041600,JNJ
1972-01-10,0.59,0.61,0.59,0.61,2827200,JNJ
1972-01-17,0.6,0.6,0.58,0.59,4065600,JNJ
1972-01-24,0.61,0.61,0.58,0.6,2640000,JNJ
1972-01-31,0.65,0.65,0.61,0.61,6379200,JNJ
1972-02-07,0.64,0.66,0.63,0.65,3628800,JNJ
1972-02-14,0.66,0.67,0.64,0.64,4176000,JNJ
1972-02-21,0.62,0.67,0.62,0.66,3580800,JNJ
1972-02-28,0.66,0.66,0.62,0.62,3086400,JNJ
1972-03-06,0.68,0.71,0.66,0.66,5294400,JNJ
1972-03-13,0.68,0.69,0.66,0.68,2947200,JNJ
1972-03-20,0.68,0.69,0.68,0.68,12331200,JNJ
1972-03-27,0.69,0.7,0.68,0.68,3259200,JNJ
1972-04-03,0.71,0.72,0.68,0.69,5169600,JNJ
1972-04-10,0.73,0.73,0.71,0.71,4387200,JNJ
1972-04-17,0.71,0.74,0.71,0.73,3192000,JNJ
1972-04-24,0.72,0.72,0.7,0.71,5736000,JNJ
1972-05-01,0.72,0.73,0.7,0.72,3590400,JNJ
1972-05-08,0.73,0.73,0.71,0.72,3264000,JNJ
1972-05-15,0.74,0.75,0.73,0.73,4219200,JNJ
1972-05-22,0.75,0.8,0.74,0.74,5083200,JNJ
1972-05-29,0.77,0.77,0.74,0.75,3067200,JNJ
1972-06-05,0.76,0.78,0.75,0.77,4492800,JNJ
1972-06-12,0.75,0.78,0.75,0.76,3916800,JNJ
1972-06-19,0.76,0.77,0.74,0.75,3840000,JNJ
1972-06-26,0.76,0.77,0.75,0.76,2889600,JNJ
1972-07-03,0.77,0.78,0.76,0.76,3230400,JNJ
1972-07-10,0.78,0.78,0.76,0.77,2793600,JNJ
1972-07-17,0.76,0.78,0.74,0.78,2702400,JNJ
1972-07-24,0.76,0.77,0.75,0.76,5160000,JNJ
1972-07-31,0.77,0.77,0.75,0.76,5352000,JNJ
1972-08-07,0.81,0.82,0.77,0.77,5889600,JNJ
1972-08-14,0.78,0.81,0.76,0.81,9268800,JNJ
1972-08-21,0.76,0.78,0.76,0.78,5942400,JNJ
1972-08-28,0.77,0.78,0.75,0.76,3264000,JNJ
1972-09-04,0.78,0.78,0.77,0.77,2236800,JNJ
1972-09-11,0.76,0.78,0.76,0.78,2462400,JNJ
1972-09-18,0.76,0.77,0.75,0.76,2832000,JNJ
1972-09-25,0.77,0.79,0.75,0.76,4296000,JNJ
1972-10-02,0.78,0.79,0.76,0.77,3724800,JNJ
1972-10-09,0.78,0.79,0.77,0.78,2424000,JNJ
1972-10-16,0.77,0.78,0.76,0.78,3624000,JNJ
1972-10-23,0.79,0.8,0.75,0.77,5505600,JNJ
1972-10-30,0.81,0.83,0.78,0.79,5270400,JNJ
1972-11-06,0.78,0.82,0.78,0.81,5966400,JNJ
1972-11-13,0.79,0.8,0.76,0.78,4670400,JNJ
1972-11-20,0.77,0.8,0.76,0.79,21696000,JNJ
1972-11-27,0.78,0.79,0.76,0.77,9196800,JNJ
1972-12-04,0.8,0.81,0.78,0.79,3652800,JNJ
1972-12-11,0.8,0.8,0.79,0.8,3888000,JNJ
1972-12-18,0.79,0.79,0.77,0.79,8323200,JNJ
1972-12-25,0.81,0.81,0.79,0.79,2265600,JNJ
1973-01-01,0.8,0.81,0.79,0.81,4780800,JNJ
1973-01-08,0.79,0.8,0.78,0.8,9696000,JNJ
1973-01-15,0.8,0.8,0.78,0.79,5904000,JNJ
1973-01-22,0.8,0.82,0.79,0.8,4838400,JNJ
1973-01-29,0.76,0.81,0.75,0.8,6393600,JNJ
1973-02-05,0.79,0.79,0.76,0.76,5707200,JNJ
1973-02-12,0.77,0.8,0.76,0.79,5937600,JNJ
1973-02-19,0.75,0.78,0.72,0.77,8198400,JNJ
1973-02-26,0.74,0.75,0.72,0.75,8126400,JNJ
1973-03-05,0.78,0.8,0.74,0.74,7574400,JNJ
1973-03-12,0.79,0.8,0.78,0.78,5059200,JNJ
1973-03-19,0.76,0.79,0.74,0.79,6840000,JNJ
1973-03-26,0.76,0.78,0.75,0.76,4627200,JNJ
1973-04-02,0.75,0.75,0.73,0.75,5731200,JNJ
1973-04-09,0.77,0.79,0.75,0.75,4406400,JNJ
1973-04-16,0.76,0.77,0.75,0.77,3446400,JNJ
1973-04-23,0.73,0.77,0.73,0.76,6326400,JNJ
1973-04-30,0.73,0.75,0.73,0.73,10507200,JNJ
1973-05-07,0.73,0.74,0.71,0.73,7012800,JNJ
1973-05-14,0.71,0.73,0.7,0.72,7612800,JNJ
1973-05-21,0.72,0.73,0.69,0.7,9902400,JNJ
1973-05-28,0.71,0.72,0.71,0.72,3062400,JNJ
1973-06-04,0.73,0.73,0.7,0.71,6254400,JNJ
1973-06-11,0.74,0.76,0.73,0.73,4953600,JNJ
1973-06-18,0.73,0.75,0.72,0.74,6542400,JNJ
1973-06-25,0.71,0.73,0.7,0.72,10876800,JNJ
1973-07-02,0.69,0.71,0.67,0.71,4636800,JNJ
1973-07-09,0.73,0.75,0.69,0.69,5174400,JNJ
1973-07-16,0.74,0.74,0.72,0.73,9268800,JNJ
1973-07-23,0.74,0.75,0.72,0.73,5659200,JNJ
1973-07-30,0.73,0.74,0.73,0.74,4060800,JNJ
1973-08-06,0.71,0.73,0.71,0.73,2630400,JNJ
1973-08-13,0.71,0.72,0.7,0.71,5635200,JNJ
1973-08-20,0.71,0.72,0.69,0.71,3129600,JNJ
1973-08-27,0.74,0.74,0.71,0.71,3009600,JNJ
1973-09-03,0.71,0.75,0.71,0.74,3009600,JNJ
1973-09-10,0.74,0.74,0.7,0.71,3422400,JNJ
1973-09-17,0.75,0.76,0.74,0.74,4915200,JNJ
1973-09-24,0.74,0.76,0.74,0.75,4555200,JNJ
1973-10-01,0.73,0.74,0.71,0.74,4636800,JNJ
1973-10-08,0.74,0.74,0.72,0.73,4089600,JNJ
1973-10-15,0.74,0.75,0.73,0.74,3355200,JNJ
1973-10-22,0.77,0.77,0.74,0.74,5020800,JNJ
1973-10-29,0.75,0.78,0.74,0.77,5366400,JNJ
1973-11-05,0.76,0.77,0.74,0.75,3192000,JNJ
1973-11-12,0.75,0.76,0.74,0.76,2884800,JNJ
1973-11-19,0.73,0.75,0.72,0.75,3945600,JNJ
1973-11-26,0.73,0.74,0.72,0.73,3897600,JNJ
1973-12-03,0.72,0.73,0.68,0.72,5966400,JNJ
1973-12-10,0.67,0.75,0.66,0.72,8481600,JNJ
1973-12-17,0.66,0.71,0.65,0.66,5937600,JNJ
1973-12-24,0.7,0.72,0.63,0.66,5558400,JNJ
1973-12-31,0.67,0.71,0.67,0.7,3801600,JNJ
1974-01-07,0.62,0.67,0.6,0.67,11932800,JNJ
1974-01-14,0.67,0.69,0.62,0.62,5491200,JNJ
1974-01-21,0.7,0.7,0.65,0.67,6081600,JNJ
1974-01-28,0.66,0.7,0.65,0.7,3292800,JNJ
1974-02-04,0.63,0.66,0.63,0.66,5414400,JNJ
1974-02-11,0.64,0.64,0.61,0.63,4646400,JNJ
1974-02-18,0.65,0.66,0.64,0.65,3441600,JNJ
1974-02-25,0.63,0.65,0.63,0.65,4099200,JNJ
1974-03-04,0.67,0.68,0.61,0.63,7497600,JNJ
1974-03-11,0.71,0.72,0.66,0.67,8054400,JNJ
1974-03-18,0.71,0.71,0.68,0.71,4296000,JNJ
1974-03-25,0.68,0.71,0.68,0.71,4108800,JNJ
1974-04-01,0.69,0.69,0.68,0.68,3384000,JNJ
1974-04-08,0.69,0.7,0.68,0.68,3120000,JNJ
1974-04-15,0.68,0.69,0.67,0.69,3398400,JNJ
1974-04-22,0.67,0.68,0.66,0.68,3211200,JNJ
1974-04-29,0.68,0.69,0.67,0.67,4560000,JNJ
1974-05-06,0.71,0.71,0.68,0.68,3811200,JNJ
1974-05-13,0.7,0.72,0.7,0.7,3571200,JNJ
1974-05-20,0.73,0.73,0.7,0.7,6115200,JNJ
1974-05-27,0.72,0.73,0.7,0.73,3672000,JNJ
1974-06-03,0.74,0.74,0.72,0.72,4819200,JNJ
1974-06-10,0.74,0.75,0.73,0.74,5342400,JNJ
1974-06-17,0.73,0.74,0.72,0.74,5318400,JNJ
1974-06-24,0.71,0.74,0.7,0.73,3691200,JNJ
1974-07-01,0.67,0.72,0.67,0.71,3350400,JNJ
1974-07-08,0.68,0.68,0.64,0.65,8688000,JNJ
1974-07-15,0.69,0.71,0.67,0.68,5659200,JNJ
1974-07-22,0.62,0.69,0.62,0.69,6619200,JNJ
1974-07-29,0.57,0.63,0.57,0.62,9057600,JNJ
1974-08-05,0.59,0.61,0.56,0.57,9331200,JNJ
1974-08-12,0.55,0.59,0.54,0.59,7070400,JNJ
1974-08-19,0.51,0.55,0.5,0.55,9220800,JNJ
1974-08-26,0.54,0.54,0.5,0.51,9936000,JNJ
1974-09-02,0.54,0.54,0.5,0.54,9345600,JNJ
1974-09-09,0.48,0.54,0.48,0.54,6475200,JNJ
1974-09-16,0.54,0.54,0.46,0.48,11481600,JNJ
1974-09-23,0.47,0.54,0.47,0.54,9456000,JNJ
1974-09-30,0.48,0.5,0.46,0.47,14409600,JNJ
1974-10-07,0.54,0.54,0.47,0.48,12076800,JNJ
1974-10-14,0.55,0.57,0.53,0.54,10555200,JNJ
1974-10-21,0.55,0.59,0.53,0.55,8875200,JNJ
1974-10-28,0.55,0.57,0.54,0.55,8179200,JNJ
1974-11-04,0.55,0.57,0.53,0.54,7387200,JNJ
1974-11-11,0.54,0.56,0.53,0.55,8016000,JNJ
1974-11-18,0.53,0.54,0.52,0.52,5160000,JNJ
1974-11-25,0.53,0.54,0.52,0.53,4598400,JNJ
1974-12-02,0.5,0.53,0.49,0.53,10142400,JNJ
1974-12-09,0.52,0.54,0.49,0.5,5692800,JNJ
1974-12-16,0.51,0.54,0.51,0.52,8313600,JNJ
1974-12-23,0.51,0.52,0.5,0.51,7041600,JNJ
1974-12-30,0.52,0.53,0.5,0.51,5020800,JNJ
1975-01-06,0.5,0.53,0.48,0.52,9268800,JNJ
1975-01-13,0.46,0.51,0.46,0.5,22416000,JNJ
1975-01-20,0.48,0.48,0.45,0.46,8937600,JNJ
1975-01-27,0.49,0.51,0.48,0.48,10833600,JNJ
1975-02-03,0.55,0.55,0.48,0.49,12494400,JNJ
1975-02-10,0.57,0.58,0.54,0.56,13536000,JNJ
1975-02-17,0.59,0.6,0.57,0.58,8308800,JNJ
1975-02-24,0.59,0.59,0.57,0.59,8678400,JNJ
1975-03-03,0.61,0.62,0.59,0.59,6696000,JNJ
1975-03-10,0.58,0.62,0.58,0.61,10737600,JNJ
1975-03-17,0.56,0.59,0.56,0.58,9739200,JNJ
1975-03-24,0.59,0.59,0.55,0.56,5011200,JNJ
1975-03-31,0.55,0.59,0.55,0.59,6076800,JNJ
1975-04-07,0.58,0.59,0.55,0.55,7214400,JNJ
1975-04-14,0.58,0.6,0.57,0.58,7046400,JNJ
1975-04-21,0.57,0.59,0.56,0.58,5928000,JNJ
1975-04-28,0.59,0.59,0.56,0.57,6230400,JNJ
1975-05-05,0.61,0.61,0.58,0.59,7708800,JNJ
1975-05-12,0.6,0.62,0.6,0.61,5035200,JNJ
1975-05-19,0.6,0.61,0.58,0.6,4185600,JNJ
1975-05-26,0.6,0.61,0.59,0.6,3902400,JNJ
1975-06-02,0.6,0.61,0.6,0.6,5971200,JNJ
1975-06-09,0.59,0.6,0.59,0.6,6033600,JNJ
1975-06-16,0.61,0.62,0.59,0.59,4656000,JNJ
1975-06-23,0.61,0.63,0.6,0.61,7593600,JNJ
1975-06-30,0.6,0.62,0.6,0.61,4128000,JNJ
1975-07-07,0.59,0.61,0.59,0.6,5059200,JNJ
1975-07-14,0.58,0.6,0.57,0.59,4516800,JNJ
1975-07-21,0.57,0.58,0.56,0.58,7032000,JNJ
1975-07-28,0.56,0.57,0.56,0.57,5860800,JNJ
1975-08-04,0.56,0.56,0.54,0.56,5851200,JNJ
1975-08-11,0.53,0.57,0.53,0.56,9120000,JNJ
1975-08-18,0.53,0.54,0.52,0.53,5846400,JNJ
1975-08-25,0.55,0.55,0.53,0.53,3979200,JNJ
1975-09-01,0.53,0.55,0.53,0.55,2016000,JNJ
1975-09-08,0.52,0.54,0.51,0.53,4972800,JNJ
1975-09-15,0.53,0.54,0.51,0.52,5673600,JNJ
1975-09-22,0.51,0.54,0.5,0.53,11467200,JNJ
1975-09-29,0.52,0.52,0.5,0.51,5697600,JNJ
1975-10-06,0.53,0.54,0.52,0.52,10608000,JNJ
1975-10-13,0.54,0.54,0.53,0.53,8760000,JNJ
1975-10-20,0.57,0.57,0.54,0.54,9609600,JNJ
1975-10-27,0.57,0.57,0.56,0.57,6614400,JNJ
1975-11-03,0.58,0.58,0.56,0.57,6734400,JNJ
1975-11-10,0.58,0.58,0.57,0.58,4713600,JNJ
1975-11-17,0.59,0.59,0.58,0.58,5683200,JNJ
1975-11-24,0.6,0.6,0.59,0.59,4742400,JNJ
1975-12-01,0.56,0.6,0.55,0.6,7459200,JNJ
1975-12-08,0.57,0.58,0.55,0.56,7579200,JNJ
1975-12-15,0.57,0.58,0.57,0.57,5764800,JNJ
1975-12-22,0.58,0.58,0.56,0.57,3691200,JNJ
1975-12-29,0.57,0.58,0.56,0.58,2448000,JNJ
1976-01-05,0.58,0.59,0.57,0.57,8294400,JNJ
1976-01-12,0.57,0.6,0.57,0.58,8150400,JNJ
1976-01-19,0.57,0.58,0.55,0.57,12115200,JNJ
1976-01-26,0.61,0.61,0.57,0.57,9307200,JNJ
1976-02-02,0.59,0.61,0.58,0.61,8875200,JNJ
1976-02-09,0.59,0.6,0.58,0.59,6984000,JNJ
1976-02-16,0.57,0.59,0.57,0.59,10267200,JNJ
1976-02-23,0.54,0.57,0.54,0.57,13473600,JNJ
1976-03-01,0.53,0.55,0.52,0.54,11112000,JNJ
1976-03-08,0.56,0.57,0.53,0.53,11256000,JNJ
1976-03-15,0.55,0.56,0.54,0.56,7694400,JNJ
1976-03-22,0.57,0.58,0.54,0.55,12038400,JNJ
1976-03-29,0.58,0.58,0.56,0.57,4099200,JNJ
1976-04-05,0.56,0.58,0.56,0.58,10070400,JNJ
1976-04-12,0.57,0.58,0.56,0.56,4569600,JNJ
1976-04-19,0.55,0.58,0.55,0.57,10286400,JNJ
1976-04-26,0.56,0.56,0.54,0.55,4790400,JNJ
1976-05-03,0.56,0.56,0.55,0.55,4209600,JNJ
1976-05-10,0.55,0.57,0.55,0.56,6614400,JNJ
1976-05-17,0.55,0.56,0.54,0.55,5212800,JNJ
1976-05-24,0.55,0.55,0.54,0.55,6019200,JNJ
1976-05-31,0.54,0.55,0.54,0.55,5217600,JNJ
1976-06-07,0.54,0.54,0.53,0.53,6009600,JNJ
1976-06-14,0.55,0.55,0.54,0.54,6912000,JNJ
1976-06-21,0.53,0.55,0.53,0.55,8001600,JNJ
1976-06-28,0.54,0.54,0.53,0.53,6782400,JNJ
1976-07-05,0.55,0.55,0.54,0.54,9705600,JNJ
1976-07-12,0.56,0.57,0.55,0.55,9811200,JNJ
1976-07-19,0.55,0.56,0.55,0.56,7152000,JNJ
1976-07-26,0.55,0.56,0.55,0.55,3806400,JNJ
1976-08-02,0.56,0.56,0.55,0.55,4632000,JNJ
1976-08-09,0.55,0.56,0.55,0.56,6062400,JNJ
1976-08-16,0.55,0.55,0.54,0.55,6609600,JNJ
1976-08-23,0.56,0.56,0.54,0.55,5908800,JNJ
1976-08-30,0.58,0.58,0.56,0.56,7987200,JNJ
1976-09-06,0.57,0.58,0.57,0.58,3364800,JNJ
1976-09-13,0.59,0.6,0.57,0.57,5203200,JNJ
1976-09-20,0.6,0.61,0.6,0.6,7819200,JNJ
1976-09-27,0.57,0.61,0.57,0.6,8068800,JNJ
1976-10-04,0.57,0.58,0.57,0.57,5798400,JNJ
1976-10-11,0.56,0.57,0.56,0.57,3873600,JNJ
1976-10-18,0.55,0.57,0.55,0.56,7003200,JNJ
1976-10-25,0.55,0.55,0.54,0.55,4857600,JNJ
1976-11-01,0.54,0.55,0.54,0.55,7320000,JNJ
1976-11-08,0.52,0.54,0.51,0.54,8870400,JNJ
1976-11-15,0.51,0.54,0.51,0.52,4939200,JNJ
1976-11-22,0.51,0.52,0.51,0.51,4281600,JNJ
1976-11-29,0.49,0.51,0.47,0.51,17390400,JNJ
1976-12-06,0.47,0.49,0.46,0.49,18825600,JNJ
1976-12-13,0.47,0.48,0.47,0.47,15230400,JNJ
1976-12-20,0.47,0.48,0.46,0.47,10641600,JNJ
1976-12-27,0.5,0.51,0.47,0.47,10243200,JNJ
1977-01-03,0.49,0.5,0.49,0.49,5774400,JNJ
1977-01-10,0.47,0.5,0.47,0.49,8174400,JNJ
1977-01-17,0.46,0.47,0.46,0.47,9931200,JNJ
1977-01-24,0.43,0.46,0.42,0.46,11088000,JNJ
1977-01-31,0.45,0.46,0.43,0.43,9979200,JNJ
1977-02-07,0.42,0.45,0.42,0.45,9163200,JNJ
1977-02-14,0.42,0.44,0.42,0.42,9110400,JNJ
1977-02-21,0.43,0.43,0.42,0.43,4972800,JNJ
1977-02-28,0.45,0.45,0.42,0.43,7828800,JNJ
1977-03-07,0.46,0.46,0.45,0.45,8304000,JNJ
1977-03-14,0.46,0.47,0.46,0.46,7516800,JNJ
1977-03-21,0.45,0.47,0.45,0.46,9316800,JNJ
1977-03-28,0.44,0.45,0.43,0.44,8702400,JNJ
1977-04-04,0.43,0.44,0.43,0.44,5548800,JNJ
1977-04-11,0.44,0.44,0.43,0.43,9508800,JNJ
1977-04-18,0.42,0.44,0.42,0.44,9432000,JNJ
1977-04-25,0.41,0.42,0.4,0.42,9854400,JNJ
1977-05-02,0.42,0.43,0.41,0.41,8390400,JNJ
1977-05-09,0.42,0.42,0.4,0.42,10819200,JNJ
1977-05-16,0.43,0.44,0.42,0.42,9633600,JNJ
1977-05-23,0.42,0.43,0.42,0.43,9307200,JNJ
1977-05-30,0.44,0.44,0.42,0.42,6993600,JNJ
1977-06-06,0.44,0.45,0.43,0.44,9686400,JNJ
1977-06-13,0.46,0.46,0.45,0.45,14169600,JNJ
1977-06-20,0.47,0.48,0.46,0.46,10531200,JNJ
1977-06-27,0.45,0.47,0.45,0.47,7478400,JNJ
1977-07-04,0.45,0.46,0.45,0.46,4646400,JNJ
1977-07-11,0.45,0.46,0.44,0.45,13684800,JNJ
1977-07-18,0.46,0.46,0.45,0.45,9897600,JNJ
1977-07-25,0.45,0.46,0.44,0.46,6600000,JNJ
1977-08-01,0.45,0.46,0.44,0.45,4953600,JNJ
1977-08-08,0.46,0.46,0.45,0.45,7368000,JNJ
1977-08-15,0.48,0.48,0.45,0.46,10536000,JNJ
1977-08-22,0.47,0.49,0.47,0.48,12302400,JNJ
1977-08-29,0.48,0.48,0.47,0.47,8553600,JNJ
1977-09-05,0.47,0.48,0.47,0.48,3216000,JNJ
1977-09-12,0.47,0.48,0.46,0.47,4867200,JNJ
1977-09-19,0.47,0.48,0.47,0.47,8875200,JNJ
1977-09-26,0.48,0.48,0.47,0.47,6211200,JNJ
1977-10-03,0.48,0.49,0.47,0.48,8256000,JNJ
1977-10-10,0.47,0.48,0.46,0.48,6480000,JNJ
1977-10-17,0.46,0.48,0.46,0.47,10636800,JNJ
1977-10-24,0.48,0.48,0.45,0.46,12868800,JNJ
1977-10-31,0.46,0.48,0.45,0.48,12628800,JNJ
1977-11-07,0.48,0.49,0.46,0.46,7468800,JNJ
1977-11-14,0.47,0.49,0.47,0.48,10502400,JNJ
1977-11-21,0.49,0.49,0.48,0.48,6043200,JNJ
1977-11-28,0.49,0.5,0.48,0.49,8558400,JNJ
1977-12-05,0.48,0.49,0.47,0.49,7348800,JNJ
1977-12-12,0.48,0.49,0.48,0.48,6331200,JNJ
1977-12-19,0.5,0.5,0.48,0.48,9897600,JNJ
1977-12-26,0.5,0.51,0.49,0.5,5078400,JNJ
1978-01-02,0.47,0.5,0.47,0.5,9350400,JNJ
1978-01-09,0.46,0.47,0.45,0.47,9772800,JNJ
1978-01-16,0.46,0.47,0.46,0.46,5630400,JNJ
1978-01-23,0.46,0.47,0.46,0.46,6672000,JNJ
1978-01-30,0.46,0.46,0.45,0.46,5611200,JNJ
1978-02-06,0.46,0.47,0.46,0.46,3019200,JNJ
1978-02-13,0.44,0.46,0.44,0.46,5577600,JNJ
1978-02-20,0.45,0.45,0.43,0.44,5558400,JNJ
1978-02-27,0.45,0.45,0.44,0.45,7329600,JNJ
1978-03-06,0.46,0.46,0.45,0.45,8088000,JNJ
1978-03-13,0.46,0.47,0.45,0.46,6604800,JNJ
1978-03-20,0.45,0.46,0.45,0.46,5328000,JNJ
1978-03-27,0.45,0.46,0.45,0.45,7704000,JNJ
1978-04-03,0.45,0.45,0.44,0.45,6321600,JNJ
1978-04-10,0.45,0.45,0.43,0.45,9816000,JNJ
1978-04-17,0.46,0.46,0.45,0.45,14347200,JNJ
1978-04-24,0.51,0.51,0.46,0.46,23059200,JNJ
1978-05-01,0.49,0.51,0.48,0.51,17020800,JNJ
1978-05-08,0.51,0.51,0.49,0.49,12902400,JNJ
1978-05-15,0.5,0.53,0.49,0.51,10660800,JNJ
1978-05-22,0.51,0.52,0.5,0.5,8740800,JNJ
1978-05-29,0.53,0.53,0.51,0.51,11313600,JNJ
1978-06-05,0.54,0.55,0.53,0.53,13123200,JNJ
1978-06-12,0.54,0.55,0.54,0.54,17395200,JNJ
1978-06-19,0.54,0.55,0.54,0.54,5904000,JNJ
1978-06-26,0.54,0.54,0.53,0.54,12043200,JNJ
1978-07-03,0.54,0.54,0.53,0.54,5116800,JNJ
1978-07-10,0.55,0.56,0.54,0.54,10320000,JNJ
1978-07-17,0.55,0.56,0.54,0.55,9000000,JNJ
1978-07-24,0.56,0.56,0.54,0.55,10963200,JNJ
1978-07-31,0.56,0.57,0.56,0.56,13348800,JNJ
1978-08-07,0.58,0.59,0.57,0.57,10195200,JNJ
1978-08-14,0.57,0.58,0.57,0.58,6451200,JNJ
1978-08-21,0.58,0.58,0.56,0.57,9734400,JNJ
1978-08-28,0.57,0.58,0.56,0.58,4550400,JNJ
1978-09-04,0.59,0.59,0.55,0.57,5270400,JNJ
1978-09-11,0.57,0.59,0.56,0.59,7339200,JNJ
1978-09-18,0.55,0.57,0.55,0.57,8140800,JNJ
