Date,Close,High,Low,Open,Volume,Symbol
1999-02-17,4.92,5.24,4.91,5.12,6205600,ADBE
1999-02-18,5.23,5.34,4.95,5.02,6944000,ADBE
1999-02-19,5.24,5.29,5.14,5.2,4113600,ADBE
1999-02-22,5.42,5.46,5.19,5.26,4177600,ADBE
1999-02-23,5.42,5.51,5.31,5.5,2572800,ADBE
1999-02-24,5.39,5.56,5.35,5.42,3181600,ADBE
1999-02-25,5.33,5.34,5.14,5.32,2319200,ADBE
1999-02-26,4.98,5.39,4.91,5.36,6217600,ADBE
1999-03-01,4.98,5.08,4.67,5.0,10431200,ADBE
1999-03-02,5.03,5.26,5.02,5.19,5349600,ADBE
1999-03-03,4.98,5.12,4.83,5.11,2443200,ADBE
1999-03-04,5.65,5.66,5.11,5.14,19820800,ADBE
1999-03-05,5.72,5.8,5.59,5.73,12104000,ADBE
1999-03-08,5.95,5.96,5.63,5.74,5923200,ADBE
1999-03-09,5.88,6.01,5.85,5.94,8453600,ADBE
1999-03-10,5.94,6.11,5.81,5.87,7243200,ADBE
1999-03-11,5.97,6.02,5.84,6.01,4234400,ADBE
1999-03-12,5.91,5.95,5.77,5.88,5337600,ADBE
1999-03-15,5.97,6.01,5.85,5.91,2608800,ADBE
1999-03-16,6.21,6.24,5.96,5.97,11964800,ADBE
1999-03-17,6.08,6.2,6.05,6.16,2792000,ADBE
1999-03-18,6.16,6.18,5.96,6.02,4305600,ADBE
1999-03-19,6.69,6.84,6.54,6.82,20636800,ADBE
1999-03-22,6.48,6.69,6.42,6.69,8760000,ADBE
1999-03-23,6.28,6.48,6.2,6.48,6619200,ADBE
1999-03-24,6.69,6.73,6.18,6.33,17846400,ADBE
1999-03-25,6.93,6.93,6.76,6.8,17896000,ADBE
1999-03-26,7.05,7.19,6.78,6.87,10300000,ADBE
1999-03-29,7.31,7.41,7.06,7.08,8391200,ADBE
1999-03-30,6.97,7.27,6.97,7.25,6049600,ADBE
1999-03-31,7.03,7.3,6.97,7.02,4623200,ADBE
1999-04-01,6.99,7.13,6.94,7.04,3301600,ADBE
1999-04-05,6.89,7.1,6.88,7.02,3615200,ADBE
1999-04-06,6.89,7.19,6.89,6.93,6086400,ADBE
1999-04-07,6.69,7.06,6.57,6.97,10157600,ADBE
1999-04-08,6.67,6.75,6.55,6.75,7443200,ADBE
1999-04-09,6.99,7.06,6.58,6.63,3753600,ADBE
1999-04-12,6.99,7.18,6.82,6.82,4007200,ADBE
1999-04-13,7.03,7.16,6.96,7.06,3653600,ADBE
1999-04-14,7.1,7.2,7.06,7.08,7338400,ADBE
1999-04-15,6.99,7.14,6.88,7.13,3305600,ADBE
1999-04-16,7.37,7.42,7.05,7.19,8661600,ADBE
1999-04-19,7.3,7.47,7.1,7.39,9777600,ADBE
1999-04-20,7.29,7.45,7.2,7.37,3962400,ADBE
1999-04-21,7.41,7.43,7.17,7.31,3138400,ADBE
1999-04-22,7.66,7.73,7.44,7.44,10244000,ADBE
1999-04-23,7.87,8.03,7.52,7.7,7548000,ADBE
1999-04-26,7.93,8.06,7.81,7.82,11050400,ADBE
1999-04-27,8.06,8.12,7.91,7.96,8596000,ADBE
1999-04-28,8.03,8.24,7.96,8.04,8924800,ADBE
1999-04-29,7.84,8.06,7.84,8.03,7620800,ADBE
1999-04-30,7.85,7.99,7.61,7.89,8200000,ADBE
1999-05-03,8.01,8.15,7.84,7.86,6412800,ADBE
1999-05-04,7.81,8.13,7.81,8.04,3125600,ADBE
1999-05-05,7.84,7.9,7.64,7.89,4782400,ADBE
1999-05-06,8.06,8.18,7.76,7.78,5260000,ADBE
1999-05-07,8.42,8.43,7.87,8.07,9484000,ADBE
1999-05-10,8.98,9.28,8.38,8.42,13172000,ADBE
1999-05-11,8.95,9.19,8.71,8.97,9380800,ADBE
1999-05-12,9.13,9.26,8.92,8.95,8890400,ADBE
1999-05-13,9.1,9.17,8.99,9.14,6715200,ADBE
1999-05-14,8.96,9.16,8.92,9.02,9319200,ADBE
1999-05-17,9.13,9.13,8.86,8.86,4980800,ADBE
1999-05-18,9.23,9.31,9.08,9.17,8110400,ADBE
1999-05-19,9.65,9.72,9.22,9.23,9780800,ADBE
1999-05-20,9.95,10.05,9.72,9.73,11228000,ADBE
1999-05-21,9.82,10.04,9.71,10.01,6323200,ADBE
1999-05-24,9.77,9.85,9.39,9.73,9307200,ADBE
1999-05-25,9.47,9.84,9.42,9.76,20623200,ADBE
1999-05-26,9.12,9.49,8.4,9.48,24132800,ADBE
1999-05-27,9.23,9.31,9.0,9.06,13496800,ADBE
1999-05-28,9.19,9.42,9.16,9.25,5826400,ADBE
1999-06-01,8.99,9.23,8.85,9.16,5622400,ADBE
1999-06-02,9.3,9.42,8.86,9.42,15565600,ADBE
1999-06-03,9.11,9.23,9.05,9.22,4373600,ADBE
1999-06-04,8.99,9.19,8.92,9.13,4340000,ADBE
1999-06-07,8.67,9.02,8.3,9.0,11028800,ADBE
1999-06-08,8.41,8.65,8.33,8.58,5417600,ADBE
1999-06-09,8.82,8.85,8.33,8.46,4496800,ADBE
1999-06-10,8.71,8.86,8.63,8.73,3654400,ADBE
1999-06-11,8.41,8.75,8.4,8.69,3783200,ADBE
1999-06-14,8.57,8.68,8.38,8.41,2402400,ADBE
1999-06-15,8.78,9.09,8.56,8.61,5747200,ADBE
1999-06-16,9.17,9.23,8.88,8.89,5071200,ADBE
1999-06-17,9.16,9.22,9.02,9.13,7026400,ADBE
1999-06-18,10.23,10.24,9.53,9.54,29459200,ADBE
1999-06-21,10.28,10.5,9.93,10.05,19841600,ADBE
1999-06-22,10.74,10.94,10.16,10.19,13452000,ADBE
1999-06-23,10.89,10.91,10.53,10.53,11219200,ADBE
1999-06-24,10.5,10.88,10.29,10.88,9212800,ADBE
1999-06-25,10.33,10.81,10.23,10.49,4140800,ADBE
1999-06-28,10.61,10.74,10.4,10.41,5960800,ADBE
1999-06-29,10.85,10.86,10.6,10.63,3501600,ADBE
1999-06-30,10.19,10.91,10.18,10.85,10644000,ADBE
1999-07-01,10.57,10.67,10.02,10.26,7425600,ADBE
1999-07-02,10.55,10.96,10.48,10.74,6020000,ADBE
1999-07-06,10.54,10.67,10.39,10.54,5096800,ADBE
1999-07-07,10.53,10.56,10.08,10.46,2712800,ADBE
1999-07-08,10.51,10.67,10.28,10.36,4436800,ADBE
1999-07-09,10.69,10.98,10.68,10.7,6947200,ADBE
1999-07-12,10.9,10.91,10.42,10.77,4828000,ADBE
1999-07-13,10.86,11.05,10.72,10.81,4836000,ADBE
1999-07-14,11.16,11.18,10.91,10.91,7978400,ADBE
1999-07-15,11.16,11.38,10.99,11.17,6679200,ADBE
1999-07-16,11.16,11.24,11.01,11.12,5057600,ADBE
1999-07-19,11.38,11.61,11.13,11.13,7548800,ADBE
1999-07-20,11.08,11.42,11.04,11.33,6203200,ADBE
1999-07-21,11.19,11.35,11.04,11.16,5028000,ADBE
1999-07-22,10.59,11.19,10.57,11.18,6952800,ADBE
1999-07-23,10.74,10.91,10.62,10.67,4752000,ADBE
1999-07-26,10.63,10.85,10.51,10.54,7619200,ADBE
1999-07-27,10.84,10.85,10.56,10.68,4739200,ADBE
1999-07-28,10.74,10.9,10.62,10.84,3938400,ADBE
1999-07-29,10.51,10.8,10.51,10.63,9651200,ADBE
1999-07-30,10.63,10.82,10.6,10.6,3753600,ADBE
1999-08-02,10.59,10.88,10.42,10.59,3297600,ADBE
1999-08-03,10.77,10.8,10.56,10.7,3716000,ADBE
1999-08-04,10.34,10.86,10.29,10.77,4320000,ADBE
1999-08-05,10.85,10.9,10.23,10.29,7951200,ADBE
1999-08-06,10.8,10.94,10.59,10.77,4503200,ADBE
1999-08-09,10.8,10.92,10.63,10.88,3851200,ADBE
1999-08-10,10.75,10.8,10.7,10.71,7600000,ADBE
1999-08-11,10.8,10.82,10.63,10.79,22321600,ADBE
1999-08-12,10.67,10.84,10.49,10.78,3567200,ADBE
1999-08-13,11.03,11.13,10.79,10.79,16993600,ADBE
1999-08-16,11.41,11.44,11.13,11.18,8788800,ADBE
1999-08-17,11.9,11.91,11.47,11.52,8701600,ADBE
1999-08-18,11.8,12.02,11.77,11.82,7116800,ADBE
1999-08-19,11.89,11.91,11.22,11.69,20215200,ADBE
1999-08-20,12.28,12.29,11.9,11.9,7283200,ADBE
1999-08-23,13.02,13.05,12.32,12.37,13044000,ADBE
1999-08-24,12.78,13.05,12.6,12.75,6102400,ADBE
1999-08-25,12.39,12.85,12.34,12.85,9248000,ADBE
1999-08-26,12.14,12.68,12.11,12.35,5470400,ADBE
1999-08-27,12.26,12.38,12.01,12.28,6287200,ADBE
1999-08-30,12.07,12.61,12.04,12.31,4251200,ADBE
1999-08-31,12.35,12.43,11.77,12.08,5440000,ADBE
1999-09-01,12.2,12.54,12.03,12.53,6166400,ADBE
1999-09-02,12.25,12.4,12.04,12.14,2830400,ADBE
1999-09-03,13.02,13.05,12.45,12.49,7052800,ADBE
1999-09-07,12.97,13.11,12.8,12.93,3740000,ADBE
1999-09-08,12.65,12.94,12.55,12.93,6497600,ADBE
1999-09-09,12.84,12.84,12.42,12.65,7180000,ADBE
1999-09-10,12.8,12.97,12.7,12.94,3905600,ADBE
1999-09-13,12.7,12.73,12.28,12.65,4894400,ADBE
1999-09-14,13.09,13.11,12.48,12.51,8622400,ADBE
1999-09-15,11.82,13.3,11.79,13.02,19216800,ADBE
1999-09-16,12.14,12.44,11.83,12.0,15154400,ADBE
1999-09-17,13.02,13.33,12.93,13.02,32128000,ADBE
1999-09-20,13.45,13.61,13.18,13.32,11098400,ADBE
1999-09-21,13.17,13.56,12.96,13.52,6748000,ADBE
1999-09-22,13.28,13.51,13.18,13.24,9153600,ADBE
1999-09-23,13.41,13.89,13.28,13.39,11075200,ADBE
1999-09-24,13.72,13.74,13.21,13.34,8616000,ADBE
1999-09-27,14.12,14.23,13.74,13.76,9145600,ADBE
1999-09-28,13.73,14.06,13.51,14.02,12134400,ADBE
1999-09-29,13.66,14.14,13.62,13.73,7503200,ADBE
1999-09-30,14.08,14.15,13.32,14.1,11580800,ADBE
1999-10-01,14.04,14.13,13.69,14.07,5868800,ADBE
1999-10-04,14.62,14.64,14.05,14.24,6692000,ADBE
1999-10-05,14.23,15.13,13.86,14.66,14446400,ADBE
1999-10-06,14.46,14.55,14.25,14.35,5610400,ADBE
1999-10-07,14.31,14.54,14.04,14.52,7252800,ADBE
1999-10-08,14.22,14.35,13.96,14.34,3543200,ADBE
1999-10-11,14.89,14.97,14.27,14.3,7292800,ADBE
1999-10-12,14.65,15.14,14.58,14.87,7396800,ADBE
1999-10-13,14.52,14.8,14.27,14.52,8777600,ADBE
1999-10-14,14.66,14.76,14.45,14.53,6943200,ADBE
1999-10-15,14.56,14.9,14.21,14.26,10833600,ADBE
1999-10-18,14.59,14.62,14.1,14.53,8832800,ADBE
1999-10-19,15.0,15.25,14.61,14.68,8572800,ADBE
1999-10-20,15.59,15.81,15.14,15.16,10516800,ADBE
1999-10-21,15.87,15.98,15.14,15.38,5240000,ADBE
1999-10-22,15.98,16.28,15.85,15.95,6364800,ADBE
1999-10-25,15.73,16.07,15.51,15.94,5492800,ADBE
1999-10-26,15.61,16.04,15.59,15.75,4448000,ADBE
1999-10-27,15.56,15.85,15.26,15.73,4274400,ADBE
1999-10-28,16.5,16.5,15.76,15.88,8483600,ADBE
1999-10-29,17.35,17.43,16.86,17.0,8604800,ADBE
1999-11-01,17.01,17.87,16.97,17.59,7445200,ADBE
1999-11-02,16.89,17.49,16.72,17.12,5580800,ADBE
1999-11-03,17.08,17.31,16.76,17.14,7248000,ADBE
1999-11-04,17.09,17.62,16.66,17.43,9234000,ADBE
1999-11-05,17.54,17.87,17.21,17.68,6820800,ADBE
1999-11-08,17.71,18.33,17.31,17.35,6008000,ADBE
1999-11-09,17.87,18.11,17.31,18.11,8079200,ADBE
1999-11-10,18.11,18.36,17.74,17.85,4449200,ADBE
1999-11-11,17.97,18.36,17.87,18.35,3371200,ADBE
1999-11-12,18.64,18.83,17.65,18.24,3985200,ADBE
1999-11-15,18.32,19.6,18.1,18.84,7449600,ADBE
1999-11-16,19.0,19.01,18.46,18.72,4802000,ADBE
1999-11-17,18.61,19.49,18.46,19.25,8992400,ADBE
1999-11-18,18.89,19.17,18.3,18.97,9082400,ADBE
1999-11-19,18.77,19.23,18.64,18.97,5306800,ADBE
1999-11-22,18.87,19.04,18.5,18.64,6298400,ADBE
1999-11-23,18.55,18.95,18.18,18.92,5994400,ADBE
1999-11-24,18.63,18.77,18.36,18.36,4105200,ADBE
1999-11-26,18.32,18.73,18.02,18.73,2009600,ADBE
1999-11-29,17.76,18.38,17.68,17.93,6532800,ADBE
1999-11-30,17.04,17.63,16.9,17.63,11107600,ADBE
1999-12-01,16.52,16.98,16.47,16.84,9156000,ADBE
1999-12-02,17.03,17.17,16.45,16.59,11634000,ADBE
1999-12-03,16.55,17.63,16.49,17.62,8816400,ADBE
1999-12-06,15.66,16.53,15.63,16.5,14304400,ADBE
1999-12-07,15.04,15.63,14.86,15.52,13360000,ADBE
1999-12-08,16.81,17.18,14.92,14.92,14882400,ADBE
1999-12-09,16.25,17.59,15.63,17.21,7206800,ADBE
1999-12-10,15.54,16.63,15.04,16.61,9044800,ADBE
1999-12-13,14.93,15.76,14.89,15.66,12854400,ADBE
1999-12-14,15.04,15.6,14.89,15.11,8088000,ADBE
1999-12-15,15.35,15.56,14.89,15.38,11334000,ADBE
1999-12-16,15.82,16.71,15.42,16.02,30246400,ADBE
1999-12-17,16.75,17.83,16.69,17.65,33308800,ADBE
1999-12-20,16.19,16.84,16.1,16.84,8723600,ADBE
1999-12-21,15.73,16.22,15.35,16.19,10080400,ADBE
1999-12-22,16.59,16.73,15.57,15.82,9315200,ADBE
1999-12-23,16.63,17.13,16.34,17.11,5443200,ADBE
1999-12-27,16.07,16.9,15.92,16.52,4499600,ADBE
1999-12-28,16.41,16.63,15.89,16.07,4936800,ADBE
1999-12-29,16.37,16.54,16.21,16.26,2794000,ADBE
1999-12-30,16.38,16.85,16.15,16.32,3032000,ADBE
1999-12-31,16.69,16.76,16.38,16.4,2882000,ADBE
2000-01-03,16.27,16.76,15.95,16.69,7384400,ADBE
2000-01-04,14.91,16.34,14.88,15.64,7813200,ADBE
2000-01-05,15.2,15.58,14.46,14.46,14927200,ADBE
2000-01-06,15.33,15.55,15.05,15.25,10221200,ADBE
2000-01-07,16.07,16.07,15.11,15.28,8253200,ADBE
2000-01-10,16.69,16.69,15.79,16.23,10987200,ADBE
2000-01-11,15.55,16.69,15.48,16.68,9616000,ADBE
2000-01-12,15.47,15.73,15.33,15.58,8051200,ADBE
2000-01-13,16.29,16.38,15.58,15.59,5527200,ADBE
2000-01-14,16.46,16.72,16.29,16.54,5136800,ADBE
2000-01-18,15.89,16.35,15.89,16.15,5201600,ADBE
2000-01-19,15.67,15.98,15.51,15.82,4559200,ADBE
2000-01-20,15.84,16.04,15.27,15.79,4248800,ADBE
2000-01-21,15.61,16.1,15.39,16.01,6900000,ADBE
2000-01-24,15.03,15.76,14.92,15.66,5895600,ADBE
2000-01-25,15.64,15.73,14.61,14.93,7566000,ADBE
2000-01-26,15.19,15.95,15.13,15.67,4466000,ADBE
2000-01-27,15.56,15.89,15.1,15.1,5864400,ADBE
2000-01-28,14.29,15.36,14.06,15.19,5712000,ADBE
2000-01-31,13.67,14.43,13.26,14.18,16459200,ADBE
2000-02-01,13.87,14.12,13.68,13.87,6765600,ADBE
2000-02-02,15.22,15.3,13.81,13.89,13409600,ADBE
2000-02-03,17.14,17.16,15.73,15.84,19747200,ADBE
2000-02-04,18.37,18.49,16.63,17.06,13516800,ADBE
2000-02-07,19.13,19.22,17.93,18.31,12919200,ADBE
2000-02-08,20.79,20.85,19.05,19.25,14297200,ADBE
2000-02-09,21.74,21.78,20.57,20.82,15321600,ADBE
2000-02-10,22.65,22.65,20.91,21.49,13175600,ADBE
2000-02-11,22.45,22.65,21.57,22.34,7216800,ADBE
2000-02-14,22.25,22.34,21.12,21.88,6994800,ADBE
2000-02-15,22.06,22.84,21.41,21.95,7082400,ADBE
2000-02-16,24.37,24.51,21.72,21.84,10723600,ADBE
2000-02-17,25.21,25.35,23.86,24.57,10482400,ADBE
2000-02-18,24.39,25.49,24.08,25.47,6311200,ADBE
2000-02-22,24.4,24.73,22.45,24.28,7825600,ADBE
2000-02-23,24.73,26.06,23.69,24.2,7614800,ADBE
2000-02-24,26.41,26.47,24.08,25.1,6901200,ADBE
2000-02-25,24.45,25.92,24.33,25.69,4176000,ADBE
2000-02-28,24.28,24.73,23.58,24.21,6549600,ADBE
2000-02-29,25.32,25.57,24.61,24.82,6718800,ADBE
2000-03-01,24.92,25.38,24.51,25.37,5105200,ADBE
2000-03-02,20.01,23.89,19.86,23.89,24963600,ADBE
2000-03-03,22.5,22.77,20.49,20.9,18611200,ADBE
2000-03-06,21.3,22.25,20.85,22.15,6946400,ADBE
2000-03-07,20.15,21.81,20.0,21.8,6066400,ADBE
2000-03-08,19.63,20.26,19.49,20.25,8405600,ADBE
2000-03-09,19.39,20.2,19.11,19.77,10022000,ADBE
2000-03-10,20.67,21.27,19.72,19.73,15000800,ADBE
2000-03-13,20.39,21.01,19.98,20.04,6446400,ADBE
2000-03-14,20.22,22.06,19.86,21.72,12852800,ADBE
2000-03-15,20.74,21.46,19.86,20.6,9849600,ADBE
2000-03-16,23.44,23.52,19.36,20.99,22378000,ADBE
2000-03-17,21.77,22.68,21.33,22.09,18887600,ADBE
2000-03-20,21.7,22.33,21.25,21.89,8595200,ADBE
2000-03-21,22.76,22.85,21.13,21.74,10534000,ADBE
2000-03-22,25.32,25.32,22.82,23.53,16744800,ADBE
2000-03-23,26.46,27.2,24.58,24.97,12223600,ADBE
2000-03-24,26.86,27.31,26.16,26.23,7835600,ADBE
2000-03-27,28.21,28.48,26.82,27.03,6834400,ADBE
2000-03-28,27.59,28.65,27.31,27.99,6964400,ADBE
2000-03-29,27.65,28.21,26.78,27.56,5551200,ADBE
2000-03-30,26.61,28.8,26.57,27.19,6503200,ADBE
2000-03-31,27.64,28.55,26.49,26.88,7458000,ADBE
2000-04-03,26.21,28.43,25.57,28.08,10012400,ADBE
2000-04-04,25.26,27.06,21.91,26.92,20696400,ADBE
2000-04-05,26.61,27.44,24.33,25.08,9953200,ADBE
2000-04-06,28.46,28.46,26.85,27.16,10676000,ADBE
2000-04-07,31.04,31.04,28.71,28.79,11309200,ADBE
2000-04-10,29.1,30.91,28.8,30.5,6682800,ADBE
2000-04-11,29.67,30.29,27.65,28.49,9586000,ADBE
2000-04-12,27.82,30.04,27.31,29.8,10696800,ADBE
2000-04-13,28.2,29.3,26.82,28.14,11635200,ADBE
2000-04-14,24.29,27.54,23.63,27.53,14822800,ADBE
2000-04-17,28.13,28.13,24.26,24.36,10586800,ADBE
2000-04-18,29.05,30.2,28.13,28.69,8886000,ADBE
2000-04-19,27.96,29.11,27.72,28.74,5971600,ADBE
2000-04-20,27.96,28.43,26.44,28.01,6578800,ADBE
2000-04-24,26.01,27.81,24.08,26.74,9034800,ADBE
2000-04-25,29.8,30.17,25.82,26.52,14261600,ADBE
2000-04-26,28.52,29.98,27.89,29.44,10008800,ADBE
2000-04-27,30.65,30.91,26.57,26.83,11139200,ADBE
2000-04-28,30.03,31.75,29.3,30.99,11328800,ADBE
2000-05-01,32.45,32.53,30.32,30.34,8049200,ADBE
2000-05-02,28.68,31.97,28.62,31.94,6946800,ADBE
2000-05-03,27.99,29.7,25.82,28.74,12529600,ADBE
2000-05-04,28.29,28.49,26.88,28.18,6709600,ADBE
2000-05-05,29.72,30.0,27.65,27.75,6605600,ADBE
2000-05-08,27.16,29.24,27.06,28.86,5495200,ADBE
2000-05-09,27.89,29.21,26.16,27.68,9874800,ADBE
2000-05-10,26.37,28.21,26.26,27.13,10190400,ADBE
2000-05-11,26.91,27.37,25.23,27.14,10963200,ADBE
2000-05-12,26.86,28.15,26.44,27.05,4381600,ADBE
2000-05-15,27.31,27.47,26.38,27.16,5064800,ADBE
2000-05-16,30.76,31.01,27.92,27.93,11287200,ADBE
2000-05-17,29.87,30.51,28.93,29.58,6428400,ADBE
2000-05-18,28.55,30.85,28.55,29.81,5727200,ADBE
2000-05-19,27.2,29.11,27.16,28.31,8564000,ADBE
2000-05-22,27.23,27.34,25.57,27.34,11500400,ADBE
2000-05-23,27.05,28.55,26.63,27.17,10874800,ADBE
2000-05-24,26.35,27.16,25.39,26.69,13330400,ADBE
2000-05-25,25.95,27.93,25.7,26.77,5880400,ADBE
2000-05-26,25.53,26.44,25.23,26.04,4354400,ADBE
2000-05-30,28.94,28.99,26.47,26.47,6782800,ADBE
2000-05-31,27.95,29.58,27.93,28.37,6144800,ADBE
2000-06-01,29.42,29.78,28.27,28.76,6863200,ADBE
2000-06-02,31.04,31.75,30.18,30.18,5660400,ADBE
2000-06-05,31.95,32.77,30.97,31.04,10037200,ADBE
2000-06-06,28.72,31.61,28.68,31.61,13826400,ADBE
2000-06-07,28.38,29.8,27.87,29.55,11221600,ADBE
2000-06-08,29.39,30.14,28.85,29.17,8131200,ADBE
2000-06-09,29.97,30.29,29.67,30.03,4936000,ADBE
2000-06-12,30.11,31.04,30.11,31.01,8233600,ADBE
2000-06-13,31.58,31.7,29.86,30.58,8335200,ADBE
2000-06-14,30.26,32.4,29.8,32.01,11954400,ADBE
2000-06-15,30.97,31.52,29.73,30.54,9943600,ADBE
2000-06-16,29.86,29.98,28.27,29.83,17876800,ADBE
2000-06-19,31.63,31.91,29.47,29.48,9478400,ADBE
2000-06-20,32.59,32.76,31.16,31.35,11540400,ADBE
2000-06-21,31.98,32.53,30.97,31.87,5958800,ADBE
2000-06-22,30.06,32.03,29.89,31.79,4679600,ADBE
2000-06-23,29.24,30.63,28.93,30.32,4730800,ADBE
2000-06-26,30.96,31.53,29.24,29.63,4722400,ADBE
2000-06-27,29.31,30.72,29.31,30.42,5097600,ADBE
2000-06-28,30.99,31.27,29.71,29.9,5057200,ADBE
2000-06-29,30.85,31.78,30.45,30.75,4454400,ADBE
2000-06-30,32.28,32.28,30.98,31.28,5107200,ADBE
2000-07-03,31.76,32.24,31.43,32.04,1652800,ADBE
2000-07-05,31.71,31.82,30.79,31.23,5099200,ADBE
2000-07-06,33.51,33.53,31.17,31.93,10177600,ADBE
2000-07-07,34.12,34.6,32.56,33.18,7556400,ADBE
2000-07-10,33.62,34.19,32.91,33.76,5060400,ADBE
2000-07-11,34.33,35.2,33.28,33.63,5798000,ADBE
2000-07-12,34.89,35.02,34.4,34.92,3848800,ADBE
2000-07-13,34.24,35.59,33.95,35.02,4286800,ADBE
2000-07-14,33.82,34.71,33.28,34.71,5538400,ADBE
2000-07-17,33.54,34.19,33.15,34.18,3456400,ADBE
2000-07-18,32.52,33.59,32.28,33.56,3682400,ADBE
2000-07-19,32.27,33.72,31.69,32.84,4300800,ADBE
2000-07-20,34.08,34.21,32.41,32.94,5474000,ADBE
2000-07-21,33.45,34.3,32.63,33.82,7378400,ADBE
2000-07-24,31.09,33.4,30.64,33.07,6861200,ADBE
2000-07-25,31.51,31.82,30.55,31.55,6166800,ADBE
2000-07-26,30.78,31.43,30.3,31.16,5663600,ADBE
2000-07-27,28.19,31.85,27.26,30.55,12136400,ADBE
2000-07-28,27.66,29.09,26.39,28.32,6603600,ADBE
2000-07-31,28.44,28.62,25.58,27.84,11458000,ADBE
2000-08-01,28.42,29.37,28.06,29.18,5923200,ADBE
2000-08-02,28.89,29.52,28.31,28.57,5342000,ADBE
2000-08-03,28.25,28.44,26.82,27.4,7311600,ADBE
2000-08-04,28.99,29.69,28.28,28.84,3659600,ADBE
2000-08-07,30.31,30.34,28.44,29.13,4090000,ADBE
2000-08-08,30.16,30.59,29.23,30.2,3934800,ADBE
2000-08-09,28.89,30.79,28.81,30.61,3711200,ADBE
2000-08-10,28.02,28.99,27.83,28.99,4460000,ADBE
2000-08-11,28.7,29.1,27.35,27.88,3412800,ADBE
2000-08-14,30.2,30.25,28.62,28.99,4078800,ADBE
2000-08-15,29.83,30.67,29.3,30.17,3042000,ADBE
2000-08-16,28.79,30.65,28.06,29.74,3816400,ADBE
2000-08-17,31.01,31.04,28.68,28.7,6036400,ADBE
2000-08-18,30.44,30.83,29.89,30.62,4222800,ADBE
2000-08-21,29.77,30.79,29.3,30.69,2968800,ADBE
2000-08-22,30.36,30.79,29.8,29.93,2986400,ADBE
2000-08-23,31.31,31.48,29.71,29.88,3900400,ADBE
2000-08-24,32.16,32.18,30.38,31.35,5270400,ADBE
2000-08-25,32.01,32.32,31.46,32.01,2720400,ADBE
2000-08-28,32.38,33.15,31.87,32.38,4372400,ADBE
2000-08-29,32.69,33.09,32.41,32.69,2580800,ADBE
2000-08-30,32.18,32.53,31.62,32.44,2578000,ADBE
2000-08-31,32.28,33.15,31.91,32.28,3675600,ADBE
2000-09-01,33.6,33.84,32.66,33.01,4194800,ADBE
2000-09-05,33.09,34.02,33.09,33.77,2023600,ADBE
2000-09-06,31.66,33.22,31.51,33.05,3550400,ADBE
2000-09-07,34.01,34.02,32.07,32.16,5596400,ADBE
2000-09-08,33.25,34.27,32.67,33.68,4988000,ADBE
2000-09-11,31.6,32.98,31.17,32.97,6669200,ADBE
2000-09-12,30.5,32.07,30.17,31.29,6545600,ADBE
2000-09-13,31.28,31.91,30.24,30.25,8358000,ADBE
2000-09-14,31.14,31.73,30.79,31.57,6306000,ADBE
2000-09-15,32.94,33.84,32.28,32.55,20242400,ADBE
2000-09-18,35.26,35.64,33.28,33.36,15124400,ADBE
2000-09-19,37.97,39.13,35.26,35.61,19066800,ADBE
2000-09-20,39.18,39.46,36.44,37.27,11589200,ADBE
2000-09-21,38.99,39.55,38.34,38.65,9903600,ADBE
2000-09-22,37.14,38.12,36.82,37.44,11998800,ADBE
2000-09-25,36.66,38.24,36.44,37.86,9363600,ADBE
2000-09-26,37.58,37.7,36.04,36.48,7230800,ADBE
2000-09-27,36.85,37.87,36.26,37.75,7342000,ADBE
2000-09-28,39.87,40.24,36.82,37.1,12957600,ADBE
2000-09-29,38.56,39.8,38.16,38.72,15857600,ADBE
2000-10-02,40.49,41.5,38.75,39.08,14673600,ADBE
2000-10-03,40.6,42.27,40.58,40.86,12944400,ADBE
2000-10-04,39.24,40.91,38.5,40.37,16005600,ADBE
2000-10-05,36.89,39.99,36.44,38.81,10928000,ADBE
2000-10-06,36.67,38.34,34.85,36.76,12732800,ADBE
2000-10-09,37.18,37.88,35.94,36.79,6672800,ADBE
2000-10-10,35.69,36.92,34.8,36.19,9878400,ADBE
2000-10-11,37.43,37.63,34.76,34.77,14562000,ADBE
2000-10-12,32.49,37.63,32.1,37.6,14028800,ADBE
2000-10-13,36.05,36.14,32.29,32.57,10051600,ADBE
2000-10-16,35.22,36.98,35.15,35.95,6971600,ADBE
2000-10-17,33.02,33.8,31.28,33.78,16645600,ADBE
2000-10-18,32.06,34.06,30.54,31.86,9762000,ADBE
2000-10-19,34.17,34.28,32.54,33.1,7580800,ADBE
2000-10-20,34.79,34.93,33.66,33.78,6848000,ADBE
2000-10-23,34.91,35.58,33.28,34.59,6264400,ADBE
2000-10-24,33.58,36.11,33.53,35.52,7648400,ADBE
2000-10-25,33.53,35.95,32.6,32.99,6066000,ADBE
2000-10-26,35.98,36.05,31.79,33.8,8159800,ADBE
2000-10-27,37.16,37.51,34.99,36.22,8126600,ADBE
2000-10-30,34.59,38.62,34.53,37.04,6468200,ADBE
2000-10-31,37.79,37.82,34.4,35.01,8094400,ADBE
2000-11-01,38.38,38.44,36.57,37.38,7106400,ADBE
2000-11-02,40.15,41.23,38.97,39.0,7077200,ADBE
2000-11-03,40.08,41.6,39.62,40.94,5569200,ADBE
