Date,Close,High,Low,Open,Volume,Symbol
2014-10-24,33.51,33.53,33.07,33.16,1419000,ZTS
2014-10-27,33.5,33.69,33.43,33.53,2511400,ZTS
2014-10-28,33.9,33.91,33.44,33.58,1533400,ZTS
2014-10-29,33.55,33.84,33.26,33.78,2269900,ZTS
2014-10-30,34.19,34.26,33.48,33.55,2137900,ZTS
2014-10-31,34.04,34.73,33.94,34.57,2589500,ZTS
2014-11-03,34.62,34.71,33.98,34.03,4071300,ZTS
2014-11-04,35.91,35.91,34.89,34.89,9723700,ZTS
2014-11-05,36.04,36.17,35.57,36.06,11878900,ZTS
2014-11-06,36.45,36.46,36.04,36.12,4457100,ZTS
2014-11-07,36.92,36.99,36.36,36.39,6819000,ZTS
2014-11-10,36.86,37.02,36.74,36.99,7530100,ZTS
2014-11-11,40.13,40.5,36.64,36.86,20228500,ZTS
2014-11-12,39.14,40.35,39.07,40.29,21414900,ZTS
2014-11-13,39.69,39.73,39.11,39.15,6151300,ZTS
2014-11-14,39.59,39.88,39.34,39.64,2689500,ZTS
2014-11-17,40.6,40.78,39.45,40.26,9537400,ZTS
2014-11-18,40.56,41.25,39.49,41.19,12180600,ZTS
2014-11-19,39.83,40.73,39.66,40.69,7031100,ZTS
2014-11-20,39.6,39.7,39.2,39.38,5091100,ZTS
2014-11-21,40.26,40.26,39.33,39.91,5192500,ZTS
2014-11-24,40.92,41.24,40.23,40.47,4179400,ZTS
2014-11-25,40.3,41.04,40.26,40.92,3589000,ZTS
2014-11-26,41.0,41.03,40.26,40.63,2131400,ZTS
2014-11-28,41.24,41.38,41.07,41.07,1332200,ZTS
2014-12-01,40.72,41.52,40.62,41.49,3153000,ZTS
2014-12-02,41.06,41.26,40.64,40.72,2500600,ZTS
2014-12-03,41.19,41.31,40.74,41.06,2003600,ZTS
2014-12-04,40.38,41.21,40.25,41.11,4294300,ZTS
2014-12-05,40.37,40.81,40.23,40.36,3314000,ZTS
2014-12-08,40.48,40.74,40.26,40.57,5889300,ZTS
2014-12-09,40.22,40.83,39.23,39.63,5515000,ZTS
2014-12-10,39.26,40.57,39.19,40.25,4393500,ZTS
2014-12-11,39.36,39.93,39.25,39.44,4942200,ZTS
2014-12-12,38.34,39.55,38.31,39.21,4050300,ZTS
2014-12-15,38.31,39.0,37.94,38.78,5943600,ZTS
2014-12-16,37.49,38.56,37.47,38.23,4606400,ZTS
2014-12-17,37.75,38.03,37.47,37.7,7627700,ZTS
2014-12-18,39.6,39.6,38.36,38.4,6578100,ZTS
2014-12-19,39.93,40.14,39.13,39.49,5601600,ZTS
2014-12-22,39.84,40.18,39.42,39.99,1913800,ZTS
2014-12-23,39.44,40.14,39.25,40.02,2612500,ZTS
2014-12-24,40.24,40.37,39.47,39.52,1300600,ZTS
2014-12-26,40.57,40.65,40.2,40.2,1518000,ZTS
2014-12-29,40.39,40.6,40.25,40.4,2006700,ZTS
2014-12-30,39.79,40.48,39.55,40.37,2251100,ZTS
2014-12-31,39.49,40.27,39.47,39.89,2131900,ZTS
2015-01-02,39.75,40.11,39.53,39.89,1784200,ZTS
2015-01-05,39.51,40.04,39.44,39.7,3112100,ZTS
2015-01-06,39.13,39.8,38.82,39.6,3977200,ZTS
2015-01-07,39.93,39.98,39.45,39.47,2481800,ZTS
2015-01-08,40.55,41.18,40.38,41.07,3121300,ZTS
2015-01-09,40.61,40.79,40.09,40.44,2999100,ZTS
2015-01-12,39.85,40.7,39.73,40.7,2168300,ZTS
2015-01-13,39.29,40.59,39.07,40.28,3668600,ZTS
2015-01-14,39.49,39.68,38.81,39.01,2481300,ZTS
2015-01-15,39.41,40.17,39.37,39.71,2719300,ZTS
2015-01-16,40.59,40.65,39.26,39.28,2761600,ZTS
2015-01-20,40.06,40.64,39.74,40.64,3471000,ZTS
2015-01-21,40.69,41.04,39.94,40.06,1991900,ZTS
2015-01-22,40.93,41.21,40.14,40.78,2914700,ZTS
2015-01-23,40.57,41.2,40.43,40.94,2885500,ZTS
2015-01-26,40.54,40.74,40.32,40.5,1926800,ZTS
2015-01-27,39.82,40.37,39.73,40.09,3008300,ZTS
2015-01-28,39.64,40.73,39.6,40.21,2425100,ZTS
2015-01-29,39.83,40.17,39.14,39.59,4927300,ZTS
2015-01-30,39.29,40.06,39.21,39.71,3146000,ZTS
2015-02-02,39.89,39.89,38.96,39.57,2136700,ZTS
2015-02-03,40.0,40.29,39.72,40.01,4910800,ZTS
2015-02-04,39.96,40.5,39.74,40.33,5102900,ZTS
2015-02-05,39.91,40.53,39.65,40.05,3470900,ZTS
2015-02-06,40.15,40.68,39.8,39.94,5408000,ZTS
2015-02-09,39.42,40.15,39.23,40.0,4467100,ZTS
2015-02-10,40.38,40.47,39.37,39.66,4111200,ZTS
2015-02-11,42.09,42.41,41.27,41.27,7071100,ZTS
2015-02-12,42.11,43.59,41.62,43.44,6989600,ZTS
2015-02-13,41.8,41.84,40.79,41.14,6413300,ZTS
2015-02-17,42.48,42.52,41.79,41.89,4055800,ZTS
2015-02-18,42.16,42.69,42.13,42.4,3276900,ZTS
2015-02-19,41.98,42.3,41.83,42.14,2928800,ZTS
2015-02-20,41.93,42.2,41.48,42.02,3713000,ZTS
2015-02-23,41.91,42.23,41.57,42.03,2664500,ZTS
2015-02-24,41.75,42.11,41.64,41.98,1869800,ZTS
2015-02-25,42.04,42.27,41.74,41.89,2958800,ZTS
2015-02-26,42.87,42.94,42.12,42.14,4903000,ZTS
2015-02-27,42.38,43.11,42.34,42.8,5555500,ZTS
2015-03-02,43.5,43.78,42.38,42.38,5261700,ZTS
2015-03-03,42.8,43.53,42.61,43.48,2256200,ZTS
2015-03-04,42.51,42.75,42.17,42.67,3293000,ZTS
2015-03-05,42.72,43.06,42.29,42.93,2327600,ZTS
2015-03-06,42.1,42.79,42.0,42.57,3486500,ZTS
2015-03-09,42.57,43.18,41.82,42.18,3757800,ZTS
2015-03-10,42.02,42.56,42.0,42.42,2189500,ZTS
2015-03-11,42.31,42.83,42.05,42.19,3245000,ZTS
2015-03-12,43.07,43.1,42.43,42.58,2276500,ZTS
2015-03-13,42.71,43.09,42.32,43.09,2487100,ZTS
2015-03-16,43.2,43.25,42.8,42.95,2519800,ZTS
2015-03-17,43.36,43.53,42.68,42.87,2906900,ZTS
2015-03-18,43.69,43.92,42.92,43.2,3056000,ZTS
2015-03-19,43.6,43.9,43.31,43.64,2000700,ZTS
2015-03-20,43.53,44.06,43.31,43.67,4542700,ZTS
2015-03-23,43.36,43.86,43.26,43.72,4820100,ZTS
2015-03-24,43.24,43.78,43.0,43.44,1938100,ZTS
2015-03-25,42.55,43.57,42.5,43.37,4148400,ZTS
2015-03-26,42.4,42.66,42.01,42.32,3550800,ZTS
2015-03-27,42.5,42.79,42.3,42.43,2801700,ZTS
2015-03-30,43.14,43.18,42.69,42.73,2206900,ZTS
2015-03-31,42.57,43.15,42.57,43.0,2768400,ZTS
2015-04-01,42.55,42.81,42.26,42.57,4751300,ZTS
2015-04-02,42.76,42.91,42.48,42.71,3084000,ZTS
2015-04-06,42.6,42.92,42.31,42.44,2385300,ZTS
2015-04-07,42.71,43.17,42.68,42.74,2367100,ZTS
2015-04-08,42.57,42.94,42.49,42.72,2565400,ZTS
2015-04-09,42.88,43.06,42.52,42.65,2720800,ZTS
2015-04-10,43.45,43.56,42.65,42.93,2278300,ZTS
2015-04-13,42.98,43.7,42.96,43.53,2009300,ZTS
2015-04-14,43.2,43.29,42.39,42.98,2672500,ZTS
2015-04-15,43.3,43.5,43.21,43.34,1578500,ZTS
2015-04-16,43.43,43.45,42.96,43.11,1585500,ZTS
2015-04-17,43.08,43.32,42.8,43.2,2885100,ZTS
2015-04-20,43.33,43.42,43.03,43.19,2890200,ZTS
2015-04-21,43.79,43.83,43.39,43.55,3139000,ZTS
2015-04-22,43.32,43.78,43.23,43.71,2075700,ZTS
2015-04-23,43.34,43.39,42.9,43.24,2113300,ZTS
2015-04-24,44.13,44.21,43.05,43.19,3449500,ZTS
2015-04-27,43.14,44.21,43.06,44.2,2684100,ZTS
2015-04-28,42.13,43.13,42.04,43.04,4492400,ZTS
2015-04-29,41.66,42.32,41.55,41.91,3997600,ZTS
2015-04-30,40.92,41.87,40.82,41.53,4330200,ZTS
2015-05-01,41.09,41.37,40.89,41.21,5835100,ZTS
2015-05-04,41.82,41.97,41.19,41.22,4782900,ZTS
2015-05-05,42.08,43.7,41.57,43.42,7681200,ZTS
2015-05-06,41.72,42.32,41.63,42.31,4441400,ZTS
2015-05-07,41.97,42.14,41.48,41.76,2427000,ZTS
2015-05-08,42.28,42.46,41.98,42.37,2548200,ZTS
2015-05-11,42.46,42.7,42.07,42.29,3405100,ZTS
2015-05-12,41.99,42.25,41.77,42.12,2230400,ZTS
2015-05-13,42.02,42.37,41.84,42.02,2159800,ZTS
2015-05-14,42.63,42.67,41.9,42.26,1959600,ZTS
2015-05-15,42.83,43.21,42.77,42.85,2831500,ZTS
2015-05-18,43.05,43.08,42.67,42.79,2890600,ZTS
2015-05-19,43.71,43.93,43.06,43.19,3845700,ZTS
2015-05-20,43.55,44.04,43.29,43.73,2206600,ZTS
2015-05-21,44.03,44.12,43.34,43.6,3599300,ZTS
2015-05-22,43.88,44.07,43.76,43.95,1832300,ZTS
2015-05-26,44.17,44.26,43.77,43.78,3999500,ZTS
2015-05-27,45.55,45.58,43.91,44.2,5447800,ZTS
2015-05-28,45.24,45.65,44.59,45.41,4934000,ZTS
2015-05-29,45.85,46.02,45.26,45.54,5617100,ZTS
2015-06-01,45.86,46.4,45.48,45.99,4496100,ZTS
2015-06-02,45.67,46.03,45.05,45.8,2680500,ZTS
2015-06-03,45.65,45.97,45.45,45.95,1976000,ZTS
2015-06-04,45.05,45.68,45.0,45.18,2080700,ZTS
2015-06-05,45.15,45.3,44.59,44.86,2412000,ZTS
2015-06-08,44.95,45.34,44.9,44.91,1906400,ZTS
2015-06-09,45.36,45.48,44.7,44.83,2675500,ZTS
2015-06-10,45.77,45.97,45.14,45.52,2012100,ZTS
2015-06-11,45.94,46.1,45.69,45.88,2055700,ZTS
2015-06-12,45.21,45.93,45.15,45.72,2033300,ZTS
2015-06-15,45.39,45.46,44.87,44.99,3015000,ZTS
2015-06-16,45.79,45.81,45.05,45.41,1817900,ZTS
2015-06-17,46.22,46.4,45.79,45.83,2804400,ZTS
2015-06-18,46.52,46.61,46.21,46.33,3696100,ZTS
2015-06-19,46.28,46.63,46.24,46.39,2906800,ZTS
2015-06-22,46.26,46.7,46.12,46.61,2040400,ZTS
2015-06-23,46.49,46.84,46.28,46.44,2104100,ZTS
2015-06-24,45.79,46.34,45.79,46.29,2561900,ZTS
2015-06-25,51.02,51.02,45.66,45.91,3228100,ZTS
2015-06-26,44.79,49.74,44.46,49.68,20823300,ZTS
2015-06-29,43.36,44.85,43.33,44.69,5149400,ZTS
2015-06-30,44.42,44.78,43.49,43.91,4268800,ZTS
2015-07-01,44.61,45.18,44.06,44.91,5532100,ZTS
2015-07-02,44.5,44.83,44.12,44.77,2070900,ZTS
2015-07-06,44.59,44.59,44.01,44.25,3088100,ZTS
2015-07-07,44.11,44.94,43.39,44.71,5656200,ZTS
2015-07-08,42.82,43.69,42.8,43.62,3452800,ZTS
2015-07-09,42.9,43.64,42.89,43.4,3417400,ZTS
2015-07-10,43.26,43.47,43.13,43.3,2917500,ZTS
2015-07-13,43.33,43.7,43.15,43.39,3050000,ZTS
2015-07-14,43.72,43.81,42.63,43.33,5636300,ZTS
2015-07-15,43.4,43.88,43.31,43.76,2099400,ZTS
2015-07-16,44.22,44.42,43.66,43.66,3423500,ZTS
2015-07-17,44.03,44.49,43.96,44.22,2324000,ZTS
2015-07-20,45.12,45.17,44.24,44.31,3364200,ZTS
2015-07-21,45.25,45.83,45.07,45.78,4412700,ZTS
2015-07-22,46.08,46.11,45.16,45.18,2937300,ZTS
2015-07-23,45.92,46.42,45.61,46.02,2457900,ZTS
2015-07-24,45.59,46.34,45.44,45.97,2081000,ZTS
2015-07-27,45.58,45.66,44.93,45.5,1683500,ZTS
2015-07-28,45.0,45.66,44.37,45.62,4846300,ZTS
2015-07-29,44.59,45.29,44.1,45.23,3629900,ZTS
2015-07-30,44.72,44.88,44.18,44.18,1576800,ZTS
2015-07-31,45.12,45.55,44.9,44.97,2539800,ZTS
2015-08-03,44.66,45.59,44.21,45.29,3559500,ZTS
2015-08-04,45.0,46.06,44.48,45.24,4867300,ZTS
2015-08-05,44.78,45.25,44.7,45.09,4118200,ZTS
2015-08-06,44.48,46.29,44.19,45.65,3223400,ZTS
2015-08-07,44.5,44.65,43.7,44.33,3466000,ZTS
2015-08-10,44.58,45.22,44.48,44.68,3064500,ZTS
2015-08-11,44.49,44.79,44.15,44.36,1946700,ZTS
2015-08-12,44.16,44.37,43.26,44.2,3520300,ZTS
2015-08-13,43.98,44.64,43.92,44.13,2574800,ZTS
2015-08-14,43.8,43.97,43.32,43.97,2594500,ZTS
2015-08-17,44.93,44.95,43.61,43.65,1849600,ZTS
2015-08-18,44.04,45.01,44.01,44.84,2847800,ZTS
2015-08-19,44.21,44.46,43.57,43.79,2153500,ZTS
2015-08-20,42.8,44.0,42.71,43.7,2515600,ZTS
2015-08-21,41.54,42.74,41.53,42.31,3775200,ZTS
2015-08-24,40.17,41.5,34.82,39.23,5725500,ZTS
2015-08-25,39.27,41.38,39.27,41.15,3814300,ZTS
2015-08-26,40.83,40.91,38.75,40.19,5873300,ZTS
2015-08-27,42.32,42.59,40.7,41.26,4602100,ZTS
2015-08-28,42.24,42.57,41.58,42.46,2711400,ZTS
2015-08-31,41.4,42.36,41.31,42.21,2580000,ZTS
2015-09-01,40.58,41.42,40.4,40.56,4346100,ZTS
2015-09-02,41.64,41.67,40.51,41.08,2699700,ZTS
2015-09-03,41.09,42.1,40.9,41.82,2932500,ZTS
2015-09-04,40.61,41.28,40.17,40.57,4195500,ZTS
2015-09-08,41.42,41.47,40.44,41.27,4134900,ZTS
2015-09-09,40.56,41.76,40.46,41.69,2964700,ZTS
2015-09-10,40.92,41.46,40.42,40.54,2871200,ZTS
2015-09-11,41.52,41.64,40.71,41.16,2476200,ZTS
2015-09-14,41.04,41.52,40.78,41.4,2182200,ZTS
2015-09-15,41.58,41.64,41.05,41.25,1999900,ZTS
2015-09-16,41.07,41.39,40.33,41.33,4242600,ZTS
2015-09-17,42.46,43.03,41.29,41.29,5470500,ZTS
2015-09-18,41.64,42.17,41.43,41.81,8078600,ZTS
2015-09-21,41.06,42.05,40.7,41.78,2502700,ZTS
2015-09-22,40.81,41.08,40.36,40.61,2368400,ZTS
2015-09-23,40.9,41.21,40.59,40.79,1802500,ZTS
2015-09-24,40.22,40.79,39.69,40.72,3202000,ZTS
2015-09-25,39.23,40.73,38.65,40.7,3498000,ZTS
2015-09-28,36.87,39.03,36.34,39.01,8954900,ZTS
2015-09-29,36.59,37.62,35.97,37.19,7328400,ZTS
2015-09-30,38.0,38.04,37.23,37.49,4954100,ZTS
2015-10-01,38.1,38.15,37.25,37.9,4131800,ZTS
2015-10-02,39.7,39.72,37.36,37.49,4036800,ZTS
2015-10-05,39.54,40.04,39.08,39.82,5467700,ZTS
2015-10-06,38.19,39.77,38.01,39.48,4622200,ZTS
2015-10-07,39.37,39.41,38.05,38.38,4157200,ZTS
2015-10-08,39.88,40.05,38.74,39.27,4434600,ZTS
2015-10-09,39.49,39.97,39.47,39.78,2863000,ZTS
2015-10-12,39.41,39.74,39.15,39.57,2848100,ZTS
2015-10-13,39.05,39.79,38.93,39.25,3285500,ZTS
2015-10-14,39.11,39.64,38.88,39.07,2940800,ZTS
2015-10-15,39.68,39.79,38.37,38.47,2481500,ZTS
2015-10-16,40.54,40.73,39.85,39.87,4120400,ZTS
2015-10-19,40.4,40.61,39.89,40.43,1924800,ZTS
2015-10-20,39.76,40.4,39.52,40.29,2890400,ZTS
2015-10-21,38.44,40.2,36.48,40.03,9647400,ZTS
2015-10-22,37.65,38.66,36.89,38.47,8908000,ZTS
2015-10-23,39.25,39.85,37.88,37.98,7391500,ZTS
2015-10-26,39.08,39.64,38.75,39.16,2929300,ZTS
2015-10-27,39.44,40.01,39.02,39.23,4570300,ZTS
2015-10-28,39.99,40.41,39.04,39.39,3219100,ZTS
2015-10-29,40.19,40.52,39.9,39.97,3019000,ZTS
2015-10-30,39.69,40.32,39.58,40.03,3774400,ZTS
2015-11-02,40.82,41.08,39.84,40.18,4298800,ZTS
2015-11-03,43.11,43.36,41.97,42.96,8007200,ZTS
2015-11-04,43.04,43.58,42.74,43.13,7718100,ZTS
2015-11-05,42.03,43.25,41.53,43.05,5177500,ZTS
2015-11-06,42.5,42.79,41.45,41.97,3496200,ZTS
2015-11-09,42.34,42.56,41.57,42.32,3707900,ZTS
2015-11-10,42.42,42.56,41.84,42.39,2963200,ZTS
2015-11-11,41.68,42.45,41.66,42.45,2118900,ZTS
2015-11-12,41.17,41.78,41.1,41.61,2858600,ZTS
2015-11-13,41.46,41.68,40.86,41.02,3283700,ZTS
2015-11-16,41.88,41.99,41.35,41.6,3532300,ZTS
2015-11-17,42.31,42.63,41.35,41.63,3638700,ZTS
2015-11-18,43.62,43.64,41.94,42.35,3378000,ZTS
2015-11-19,43.36,43.65,43.05,43.5,2928500,ZTS
2015-11-20,43.75,43.98,43.32,43.45,3679400,ZTS
2015-11-23,43.42,43.85,43.09,43.66,3265300,ZTS
2015-11-24,43.39,43.44,42.8,43.05,1713500,ZTS
2015-11-25,43.42,43.66,43.14,43.27,2196800,ZTS
2015-11-27,43.53,43.66,43.37,43.58,1155100,ZTS
2015-11-30,43.17,43.68,42.95,43.53,3481900,ZTS
2015-12-01,43.46,43.57,42.72,43.28,2956900,ZTS
2015-12-02,42.87,43.62,42.59,43.52,2335100,ZTS
2015-12-03,41.79,43.03,41.55,42.97,2465300,ZTS
2015-12-04,42.95,42.99,41.76,41.94,2237600,ZTS
2015-12-07,42.44,43.29,41.93,42.96,2108700,ZTS
2015-12-08,42.47,42.71,41.97,42.02,1335200,ZTS
2015-12-09,41.8,42.69,41.58,42.17,1768000,ZTS
2015-12-10,42.62,42.98,41.74,41.75,2472300,ZTS
2015-12-11,42.37,42.53,41.91,41.96,4233700,ZTS
2015-12-14,43.07,43.12,42.11,42.39,3895900,ZTS
2015-12-15,43.42,44.05,43.33,43.5,4154100,ZTS
2015-12-16,43.54,43.96,42.68,43.84,3441900,ZTS
2015-12-17,43.2,43.98,42.98,43.7,2642300,ZTS
2015-12-18,43.08,44.03,42.98,43.08,5439700,ZTS
2015-12-21,43.77,43.79,43.05,43.29,2467100,ZTS
2015-12-22,44.12,44.8,43.81,43.91,2404600,ZTS
2015-12-23,44.36,44.47,44.02,44.23,2368400,ZTS
2015-12-24,44.5,44.79,44.03,44.25,965300,ZTS
2015-12-28,44.28,44.56,44.0,44.34,928300,ZTS
2015-12-29,44.68,44.95,44.34,44.72,1483800,ZTS
2015-12-30,44.62,44.98,44.39,44.68,1453700,ZTS
2015-12-31,44.3,44.75,44.2,44.31,1768500,ZTS
2016-01-04,43.7,44.12,43.22,43.4,2871700,ZTS
2016-01-05,44.39,44.47,43.71,43.92,3116700,ZTS
2016-01-06,44.4,44.7,43.69,43.7,4670500,ZTS
2016-01-07,43.05,44.38,42.8,43.44,4324400,ZTS
2016-01-08,42.42,43.98,42.2,43.4,4946100,ZTS
2016-01-11,41.21,42.84,40.52,42.62,4306900,ZTS
2016-01-12,41.58,41.65,39.99,40.56,7774900,ZTS
2016-01-13,39.99,41.91,39.78,41.83,4197600,ZTS
2016-01-14,40.8,41.05,39.44,40.07,4794900,ZTS
2016-01-15,40.11,40.54,39.54,39.75,4529100,ZTS
2016-01-19,40.02,41.43,39.59,40.87,4595000,ZTS
2016-01-20,40.57,41.03,39.29,39.44,5212900,ZTS
2016-01-21,39.92,40.69,39.82,40.57,3777400,ZTS
2016-01-22,40.21,40.6,39.93,40.39,3397500,ZTS
2016-01-25,40.03,40.55,39.9,40.07,2364200,ZTS
2016-01-26,40.65,40.82,39.98,40.12,3797500,ZTS
2016-01-27,39.98,41.1,39.66,40.46,3242500,ZTS
2016-01-28,39.69,40.38,39.57,40.21,5660400,ZTS
2016-01-29,39.89,40.17,39.48,40.03,7032600,ZTS
2016-02-01,39.8,40.2,39.39,39.84,4702400,ZTS
2016-02-02,38.66,39.41,38.33,39.31,3441500,ZTS
2016-02-03,38.28,38.91,37.48,38.77,5145100,ZTS
2016-02-04,38.49,38.87,37.92,38.13,3949800,ZTS
2016-02-05,37.9,38.46,37.63,38.28,4058100,ZTS
2016-02-08,37.24,37.72,36.68,37.43,4314300,ZTS
2016-02-09,36.93,37.95,36.5,36.67,6277600,ZTS
2016-02-10,36.44,37.51,36.37,37.22,6629200,ZTS
2016-02-11,36.47,36.63,35.45,36.12,8058200,ZTS
2016-02-12,37.46,37.51,36.33,36.89,6734700,ZTS
2016-02-16,37.46,38.79,36.81,38.6,5614300,ZTS
2016-02-17,38.73,38.91,37.5,37.78,7226900,ZTS
2016-02-18,38.93,39.26,38.48,38.51,5350400,ZTS
2016-02-19,38.76,39.13,38.36,38.98,3844500,ZTS
2016-02-22,39.63,39.68,38.72,39.03,3476600,ZTS
2016-02-23,39.26,40.03,39.18,39.45,2499000,ZTS
2016-02-24,39.26,39.3,38.22,38.86,3086800,ZTS
2016-02-25,39.75,39.77,38.72,39.26,4135900,ZTS
2016-02-26,39.25,40.16,39.12,39.83,2654300,ZTS
2016-02-29,38.04,39.07,38.03,39.01,3550500,ZTS
2016-03-01,39.01,39.04,37.88,38.44,5280700,ZTS
2016-03-02,38.66,39.08,38.46,38.83,2507700,ZTS
2016-03-03,38.06,38.78,37.71,38.66,4473700,ZTS
2016-03-04,37.8,38.28,37.64,38.06,3557900,ZTS
2016-03-07,38.17,38.39,37.49,37.62,3540500,ZTS
2016-03-08,37.27,38.12,37.21,37.84,3266300,ZTS
2016-03-09,37.49,37.62,36.91,37.57,4083700,ZTS
2016-03-10,36.98,37.63,36.46,36.99,7999500,ZTS
2016-03-11,38.79,38.83,37.08,37.25,5890900,ZTS
2016-03-14,38.28,38.65,38.05,38.57,3338500,ZTS
2016-03-15,37.73,38.07,37.03,38.04,7034600,ZTS
2016-03-16,37.49,37.86,37.15,37.86,5147400,ZTS
2016-03-17,36.8,37.68,36.62,37.52,7288100,ZTS
2016-03-18,37.86,38.03,36.88,36.99,5812800,ZTS
2016-03-21,38.56,38.94,37.88,37.9,5461700,ZTS
2016-03-22,39.61,39.74,38.53,38.53,7592600,ZTS
2016-03-23,39.51,39.69,39.05,39.66,5261500,ZTS
2016-03-24,39.36,39.9,39.04,39.16,4796600,ZTS
2016-03-28,39.08,39.51,38.89,39.37,2038300,ZTS
2016-03-29,39.95,39.97,38.78,38.91,2763500,ZTS
2016-03-30,40.79,41.12,40.05,40.06,5311700,ZTS
2016-03-31,41.07,41.28,40.07,40.21,6326700,ZTS
2016-04-01,41.69,41.75,40.74,40.79,4549300,ZTS
2016-04-04,42.4,42.66,41.72,41.79,5400600,ZTS
2016-04-05,42.57,42.69,41.79,42.02,6004300,ZTS
2016-04-06,43.89,44.2,42.43,42.52,6180800,ZTS
2016-04-07,43.81,43.86,43.48,43.6,5865600,ZTS
2016-04-08,43.58,44.07,43.21,43.97,4872700,ZTS
2016-04-11,43.33,43.68,43.16,43.64,3962100,ZTS
2016-04-12,43.65,43.75,43.27,43.49,3634800,ZTS
2016-04-13,44.1,44.1,43.59,43.78,3295700,ZTS
2016-04-14,44.26,44.53,43.75,43.89,3065300,ZTS
2016-04-15,44.67,44.7,44.17,44.33,3189400,ZTS
2016-04-18,45.1,45.29,44.35,44.55,3033300,ZTS
2016-04-19,45.09,45.59,44.9,45.21,2426200,ZTS
2016-04-20,45.0,45.23,44.46,45.09,2702100,ZTS
2016-04-21,44.97,45.34,44.6,44.96,2998900,ZTS
2016-04-22,45.16,45.45,44.73,45.07,2117600,ZTS
2016-04-25,43.94,44.9,43.83,44.88,5239600,ZTS
2016-04-26,44.2,44.34,43.59,44.01,3360100,ZTS
2016-04-27,44.07,44.39,43.95,44.2,2490100,ZTS
2016-04-28,43.81,44.23,43.61,43.85,1888600,ZTS
2016-04-29,43.67,43.93,43.29,43.79,3342300,ZTS
2016-05-02,44.59,44.66,43.52,43.82,3705400,ZTS
2016-05-03,44.71,44.91,44.21,44.46,4474600,ZTS
2016-05-04,43.68,44.6,42.76,44.48,5430400,ZTS
2016-05-05,44.79,44.83,43.67,43.94,3536200,ZTS
2016-05-06,43.95,44.32,43.51,43.93,3499600,ZTS
2016-05-09,44.1,44.59,43.75,43.99,6012400,ZTS
2016-05-10,43.23,43.3,42.84,42.98,12371400,ZTS
2016-05-11,42.71,43.5,42.7,43.17,5596500,ZTS
2016-05-12,42.94,43.1,42.3,42.57,6171400,ZTS
2016-05-13,43.07,43.27,42.74,43.03,3167500,ZTS
2016-05-16,43.42,43.58,42.78,42.84,3694300,ZTS
2016-05-17,43.17,43.56,42.92,43.37,2562600,ZTS
2016-05-18,43.6,43.84,43.0,43.03,3498500,ZTS
2016-05-19,43.11,43.57,42.64,43.44,2189200,ZTS
2016-05-20,43.69,43.73,43.19,43.36,5065200,ZTS
2016-05-23,43.08,43.68,43.08,43.64,2356000,ZTS
2016-05-24,43.91,43.97,43.4,43.46,3450200,ZTS
2016-05-25,43.64,44.16,43.53,44.0,4637700,ZTS
2016-05-26,43.94,44.07,43.42,43.54,3116900,ZTS
2016-05-27,43.81,44.27,43.73,44.14,2023200,ZTS
2016-05-31,44.03,44.3,43.74,44.03,2804200,ZTS
2016-06-01,44.43,44.57,43.85,44.09,2140700,ZTS
2016-06-02,44.69,44.73,44.25,44.46,1750900,ZTS
2016-06-03,44.5,44.67,44.04,44.65,2287000,ZTS
2016-06-06,44.95,44.96,44.41,44.5,2006600,ZTS
2016-06-07,44.89,45.06,44.46,44.64,2432500,ZTS
2016-06-08,44.98,45.1,44.76,44.91,1827200,ZTS
2016-06-09,44.7,45.2,44.49,44.9,2121200,ZTS
2016-06-10,44.0,44.2,43.59,43.95,4378900,ZTS
2016-06-13,42.89,43.94,42.85,43.8,2829900,ZTS
2016-06-14,43.81,43.85,42.68,42.74,4244700,ZTS
2016-06-15,43.84,44.3,43.76,43.81,3517900,ZTS
2016-06-16,43.88,43.97,43.23,43.64,2366900,ZTS
2016-06-17,43.12,43.88,43.12,43.83,4010000,ZTS
2016-06-20,43.55,43.93,43.48,43.65,2543500,ZTS
2016-06-21,43.91,43.98,43.34,43.76,2698500,ZTS
2016-06-22,43.94,44.37,43.49,43.79,2640200,ZTS
2016-06-23,44.47,44.47,44.05,44.2,2291500,ZTS
2016-06-24,43.18,43.97,42.88,42.92,6423700,ZTS
2016-06-27,42.17,43.26,42.04,42.99,5046800,ZTS
2016-06-28,43.19,43.19,42.5,42.71,3628500,ZTS
2016-06-29,43.95,44.08,43.43,43.62,3603900,ZTS
2016-06-30,44.16,44.22,43.7,43.91,3769000,ZTS
2016-07-01,44.15,44.64,44.06,44.19,2008300,ZTS
2016-07-05,44.19,44.32,43.58,43.9,2655400,ZTS
2016-07-06,44.74,44.79,43.74,43.92,3451600,ZTS
2016-07-07,44.37,44.82,44.16,44.75,2338000,ZTS
2016-07-08,45.13,45.23,44.46,44.51,2852000,ZTS
2016-07-11,44.93,45.29,44.92,45.2,2011600,ZTS
2016-07-12,45.47,45.52,44.86,45.15,1824100,ZTS
2016-07-13,45.77,45.85,45.53,45.66,2574300,ZTS
2016-07-14,46.5,46.58,45.93,46.17,2617900,ZTS
2016-07-15,46.22,46.77,46.07,46.6,2089100,ZTS
2016-07-18,46.26,46.72,46.13,46.23,2756800,ZTS
2016-07-19,45.93,46.28,45.59,46.06,2305700,ZTS
