Date,Close,High,Low,Open,Volume,Symbol
2004-03-09,2.5,2.52,2.48,2.5,32890301,SAN.MC
2004-03-10,2.5,2.52,2.47,2.5,29805526,SAN.MC
2004-03-11,2.43,2.48,2.42,2.43,49217836,SAN.MC
2004-03-12,2.4,2.41,2.32,2.4,50375575,SAN.MC
2004-03-15,2.3,2.36,2.29,2.3,72334144,SAN.MC
2004-03-16,2.34,2.37,2.28,2.34,60924743,SAN.MC
2004-03-17,2.41,2.41,2.35,2.41,59847869,SAN.MC
2004-03-18,2.35,2.42,2.33,2.35,34936192,SAN.MC
2004-03-19,2.36,2.37,2.31,2.36,38921294,SAN.MC
2004-03-22,2.3,2.33,2.28,2.3,41153836,SAN.MC
2004-03-23,2.33,2.36,2.3,2.33,32254577,SAN.MC
2004-03-24,2.32,2.37,2.31,2.32,45510069,SAN.MC
2004-03-25,2.37,2.4,2.35,2.37,45967534,SAN.MC
2004-03-26,2.4,2.41,2.38,2.4,55753043,SAN.MC
2004-03-29,2.42,2.43,2.36,2.42,36265320,SAN.MC
2004-03-30,2.43,2.43,2.41,2.43,20539511,SAN.MC
2004-03-31,2.41,2.44,2.4,2.41,28777641,SAN.MC
2004-04-01,2.44,2.44,2.41,2.44,36450817,SAN.MC
2004-04-02,2.52,2.52,2.43,2.52,74563484,SAN.MC
2004-04-05,2.53,2.54,2.51,2.53,25119940,SAN.MC
2004-04-06,2.53,2.54,2.5,2.53,45778071,SAN.MC
2004-04-07,2.55,2.55,2.52,2.55,28179807,SAN.MC
2004-04-08,2.59,2.59,2.54,2.59,38079307,SAN.MC
2004-04-09,2.59,2.59,2.59,2.59,0,SAN.MC
2004-04-12,2.59,2.59,2.59,2.59,0,SAN.MC
2004-04-13,2.57,2.6,2.57,2.57,53658395,SAN.MC
2004-04-14,2.54,2.56,2.52,2.54,39082980,SAN.MC
2004-04-15,2.51,2.55,2.51,2.51,25286967,SAN.MC
2004-04-16,2.55,2.55,2.51,2.55,29653513,SAN.MC
2004-04-19,2.53,2.56,2.52,2.53,17903767,SAN.MC
2004-04-20,2.54,2.57,2.54,2.54,83841777,SAN.MC
2004-04-21,2.52,2.53,2.5,2.52,117699918,SAN.MC
2004-04-22,2.51,2.53,2.48,2.51,162676567,SAN.MC
2004-04-23,2.53,2.55,2.52,2.53,76766628,SAN.MC
2004-04-26,2.54,2.56,2.53,2.54,110163668,SAN.MC
2004-04-27,2.55,2.56,2.53,2.55,110370623,SAN.MC
2004-04-28,2.49,2.56,2.49,2.49,123300983,SAN.MC
2004-04-29,2.45,2.49,2.41,2.45,109524464,SAN.MC
2004-04-30,2.44,2.44,2.41,2.44,81136472,SAN.MC
2004-05-03,2.47,2.47,2.43,2.47,44950800,SAN.MC
2004-05-04,2.42,2.47,2.41,2.42,148098652,SAN.MC
2004-05-05,2.44,2.47,2.41,2.44,112755258,SAN.MC
2004-05-06,2.43,2.46,2.41,2.43,156759255,SAN.MC
2004-05-07,2.38,2.43,2.35,2.38,79553181,SAN.MC
2004-05-10,2.31,2.34,2.29,2.31,145109235,SAN.MC
2004-05-11,2.36,2.36,2.32,2.36,57194474,SAN.MC
2004-05-12,2.34,2.37,2.34,2.34,50146944,SAN.MC
2004-05-13,2.35,2.38,2.33,2.35,59435252,SAN.MC
2004-05-14,2.32,2.35,2.29,2.32,60562992,SAN.MC
2004-05-17,2.28,2.29,2.24,2.28,45281221,SAN.MC
2004-05-18,2.3,2.32,2.28,2.3,68586770,SAN.MC
2004-05-19,2.39,2.4,2.34,2.39,40137343,SAN.MC
2004-05-20,2.35,2.36,2.32,2.35,36008877,SAN.MC
2004-05-21,2.35,2.38,2.33,2.35,31555294,SAN.MC
2004-05-24,2.38,2.41,2.35,2.38,25392122,SAN.MC
2004-05-25,2.36,2.36,2.33,2.36,31813522,SAN.MC
2004-05-26,2.4,2.42,2.39,2.4,22840915,SAN.MC
2004-05-27,2.41,2.43,2.4,2.41,114442900,SAN.MC
2004-05-28,2.38,2.44,2.38,2.38,47312794,SAN.MC
2004-05-31,2.38,2.39,2.36,2.38,9408318,SAN.MC
2004-06-01,2.34,2.37,2.34,2.34,53191581,SAN.MC
2004-06-02,2.35,2.38,2.35,2.35,20839351,SAN.MC
2004-06-03,2.36,2.36,2.32,2.36,49368047,SAN.MC
2004-06-04,2.4,2.4,2.35,2.4,31911201,SAN.MC
2004-06-07,2.44,2.44,2.41,2.44,25300471,SAN.MC
2004-06-08,2.43,2.45,2.42,2.43,20169616,SAN.MC
2004-06-09,2.41,2.45,2.4,2.41,24602267,SAN.MC
2004-06-10,2.43,2.44,2.4,2.43,18460359,SAN.MC
2004-06-11,2.42,2.43,2.4,2.42,15262508,SAN.MC
2004-06-14,2.37,2.41,2.36,2.37,22212220,SAN.MC
2004-06-15,2.41,2.41,2.38,2.41,61024006,SAN.MC
2004-06-16,2.43,2.43,2.41,2.43,22385322,SAN.MC
2004-06-17,2.46,2.46,2.42,2.46,31586952,SAN.MC
2004-06-18,2.44,2.46,2.43,2.44,58826134,SAN.MC
2004-06-21,2.44,2.46,2.43,2.44,36296557,SAN.MC
2004-06-22,2.4,2.43,2.38,2.4,27131346,SAN.MC
2004-06-23,2.42,2.42,2.4,2.42,29604385,SAN.MC
2004-06-24,2.44,2.45,2.43,2.44,22208408,SAN.MC
2004-06-25,2.38,2.44,2.38,2.38,70998959,SAN.MC
2004-06-28,2.41,2.42,2.38,2.41,49038130,SAN.MC
2004-06-29,2.38,2.4,2.37,2.38,29759003,SAN.MC
2004-06-30,2.34,2.39,2.34,2.34,50648286,SAN.MC
2004-07-01,2.36,2.39,2.34,2.36,64264413,SAN.MC
2004-07-02,2.34,2.35,2.33,2.34,61461556,SAN.MC
2004-07-05,2.35,2.36,2.34,2.35,24799272,SAN.MC
2004-07-06,2.33,2.37,2.32,2.33,22178520,SAN.MC
2004-07-07,2.35,2.36,2.33,2.35,35465423,SAN.MC
2004-07-08,2.35,2.35,2.31,2.35,34052146,SAN.MC
2004-07-09,2.33,2.34,2.31,2.33,17552005,SAN.MC
2004-07-12,2.34,2.38,2.33,2.34,21097306,SAN.MC
2004-07-13,2.35,2.36,2.35,2.35,15979798,SAN.MC
2004-07-14,2.32,2.34,2.3,2.32,35660729,SAN.MC
2004-07-15,2.31,2.34,2.3,2.31,19355011,SAN.MC
2004-07-16,2.32,2.34,2.3,2.32,24088729,SAN.MC
2004-07-19,2.32,2.32,2.3,2.32,13324841,SAN.MC
2004-07-20,2.32,2.32,2.29,2.32,32666332,SAN.MC
2004-07-21,2.32,2.34,2.31,2.32,22738487,SAN.MC
2004-07-22,2.29,2.3,2.28,2.29,191800322,SAN.MC
2004-07-23,2.19,2.3,2.18,2.19,127817147,SAN.MC
2004-07-26,2.14,2.15,2.11,2.14,272739096,SAN.MC
2004-07-27,2.19,2.2,2.13,2.19,126228647,SAN.MC
2004-07-28,2.16,2.22,2.15,2.16,56086828,SAN.MC
2004-07-29,2.15,2.18,2.15,2.15,45291796,SAN.MC
2004-07-30,2.17,2.18,2.15,2.15,54651202,SAN.MC
2004-08-02,2.18,2.2,2.16,2.17,78527497,SAN.MC
2004-08-03,2.2,2.2,2.17,2.18,90594268,SAN.MC
2004-08-04,2.18,2.2,2.17,2.2,43147105,SAN.MC
2004-08-05,2.2,2.22,2.19,2.18,110359818,SAN.MC
2004-08-06,2.17,2.23,2.17,2.2,98615286,SAN.MC
2004-08-09,2.16,2.18,2.14,2.17,62012386,SAN.MC
2004-08-10,2.17,2.19,2.16,2.16,19110456,SAN.MC
2004-08-11,2.17,2.19,2.14,2.17,56291223,SAN.MC
2004-08-12,2.16,2.19,2.14,2.17,31256549,SAN.MC
2004-08-13,2.15,2.16,2.13,2.16,77221579,SAN.MC
2004-08-16,2.15,2.15,2.15,2.15,0,SAN.MC
2004-08-17,2.18,2.19,2.17,2.18,29086678,SAN.MC
2004-08-18,2.19,2.19,2.17,2.18,13773622,SAN.MC
2004-08-19,2.19,2.21,2.19,2.19,25732320,SAN.MC
2004-08-20,2.17,2.19,2.17,2.18,13551179,SAN.MC
2004-08-23,2.2,2.21,2.18,2.19,14554425,SAN.MC
2004-08-24,2.2,2.22,2.19,2.2,19719861,SAN.MC
2004-08-25,2.19,2.2,2.18,2.19,14347712,SAN.MC
2004-08-26,2.21,2.21,2.2,2.19,36775582,SAN.MC
2004-08-27,2.22,2.22,2.19,2.21,12887516,SAN.MC
2004-08-30,2.22,2.23,2.21,2.22,11038607,SAN.MC
2004-08-31,2.23,2.25,2.21,2.22,30234071,SAN.MC
2004-09-01,2.26,2.27,2.24,2.23,27894739,SAN.MC
2004-09-02,2.28,2.28,2.25,2.26,26324410,SAN.MC
2004-09-03,2.3,2.3,2.27,2.27,25168728,SAN.MC
2004-09-06,2.31,2.31,2.29,2.3,20589992,SAN.MC
2004-09-07,2.3,2.31,2.28,2.31,24607168,SAN.MC
2004-09-08,2.28,2.31,2.27,2.3,32916309,SAN.MC
2004-09-09,2.27,2.28,2.25,2.27,28523490,SAN.MC
2004-09-10,2.28,2.29,2.26,2.27,30336287,SAN.MC
2004-09-13,2.29,2.3,2.27,2.28,30211148,SAN.MC
2004-09-14,2.29,2.29,2.28,2.29,21640297,SAN.MC
2004-09-15,2.23,2.28,2.22,2.29,129831388,SAN.MC
2004-09-16,2.24,2.25,2.23,2.23,41448371,SAN.MC
2004-09-17,2.23,2.25,2.23,2.24,49864832,SAN.MC
2004-09-20,2.21,2.23,2.18,2.23,76524017,SAN.MC
2004-09-21,2.2,2.22,2.19,2.2,34647191,SAN.MC
2004-09-22,2.18,2.2,2.18,2.2,52644619,SAN.MC
2004-09-23,2.17,2.18,2.16,2.18,40646283,SAN.MC
2004-09-24,2.17,2.17,2.16,2.17,117906041,SAN.MC
2004-09-27,2.16,2.18,2.15,2.17,34237597,SAN.MC
2004-09-28,2.17,2.17,2.15,2.16,33106858,SAN.MC
2004-09-29,2.18,2.19,2.16,2.17,38921987,SAN.MC
2004-09-30,2.18,2.22,2.17,2.18,54922453,SAN.MC
2004-10-01,2.22,2.22,2.17,2.18,54280753,SAN.MC
2004-10-04,2.27,2.27,2.22,2.23,79102113,SAN.MC
2004-10-05,2.27,2.28,2.25,2.27,75349500,SAN.MC
2004-10-06,2.29,2.3,2.25,2.27,53129891,SAN.MC
2004-10-07,2.3,2.31,2.28,2.29,52825402,SAN.MC
2004-10-08,2.3,2.31,2.28,2.3,68978594,SAN.MC
2004-10-11,2.3,2.31,2.29,2.3,40138022,SAN.MC
2004-10-12,2.3,2.3,2.3,2.3,0,SAN.MC
2004-10-13,2.31,2.32,2.28,2.3,72491907,SAN.MC
2004-10-14,2.33,2.34,2.29,2.31,63991827,SAN.MC
2004-10-15,2.34,2.35,2.31,2.33,57055687,SAN.MC
2004-10-18,2.34,2.35,2.33,2.34,87170891,SAN.MC
2004-10-19,2.35,2.36,2.35,2.34,60060934,SAN.MC
2004-10-20,2.34,2.35,2.33,2.34,105736073,SAN.MC
2004-10-21,2.37,2.37,2.34,2.34,130255780,SAN.MC
2004-10-22,2.37,2.38,2.36,2.36,54604291,SAN.MC
2004-10-25,2.33,2.35,2.33,2.37,64969438,SAN.MC
2004-10-26,2.35,2.35,2.33,2.34,87457504,SAN.MC
2004-10-27,2.38,2.38,2.35,2.36,67518175,SAN.MC
2004-10-28,2.41,2.43,2.38,2.38,108273863,SAN.MC
2004-10-29,2.43,2.46,2.4,2.41,74781991,SAN.MC
2004-11-01,2.45,2.45,2.45,2.45,0,SAN.MC
2004-11-02,2.46,2.47,2.44,2.45,68927839,SAN.MC
2004-11-03,2.46,2.48,2.46,2.46,81134230,SAN.MC
2004-11-04,2.46,2.47,2.44,2.46,44918883,SAN.MC
2004-11-05,2.48,2.5,2.46,2.46,64216543,SAN.MC
2004-11-08,2.46,2.47,2.46,2.47,95921573,SAN.MC
2004-11-09,2.43,2.46,2.4,2.46,83740929,SAN.MC
2004-11-10,2.41,2.44,2.4,2.44,69970200,SAN.MC
2004-11-11,2.46,2.48,2.4,2.41,122419274,SAN.MC
2004-11-12,2.5,2.52,2.47,2.46,186748562,SAN.MC
2004-11-15,2.54,2.54,2.5,2.5,174484535,SAN.MC
2004-11-16,2.52,2.54,2.5,2.53,111830855,SAN.MC
2004-11-17,2.58,2.58,2.5,2.52,175677897,SAN.MC
2004-11-18,2.59,2.61,2.56,2.58,101734127,SAN.MC
2004-11-19,2.59,2.62,2.57,2.6,92187444,SAN.MC
2004-11-22,2.58,2.58,2.55,2.59,209708285,SAN.MC
2004-11-23,2.54,2.59,2.53,2.58,58202851,SAN.MC
2004-11-24,2.54,2.56,2.53,2.55,116354223,SAN.MC
2004-11-25,2.57,2.57,2.54,2.54,87251577,SAN.MC
2004-11-26,2.57,2.58,2.55,2.57,32451658,SAN.MC
2004-11-29,2.55,2.59,2.55,2.57,33147343,SAN.MC
2004-11-30,2.55,2.56,2.54,2.55,75598089,SAN.MC
2004-12-01,2.56,2.57,2.55,2.55,57327627,SAN.MC
2004-12-02,2.56,2.58,2.55,2.57,46092319,SAN.MC
2004-12-03,2.55,2.57,2.54,2.56,51246196,SAN.MC
2004-12-06,2.55,2.55,2.55,2.55,0,SAN.MC
2004-12-07,2.55,2.56,2.53,2.55,42254387,SAN.MC
2004-12-08,2.55,2.55,2.55,2.55,0,SAN.MC
2004-12-09,2.53,2.56,2.52,2.55,46040976,SAN.MC
2004-12-10,2.53,2.55,2.53,2.53,27330851,SAN.MC
2004-12-13,2.55,2.56,2.53,2.54,42849111,SAN.MC
2004-12-14,2.55,2.57,2.54,2.55,70545025,SAN.MC
2004-12-15,2.53,2.55,2.53,2.55,34435485,SAN.MC
2004-12-16,2.53,2.55,2.52,2.53,62835662,SAN.MC
2004-12-17,2.53,2.54,2.5,2.53,130578285,SAN.MC
2004-12-20,2.53,2.54,2.52,2.53,71441914,SAN.MC
2004-12-21,2.54,2.54,2.52,2.53,43859474,SAN.MC
2004-12-22,2.56,2.57,2.55,2.54,39267012,SAN.MC
2004-12-23,2.58,2.59,2.56,2.56,51864825,SAN.MC
2004-12-24,2.58,2.58,2.58,2.58,0,SAN.MC
2004-12-27,2.59,2.6,2.58,2.58,18377328,SAN.MC
2004-12-28,2.6,2.6,2.58,2.59,10442200,SAN.MC
2004-12-29,2.6,2.6,2.59,2.6,53230795,SAN.MC
2004-12-30,2.58,2.6,2.58,2.6,35905006,SAN.MC
2004-12-31,2.58,2.58,2.58,2.58,0,SAN.MC
2005-01-03,2.6,2.62,2.57,2.58,63242917,SAN.MC
2005-01-04,2.6,2.61,2.59,2.6,24674135,SAN.MC
2005-01-05,2.56,2.58,2.55,2.58,57175241,SAN.MC
2005-01-06,2.56,2.56,2.56,2.56,0,SAN.MC
2005-01-07,2.55,2.58,2.55,2.58,75838581,SAN.MC
2005-01-10,2.55,2.57,2.54,2.55,30720649,SAN.MC
2005-01-11,2.55,2.57,2.54,2.55,65336486,SAN.MC
2005-01-12,2.54,2.55,2.53,2.54,42306200,SAN.MC
2005-01-13,2.57,2.57,2.55,2.54,77006138,SAN.MC
2005-01-14,2.57,2.57,2.55,2.57,96354021,SAN.MC
2005-01-17,2.6,2.6,2.57,2.57,80182955,SAN.MC
2005-01-18,2.6,2.6,2.58,2.59,146403408,SAN.MC
2005-01-19,2.59,2.62,2.59,2.61,42146801,SAN.MC
2005-01-20,2.57,2.59,2.56,2.59,65643674,SAN.MC
2005-01-21,2.55,2.57,2.55,2.57,85642232,SAN.MC
2005-01-24,2.54,2.55,2.53,2.55,123765741,SAN.MC
2005-01-25,2.55,2.58,2.54,2.54,136980311,SAN.MC
2005-01-26,2.55,2.56,2.55,2.55,200918463,SAN.MC
2005-01-27,2.57,2.57,2.54,2.55,153563141,SAN.MC
2005-01-28,2.57,2.58,2.56,2.57,298412702,SAN.MC
2005-01-31,2.57,2.59,2.57,2.57,71811954,SAN.MC
2005-02-01,2.59,2.6,2.58,2.58,49475754,SAN.MC
2005-02-02,2.61,2.61,2.58,2.59,213258672,SAN.MC
2005-02-03,2.61,2.61,2.6,2.61,73774678,SAN.MC
2005-02-04,2.65,2.66,2.61,2.61,396049559,SAN.MC
2005-02-07,2.68,2.7,2.66,2.65,298247799,SAN.MC
2005-02-08,2.72,2.72,2.67,2.68,113267128,SAN.MC
2005-02-09,2.71,2.74,2.69,2.72,58523826,SAN.MC
2005-02-10,2.7,2.72,2.69,2.71,74963719,SAN.MC
2005-02-11,2.77,2.77,2.71,2.7,61788238,SAN.MC
2005-02-14,2.78,2.79,2.77,2.77,77706214,SAN.MC
2005-02-15,2.77,2.8,2.77,2.78,46334960,SAN.MC
2005-02-16,2.74,2.77,2.73,2.77,64240247,SAN.MC
2005-02-17,2.73,2.77,2.73,2.75,48194477,SAN.MC
2005-02-18,2.73,2.74,2.72,2.73,43264593,SAN.MC
2005-02-21,2.71,2.74,2.69,2.74,47156709,SAN.MC
2005-02-22,2.69,2.71,2.67,2.71,68359100,SAN.MC
2005-02-23,2.69,2.71,2.66,2.69,60547607,SAN.MC
2005-02-24,2.69,2.71,2.68,2.71,62809469,SAN.MC
2005-02-25,2.69,2.71,2.68,2.71,76482566,SAN.MC
2005-02-28,2.67,2.7,2.67,2.69,93837328,SAN.MC
2005-03-01,2.71,2.71,2.67,2.67,47493036,SAN.MC
2005-03-02,2.7,2.71,2.68,2.71,45070842,SAN.MC
2005-03-03,2.71,2.73,2.7,2.7,59543938,SAN.MC
2005-03-04,2.76,2.76,2.71,2.71,59525382,SAN.MC
2005-03-07,2.75,2.77,2.75,2.76,35400540,SAN.MC
2005-03-08,2.73,2.76,2.73,2.75,45957334,SAN.MC
2005-03-09,2.71,2.75,2.71,2.73,51870071,SAN.MC
2005-03-10,2.69,2.71,2.69,2.71,57746540,SAN.MC
2005-03-11,2.7,2.72,2.7,2.71,24557047,SAN.MC
2005-03-14,2.71,2.72,2.69,2.7,29855423,SAN.MC
2005-03-15,2.73,2.73,2.71,2.71,49231350,SAN.MC
2005-03-16,2.66,2.73,2.65,2.73,85096070,SAN.MC
2005-03-17,2.67,2.68,2.65,2.66,44480497,SAN.MC
2005-03-18,2.69,2.69,2.67,2.68,54977704,SAN.MC
2005-03-21,2.67,2.69,2.67,2.69,52797127,SAN.MC
2005-03-22,2.7,2.71,2.67,2.67,40594001,SAN.MC
2005-03-23,2.69,2.7,2.66,2.68,38787464,SAN.MC
2005-03-24,2.72,2.73,2.69,2.69,119062504,SAN.MC
2005-03-25,2.72,2.72,2.72,2.72,0,SAN.MC
2005-03-28,2.72,2.72,2.72,2.72,0,SAN.MC
2005-03-29,2.73,2.73,2.69,2.69,29737861,SAN.MC
2005-03-30,2.7,2.71,2.68,2.69,30485195,SAN.MC
2005-03-31,2.68,2.73,2.67,2.7,52204610,SAN.MC
2005-04-01,2.67,2.69,2.65,2.67,45250541,SAN.MC
2005-04-04,2.64,2.66,2.61,2.67,62910132,SAN.MC
2005-04-05,2.66,2.67,2.65,2.64,43044468,SAN.MC
2005-04-06,2.69,2.69,2.67,2.66,67079268,SAN.MC
2005-04-07,2.7,2.71,2.66,2.69,47884784,SAN.MC
2005-04-08,2.71,2.72,2.7,2.71,51229794,SAN.MC
2005-04-11,2.69,2.7,2.68,2.71,155023936,SAN.MC
2005-04-12,2.67,2.67,2.66,2.67,36678211,SAN.MC
2005-04-13,2.69,2.7,2.68,2.69,56958707,SAN.MC
2005-04-14,2.68,2.69,2.67,2.67,47738684,SAN.MC
2005-04-15,2.61,2.66,2.61,2.68,66239639,SAN.MC
2005-04-18,2.57,2.58,2.54,2.58,76677321,SAN.MC
2005-04-19,2.59,2.6,2.58,2.58,129751781,SAN.MC
2005-04-20,2.58,2.61,2.57,2.59,52350214,SAN.MC
2005-04-21,2.57,2.59,2.56,2.58,46006711,SAN.MC
2005-04-22,2.61,2.61,2.59,2.6,33723276,SAN.MC
2005-04-25,2.6,2.62,2.58,2.61,32940476,SAN.MC
2005-04-26,2.6,2.62,2.58,2.6,141743397,SAN.MC
2005-04-27,2.57,2.6,2.55,2.6,234253014,SAN.MC
2005-04-28,2.58,2.59,2.55,2.57,122758167,SAN.MC
2005-04-29,2.57,2.59,2.56,2.58,245122574,SAN.MC
2005-05-02,2.61,2.63,2.58,2.57,98324098,SAN.MC
2005-05-03,2.65,2.65,2.6,2.61,148532810,SAN.MC
2005-05-04,2.67,2.67,2.63,2.65,307653246,SAN.MC
2005-05-05,2.67,2.69,2.67,2.67,96340054,SAN.MC
2005-05-06,2.68,2.68,2.65,2.66,90306675,SAN.MC
2005-05-09,2.66,2.67,2.65,2.67,31530881,SAN.MC
2005-05-10,2.61,2.66,2.61,2.66,63882406,SAN.MC
2005-05-11,2.61,2.62,2.59,2.61,62938642,SAN.MC
2005-05-12,2.61,2.63,2.6,2.61,27628930,SAN.MC
2005-05-13,2.65,2.65,2.6,2.61,47281566,SAN.MC
2005-05-16,2.64,2.65,2.63,2.65,40475404,SAN.MC
2005-05-17,2.63,2.65,2.63,2.64,49636206,SAN.MC
2005-05-18,2.68,2.68,2.64,2.63,94859201,SAN.MC
2005-05-19,2.7,2.71,2.68,2.68,39126816,SAN.MC
2005-05-20,2.66,2.7,2.66,2.7,34136712,SAN.MC
2005-05-23,2.67,2.68,2.66,2.68,23337580,SAN.MC
2005-05-24,2.66,2.68,2.65,2.67,25530839,SAN.MC
2005-05-25,2.65,2.66,2.65,2.66,27324693,SAN.MC
2005-05-26,2.67,2.67,2.63,2.65,43182211,SAN.MC
2005-05-27,2.67,2.67,2.65,2.67,22510771,SAN.MC
2005-05-30,2.69,2.69,2.65,2.66,23738134,SAN.MC
2005-05-31,2.67,2.69,2.67,2.69,31790280,SAN.MC
2005-06-01,2.71,2.71,2.67,2.67,44558942,SAN.MC
2005-06-02,2.71,2.73,2.71,2.71,32370279,SAN.MC
2005-06-03,2.71,2.73,2.7,2.71,22611310,SAN.MC
2005-06-06,2.69,2.7,2.68,2.71,54209770,SAN.MC
2005-06-07,2.72,2.72,2.68,2.69,130250623,SAN.MC
2005-06-08,2.69,2.71,2.68,2.72,43572491,SAN.MC
2005-06-09,2.69,2.69,2.68,2.69,33979289,SAN.MC
2005-06-10,2.71,2.71,2.69,2.69,92663072,SAN.MC
2005-06-13,2.71,2.72,2.69,2.71,26787041,SAN.MC
2005-06-14,2.71,2.72,2.69,2.71,42198822,SAN.MC
2005-06-15,2.7,2.73,2.7,2.71,37371246,SAN.MC
2005-06-16,2.73,2.74,2.71,2.71,35976768,SAN.MC
2005-06-17,2.75,2.75,2.72,2.73,74509767,SAN.MC
2005-06-20,2.73,2.75,2.72,2.75,40461754,SAN.MC
2005-06-21,2.76,2.76,2.74,2.73,31295260,SAN.MC
2005-06-22,2.76,2.78,2.75,2.76,41648477,SAN.MC
2005-06-23,2.76,2.77,2.75,2.76,29648879,SAN.MC
2005-06-24,2.73,2.75,2.72,2.76,39494303,SAN.MC
2005-06-27,2.72,2.73,2.71,2.73,42389010,SAN.MC
2005-06-28,2.73,2.74,2.71,2.72,39910224,SAN.MC
2005-06-29,2.76,2.78,2.74,2.74,47387719,SAN.MC
2005-06-30,2.76,2.78,2.76,2.76,36651002,SAN.MC
2005-07-01,2.8,2.8,2.76,2.76,45510744,SAN.MC
2005-07-04,2.79,2.8,2.78,2.78,18921883,SAN.MC
2005-07-05,2.8,2.8,2.78,2.79,24057025,SAN.MC
2005-07-06,2.81,2.81,2.79,2.8,37453358,SAN.MC
2005-07-07,2.74,2.8,2.65,2.8,126116661,SAN.MC
2005-07-08,2.79,2.8,2.75,2.77,43264085,SAN.MC
2005-07-11,2.82,2.83,2.8,2.81,50577063,SAN.MC
2005-07-12,2.82,2.82,2.8,2.82,30150406,SAN.MC
2005-07-13,2.84,2.85,2.82,2.82,46335127,SAN.MC
2005-07-14,2.86,2.88,2.85,2.85,52169296,SAN.MC
2005-07-15,2.86,2.88,2.86,2.86,34361773,SAN.MC
2005-07-18,2.87,2.88,2.86,2.87,28252641,SAN.MC
2005-07-19,2.89,2.89,2.87,2.87,71522769,SAN.MC
2005-07-20,2.87,2.89,2.86,2.88,125749359,SAN.MC
2005-07-21,2.9,2.91,2.86,2.87,173730104,SAN.MC
2005-07-22,2.88,2.91,2.88,2.9,42958932,SAN.MC
2005-07-25,2.9,2.91,2.88,2.88,91847341,SAN.MC
2005-07-26,2.91,2.91,2.88,2.9,230644986,SAN.MC
2005-07-27,2.91,2.94,2.89,2.91,170276919,SAN.MC
2005-07-28,2.94,2.94,2.91,2.91,129506758,SAN.MC
2005-07-29,2.94,2.97,2.93,2.94,116528037,SAN.MC
2005-08-01,2.93,2.96,2.93,2.94,35831726,SAN.MC
2005-08-02,2.95,2.95,2.92,2.93,293271402,SAN.MC
2005-08-03,2.96,2.97,2.93,2.95,121486626,SAN.MC
2005-08-04,2.93,2.97,2.93,2.96,197667814,SAN.MC
2005-08-05,2.92,2.94,2.91,2.93,47808618,SAN.MC
2005-08-08,2.93,2.94,2.92,2.92,44819565,SAN.MC
2005-08-09,2.93,2.93,2.9,2.92,57630815,SAN.MC
2005-08-10,2.95,2.95,2.93,2.93,116588654,SAN.MC
2005-08-11,2.95,2.95,2.92,2.93,61415132,SAN.MC
2005-08-12,2.95,2.97,2.93,2.95,39148029,SAN.MC
2005-08-15,2.94,2.95,2.93,2.93,7293979,SAN.MC
2005-08-16,2.93,2.95,2.92,2.95,16586138,SAN.MC
2005-08-17,2.91,2.93,2.9,2.93,33798273,SAN.MC
2005-08-18,2.89,2.92,2.88,2.9,441318252,SAN.MC
2005-08-19,2.93,2.93,2.9,2.89,38756580,SAN.MC
2005-08-22,2.94,2.95,2.93,2.93,19184864,SAN.MC
2005-08-23,2.91,2.95,2.91,2.95,23975453,SAN.MC
2005-08-24,2.89,2.91,2.87,2.91,147903344,SAN.MC
2005-08-25,2.86,2.88,2.86,2.88,100054508,SAN.MC
2005-08-26,2.84,2.88,2.84,2.86,33657244,SAN.MC
2005-08-29,2.86,2.87,2.81,2.84,43872900,SAN.MC
2005-08-30,2.85,2.88,2.85,2.86,40062390,SAN.MC
2005-08-31,2.88,2.88,2.83,2.85,76156878,SAN.MC
2005-09-01,2.92,2.92,2.89,2.89,49978092,SAN.MC
2005-09-02,2.91,2.93,2.88,2.9,46688402,SAN.MC
2005-09-05,2.94,2.95,2.91,2.91,26064232,SAN.MC
2005-09-06,2.97,2.98,2.95,2.94,52614269,SAN.MC
2005-09-07,2.98,2.99,2.96,2.98,48743269,SAN.MC
2005-09-08,3.0,3.0,2.97,2.99,40767057,SAN.MC
2005-09-09,3.0,3.02,2.99,3.0,34693227,SAN.MC
2005-09-12,3.0,3.03,2.97,3.01,45516433,SAN.MC
2005-09-13,2.99,3.01,2.98,3.0,47689602,SAN.MC
2005-09-14,3.01,3.02,2.99,3.0,50065313,SAN.MC
2005-09-15,3.01,3.02,2.99,3.01,40898160,SAN.MC
2005-09-16,3.01,3.04,3.0,3.01,47749833,SAN.MC
2005-09-19,2.99,3.01,2.98,3.01,48275376,SAN.MC
2005-09-20,3.01,3.02,2.99,2.99,38858313,SAN.MC
2005-09-21,2.97,3.0,2.96,2.99,44784476,SAN.MC
2005-09-22,3.0,3.02,2.95,2.97,56514063,SAN.MC
2005-09-23,3.02,3.04,3.0,3.0,53113963,SAN.MC
2005-09-26,3.12,3.12,3.04,3.02,83416118,SAN.MC
2005-09-27,3.11,3.12,3.09,3.12,105806026,SAN.MC
2005-09-28,3.16,3.18,3.11,3.11,72710679,SAN.MC
2005-09-29,3.17,3.18,3.14,3.16,75811764,SAN.MC
2005-09-30,3.18,3.19,3.16,3.17,61778246,SAN.MC
2005-10-03,3.18,3.19,3.17,3.18,54537723,SAN.MC
2005-10-04,3.19,3.19,3.15,3.18,45038375,SAN.MC
