Date,Close,High,Low,Open,Volume,Symbol
2012-11-12,16.0,16.56,15.72,16.41,399716641,GOOG
2012-11-19,16.51,16.76,16.21,16.21,300787214,GOOG
2012-11-26,17.26,17.29,16.27,16.48,549869349,GOOG
2012-12-03,16.91,17.45,16.87,17.36,378541567,GOOG
2012-12-10,17.35,17.71,16.9,16.94,484019449,GOOG
2012-12-17,17.69,18.02,17.4,17.44,527646363,GOOG
2012-12-24,17.31,17.68,17.27,17.66,203668549,GOOG
2012-12-31,18.24,18.33,17.21,17.3,386258385,GOOG
2013-01-07,18.29,18.42,17.91,18.18,340367015,GOOG
2013-01-14,17.42,18.35,17.34,18.22,572268995,GOOG
2013-01-21,18.63,18.75,17.19,17.42,614699441,GOOG
2013-01-28,19.17,19.2,18.46,18.58,421072388,GOOG
2013-02-04,19.42,19.45,18.75,18.98,515910539,GOOG
2013-02-11,19.6,19.61,19.13,19.24,389056835,GOOG
2013-02-18,19.77,20.0,19.56,19.68,451939655,GOOG
2013-02-25,19.93,19.98,19.39,19.83,440593284,GOOG
2013-03-04,20.56,20.86,19.9,19.91,588489566,GOOG
2013-03-11,20.13,20.76,20.11,20.56,401306578,GOOG
2013-03-18,20.03,20.25,19.81,19.9,335898328,GOOG
2013-03-25,19.63,20.25,19.61,20.08,295298718,GOOG
2013-04-01,19.36,20.14,19.19,19.65,460471515,GOOG
2013-04-08,19.53,19.61,19.0,19.25,426930264,GOOG
2013-04-15,19.77,19.86,18.82,19.43,616614593,GOOG
2013-04-22,19.81,20.22,19.16,19.79,461109899,GOOG
2013-04-29,20.91,20.93,19.85,19.86,425324267,GOOG
2013-05-06,21.76,21.77,20.97,20.97,428275288,GOOG
2013-05-13,22.48,22.74,21.59,21.73,522563381,GOOG
2013-05-20,21.59,22.76,21.53,22.37,457235431,GOOG
2013-05-27,21.54,22.05,21.37,21.84,335693564,GOOG
2013-06-03,21.75,21.75,20.94,21.58,469946898,GOOG
2013-06-10,21.63,22.03,21.4,21.81,426195520,GOOG
2013-06-17,21.78,22.52,21.58,21.74,585522486,GOOG
2013-06-24,21.76,21.87,21.34,21.55,468842775,GOOG
2013-07-01,22.09,22.14,21.69,21.91,255562334,GOOG
2013-07-08,22.82,22.82,22.18,22.23,434008697,GOOG
2013-07-15,22.17,22.94,21.65,22.85,660201356,GOOG
2013-07-22,21.89,22.57,21.8,22.3,474018100,GOOG
2013-07-29,22.41,22.42,21.78,21.88,388382316,GOOG
2013-08-05,22.01,22.49,21.89,22.38,281318513,GOOG
2013-08-12,21.18,21.96,21.17,21.93,338194903,GOOG
2013-08-19,21.51,21.71,21.2,21.2,270939756,GOOG
2013-08-26,20.94,21.63,20.9,21.51,299381966,GOOG
2013-09-02,21.74,21.85,21.11,21.12,278708767,GOOG
2013-09-09,21.98,22.2,21.81,21.85,263130595,GOOG
2013-09-16,22.33,22.4,21.78,22.16,420522335,GOOG
2013-09-23,21.67,22.29,21.54,22.15,298390264,GOOG
2013-09-30,21.57,22.1,21.47,21.48,336356037,GOOG
2013-10-07,21.56,21.61,20.84,21.44,383544250,GOOG
2013-10-14,25.0,25.1,21.39,21.42,829742464,GOOG
2013-10-21,25.1,25.72,24.62,25.0,506800518,GOOG
2013-10-28,25.39,25.75,25.04,25.1,281495173,GOOG
2013-11-04,25.12,25.52,24.91,25.5,249070089,GOOG
2013-11-11,25.55,25.7,24.84,24.96,255076519,GOOG
2013-11-18,25.51,25.93,25.22,25.61,248969715,GOOG
2013-11-25,26.19,26.4,25.59,25.64,249559919,GOOG
2013-12-02,26.45,26.45,25.93,26.29,273156032,GOOG
2013-12-09,26.22,27.0,26.15,26.48,353608462,GOOG
2013-12-16,27.21,27.22,26.18,26.3,412552574,GOOG
2013-12-23,27.65,27.69,27.32,27.39,215336118,GOOG
2013-12-30,27.32,27.71,27.32,27.7,244195888,GOOG
2014-01-06,27.94,28.36,27.35,27.51,433314104,GOOG
2014-01-13,28.44,28.69,27.62,27.85,451160746,GOOG
2014-01-20,27.78,28.87,27.76,28.7,377124276,GOOG
2014-01-27,29.2,29.33,26.76,27.84,786994834,GOOG
2014-02-03,29.11,29.21,27.89,29.15,576484737,GOOG
2014-02-10,29.73,29.77,28.9,28.97,391204856,GOOG
2014-02-17,29.76,29.98,29.6,29.7,312189794,GOOG
2014-02-24,30.05,30.38,29.79,29.8,348051712,GOOG
2014-03-03,30.03,30.33,29.47,29.83,304778117,GOOG
2014-03-10,28.99,30.1,28.99,30.05,382685041,GOOG
2014-03-17,29.25,29.96,29.12,29.15,420899745,GOOG
2014-03-24,27.71,29.29,27.37,29.27,323382508,GOOG
2014-03-31,26.88,29.93,26.87,28.06,232687093,GOOG
2014-04-07,26.26,27.98,26.06,26.76,376907968,GOOG
2014-04-14,26.53,27.57,25.66,26.64,362658953,GOOG
2014-04-21,25.55,26.59,25.51,26.53,219358599,GOOG
2014-04-28,26.13,26.43,24.88,25.6,227597157,GOOG
2014-05-05,25.67,26.18,24.91,25.97,207965406,GOOG
2014-05-12,25.77,26.53,25.51,25.91,158947196,GOOG
2014-05-19,27.35,27.4,25.62,25.72,156137502,GOOG
2014-05-26,27.71,28.1,27.44,27.52,137628825,GOOG
2014-06-02,27.53,27.76,26.66,27.75,170879866,GOOG
2014-06-09,27.31,27.89,27.0,27.57,131967325,GOOG
2014-06-16,27.54,27.6,26.69,27.18,237081124,GOOG
2014-06-23,28.57,28.83,27.43,27.48,193844743,GOOG
2014-06-30,28.94,28.97,28.45,28.64,90646188,GOOG
2014-07-07,28.66,29.02,27.96,28.89,141387115,GOOG
2014-07-14,29.45,29.54,28.14,28.83,238099914,GOOG
2014-07-21,29.15,29.68,28.96,29.29,139241240,GOOG
2014-07-28,28.02,29.32,27.86,29.1,148223834,GOOG
2014-08-04,28.15,28.48,27.72,28.16,138372863,GOOG
2014-08-11,28.38,28.67,27.76,28.21,134012926,GOOG
2014-08-18,28.83,29.07,28.51,28.51,100067984,GOOG
2014-08-25,28.29,28.95,28.07,28.94,141623764,GOOG
2014-09-01,29.01,29.03,28.27,28.3,117682212,GOOG
2014-09-08,28.49,29.29,28.43,29.03,130366943,GOOG
2014-09-15,29.5,29.52,28.12,28.36,199038966,GOOG
2014-09-22,28.56,29.4,28.42,29.39,165174245,GOOG
2014-09-29,28.47,28.7,27.88,28.3,133395234,GOOG
2014-10-06,26.95,28.75,26.93,28.65,214471218,GOOG
2014-10-13,25.3,27.2,25.17,26.97,355431164,GOOG
2014-10-20,26.71,27.08,25.15,25.21,243701249,GOOG
2014-10-27,27.67,27.69,26.58,26.58,154352615,GOOG
2014-11-03,26.78,27.61,26.66,27.49,152515584,GOOG
2014-11-10,26.94,27.32,26.78,26.8,117174823,GOOG
2014-11-17,26.6,26.91,26.23,26.9,177371640,GOOG
2014-11-24,26.82,26.92,26.51,26.61,123351734,GOOG
2014-12-01,26.0,26.8,25.95,26.67,177556146,GOOG
2014-12-08,25.67,26.54,25.67,26.09,190367221,GOOG
2014-12-15,25.56,25.89,24.2,25.87,325555365,GOOG
2014-12-22,26.43,26.46,25.54,25.54,133357130,GOOG
2014-12-29,25.97,26.5,25.94,26.34,119412951,GOOG
2015-01-05,24.56,25.95,24.3,25.9,248995747,GOOG
2015-01-12,25.15,25.15,24.13,24.5,238942219,GOOG
2015-01-19,26.72,26.83,25.04,25.29,189187994,GOOG
2015-01-26,26.45,26.72,24.81,26.65,298485248,GOOG
2015-02-02,26.28,26.59,25.66,26.32,203308655,GOOG
2015-02-09,27.17,27.22,26.03,26.13,158319476,GOOG
2015-02-16,26.67,27.22,26.52,27.06,110067362,GOOG
2015-02-23,27.64,27.95,26.14,26.53,180213422,GOOG
2015-03-02,28.1,28.6,27.65,27.74,175199693,GOOG
2015-03-09,27.09,28.22,26.93,28.05,155367394,GOOG
2015-03-16,27.73,27.8,27.02,27.27,187904480,GOOG
2015-03-23,27.14,28.44,27.13,27.74,196989353,GOOG
2015-03-30,26.5,27.45,26.42,27.3,131100951,GOOG
2015-04-06,26.73,26.92,26.21,26.34,135462895,GOOG
2015-04-13,25.94,26.93,25.79,26.65,200400693,GOOG
2015-04-20,27.97,28.27,25.96,26.01,284699502,GOOG
2015-04-27,26.69,28.09,26.41,27.96,188764000,GOOG
2015-05-04,26.71,27.0,25.86,26.73,146640000,GOOG
2015-05-11,26.49,26.9,26.07,26.72,143340000,GOOG
2015-05-18,26.8,27.01,26.25,26.4,160800000,GOOG
2015-05-25,26.41,26.83,26.3,26.71,151174000,GOOG
2015-06-01,26.47,26.97,26.29,26.64,165936000,GOOG
2015-06-08,26.42,26.75,25.96,26.47,139284000,GOOG
2015-06-15,26.63,26.71,26.0,26.2,154506000,GOOG
2015-06-22,26.39,26.98,26.37,26.78,143584000,GOOG
2015-06-29,25.98,26.23,25.72,26.06,147038000,GOOG
2015-07-06,26.31,26.43,25.57,25.78,159468000,GOOG
2015-07-13,33.4,33.47,26.42,26.45,463368000,GOOG
2015-07-20,30.95,33.68,30.89,32.72,396444000,GOOG
2015-07-27,31.05,31.52,30.79,30.82,183162000,GOOG
2015-08-03,31.53,32.15,31.03,31.03,162124000,GOOG
2015-08-10,32.61,33.49,31.33,31.74,253158000,GOOG
2015-08-17,30.4,33.1,30.39,32.6,235248000,GOOG
2015-08-24,31.28,31.94,28.04,28.44,380284000,GOOG
2015-08-31,29.81,31.55,29.48,31.14,246060000,GOOG
2015-09-07,31.06,31.09,29.98,30.4,145208000,GOOG
2015-09-14,31.23,32.3,30.74,31.05,249626000,GOOG
2015-09-21,30.37,31.59,30.32,31.48,204728000,GOOG
2015-09-28,31.11,31.13,29.25,30.29,248060000,GOOG
2015-10-05,31.94,32.29,31.05,31.36,197868000,GOOG
2015-10-12,32.86,33.0,31.71,31.87,159904000,GOOG
2015-10-19,34.84,36.23,31.85,32.81,329830000,GOOG
2015-10-26,35.28,35.69,34.8,34.82,210122000,GOOG
2015-11-02,36.41,36.7,35.03,35.29,170632000,GOOG
2015-11-09,35.58,36.77,35.57,36.24,179138000,GOOG
2015-11-16,37.55,37.61,35.3,35.51,172810000,GOOG
2015-11-23,37.23,37.85,36.61,37.59,114164000,GOOG
2015-11-30,38.06,38.51,36.79,37.16,236210000,GOOG
2015-12-07,36.67,38.15,36.56,38.1,211092000,GOOG
2015-12-14,36.69,37.85,35.94,36.81,235482000,GOOG
2015-12-21,37.14,37.46,36.72,37.03,99684000,GOOG
2015-12-28,37.66,38.71,37.2,37.37,121490000,GOOG
2016-01-04,35.46,37.32,35.38,36.87,251702000,GOOG
2016-01-11,34.46,36.46,34.01,35.56,249014000,GOOG
2016-01-18,35.99,36.14,33.41,34.9,202742000,GOOG
2016-01-25,36.87,36.97,34.46,35.91,227766000,GOOG
2016-02-01,33.92,39.2,33.75,37.24,558654000,GOOG
2016-02-08,33.87,34.8,32.91,33.14,313194000,GOOG
2016-02-15,34.78,35.35,34.0,34.39,169702000,GOOG
2016-02-22,34.99,35.41,33.79,35.11,196168000,GOOG
2016-02-29,35.28,35.73,34.62,34.76,203832000,GOOG
2016-03-07,36.07,36.08,34.01,35.08,225744000,GOOG
2016-03-14,36.61,36.88,35.96,36.07,198104000,GOOG
2016-03-21,36.49,37.01,36.28,36.55,122664000,GOOG
2016-03-28,37.22,37.61,36.17,36.57,165660000,GOOG
2016-04-04,36.68,37.36,36.49,37.22,121284000,GOOG
2016-04-11,37.67,37.77,36.28,36.87,144496000,GOOG
2016-04-18,35.67,38.21,35.41,37.74,282618000,GOOG
2016-04-25,34.39,36.02,34.19,35.54,263148000,GOOG
2016-05-02,35.29,35.33,34.19,34.62,167908000,GOOG
2016-05-09,35.28,35.95,35.19,35.33,148944000,GOOG
2016-05-16,35.22,35.81,34.58,35.19,171674000,GOOG
2016-05-23,36.36,36.42,34.95,35.06,168814000,GOOG
2016-05-30,35.85,36.71,35.76,36.31,119024000,GOOG
2016-06-06,35.7,36.21,35.46,35.98,133810000,GOOG
2016-06-13,34.33,36.0,34.17,35.56,183288000,GOOG
2016-06-20,33.51,34.88,33.42,34.68,227056000,GOOG
2016-06-27,34.7,34.77,32.92,33.3,193556000,GOOG
2016-07-04,35.02,35.02,34.15,34.54,115078000,GOOG
2016-07-11,35.72,36.02,35.1,35.14,112282000,GOOG
2016-07-18,36.86,36.89,35.79,35.87,121976000,GOOG
2016-07-25,38.15,38.64,36.44,36.76,222066000,GOOG
2016-08-01,38.82,38.86,37.77,37.77,174278000,GOOG
2016-08-08,38.87,39.19,38.61,38.81,98576000,GOOG
2016-08-15,38.48,39.08,38.37,38.9,89426000,GOOG
2016-08-22,38.19,38.53,37.88,38.38,100904000,GOOG
2016-08-29,38.29,38.46,37.93,38.15,104480000,GOOG
2016-09-05,37.7,38.85,37.7,38.38,109846000,GOOG
2016-09-12,38.16,38.4,37.42,37.48,142956000,GOOG
2016-09-19,39.05,39.2,37.94,38.33,124346000,GOOG
2016-09-26,38.58,39.01,38.37,38.85,133924000,GOOG
2016-10-03,38.47,38.81,38.19,38.42,118906000,GOOG
2016-10-10,38.64,39.32,38.36,38.6,114052000,GOOG
2016-10-17,39.67,39.93,38.59,38.7,158808000,GOOG
2016-10-24,39.47,40.53,39.28,39.95,238814000,GOOG
2016-10-31,37.82,39.55,37.25,39.48,215682000,GOOG
2016-11-07,37.42,39.49,37.24,38.44,254722000,GOOG
2016-11-14,37.74,38.46,36.11,37.5,207242000,GOOG
2016-11-21,37.8,38.56,37.48,37.85,99790000,GOOG
2016-11-28,37.25,38.69,36.58,37.72,213362000,GOOG
2016-12-05,39.17,39.18,37.36,37.6,163118000,GOOG
2016-12-12,39.25,39.92,38.93,38.96,200476000,GOOG
2016-12-19,39.2,39.64,39.02,39.22,99800000,GOOG
2016-12-26,38.3,39.6,38.23,39.24,89144000,GOOG
2017-01-02,40.01,40.09,38.5,38.65,114114000,GOOG
2017-01-09,40.09,40.26,39.66,40.02,119392000,GOOG
2017-01-16,39.95,40.17,39.72,40.05,104916000,GOOG
2017-01-23,40.86,41.78,39.89,40.06,217436000,GOOG
2017-01-30,39.78,40.49,39.23,40.43,208648000,GOOG
2017-02-06,40.38,40.46,39.47,39.69,114114000,GOOG
2017-02-13,41.1,41.1,40.47,40.5,129604000,GOOG
2017-02-20,41.12,41.36,40.84,41.12,102204000,GOOG
2017-02-27,41.15,41.5,40.7,40.92,133954000,GOOG
2017-03-06,41.85,41.93,40.81,41.04,122038000,GOOG
2017-03-13,42.29,42.35,41.73,41.89,121498000,GOOG
2017-03-20,40.42,42.36,40.14,42.18,211292000,GOOG
2017-03-27,41.17,41.37,39.87,40.05,155166000,GOOG
2017-04-03,40.93,41.81,40.72,41.15,131678000,GOOG
2017-04-10,40.87,41.16,40.55,40.96,81630000,GOOG
2017-04-17,41.85,41.95,40.92,40.94,99370000,GOOG
2017-04-24,44.96,45.5,42.18,42.24,191696000,GOOG
2017-05-01,46.01,46.45,44.74,44.76,170722000,GOOG
2017-05-08,46.26,46.53,45.81,45.96,119422000,GOOG
2017-05-15,46.35,46.8,45.57,46.3,148592000,GOOG
2017-05-22,48.21,48.39,46.4,46.4,126570000,GOOG
2017-05-29,48.42,48.6,47.64,48.15,141526000,GOOG
2017-06-05,47.14,49.04,46.43,48.46,186238000,GOOG
2017-06-12,46.64,47.7,45.42,46.63,249886000,GOOG
2017-06-19,47.92,47.94,47.1,47.14,126616000,GOOG
2017-06-26,45.1,48.3,45.08,48.13,245782000,GOOG
2017-07-03,45.59,45.73,44.41,45.27,131720000,GOOG
2017-07-10,47.44,47.49,45.64,45.75,123732000,GOOG
2017-07-17,48.28,48.43,47.11,47.49,137590000,GOOG
2017-07-24,46.73,48.94,45.66,48.25,301140000,GOOG
2017-07-31,46.05,46.83,45.49,46.74,147140000,GOOG
2017-08-07,45.38,46.44,44.94,46.11,126334000,GOOG
2017-08-14,45.19,46.29,45.02,45.78,111490000,GOOG
2017-08-21,45.45,46.2,44.83,45.16,110480000,GOOG
2017-08-28,46.52,46.77,44.91,45.46,122066000,GOOG
2017-09-04,45.98,46.5,45.62,46.31,101566000,GOOG
2017-09-11,45.67,46.57,45.48,46.36,148140000,GOOG
2017-09-18,46.08,46.48,45.19,45.66,125134000,GOOG
2017-09-25,47.6,47.63,45.15,45.93,167288000,GOOG
2017-10-02,48.58,48.61,47.04,47.64,110236000,GOOG
2017-10-09,49.12,49.49,47.94,48.64,119706000,GOOG
2017-10-16,49.04,49.47,48.56,49.24,115102000,GOOG
2017-10-23,50.58,52.03,47.67,49.11,222234000,GOOG
2017-10-30,51.24,51.25,50.0,50.32,138292000,GOOG
2017-11-06,51.02,51.79,50.6,51.07,105828000,GOOG
2017-11-13,50.58,51.41,50.33,50.79,104516000,GOOG
2017-11-20,51.64,51.77,50.5,50.63,66676000,GOOG
2017-11-27,50.13,52.72,49.73,51.61,176506000,GOOG
2017-12-04,51.47,51.71,49.05,50.26,159894000,GOOG
2017-12-11,52.81,52.98,51.22,51.39,171792000,GOOG
2017-12-18,52.61,53.52,52.58,52.91,118254000,GOOG
2017-12-25,51.93,52.61,51.85,52.51,75142000,GOOG
2018-01-01,54.7,54.8,51.87,52.03,99030000,GOOG
2018-01-08,55.7,55.8,54.4,54.7,113834000,GOOG
2018-01-15,56.45,56.57,55.43,56.2,115086000,GOOG
2018-01-22,58.35,58.55,56.33,56.45,157340000,GOOG
2018-01-29,55.18,58.9,54.95,58.39,234878000,GOOG
2018-02-05,51.5,55.09,49.26,54.12,319610000,GOOG
2018-02-12,54.33,54.82,51.66,52.01,168030000,GOOG
2018-02-19,55.92,56.28,54.02,54.12,110284000,GOOG
2018-02-26,53.54,56.78,52.02,55.97,200066000,GOOG
2018-03-05,57.57,57.61,53.05,53.36,150212000,GOOG
2018-03-12,56.36,58.41,56.18,57.76,197166000,GOOG
2018-03-19,50.7,55.68,50.68,55.58,226808000,GOOG
2018-03-26,51.21,52.85,48.67,51.91,237130000,GOOG
2018-04-02,49.98,51.75,49.15,50.76,210992000,GOOG
2018-04-09,51.08,51.93,50.19,50.46,155800000,GOOG
2018-04-16,53.25,54.3,50.95,51.46,170260000,GOOG
2018-04-23,51.12,53.73,50.15,53.49,263840000,GOOG
2018-04-30,52.02,52.04,49.94,51.12,169122000,GOOG
2018-05-07,54.5,54.66,51.97,52.07,148266000,GOOG
2018-05-14,52.92,55.12,52.64,54.59,134386000,GOOG
2018-05-21,53.38,54.0,52.69,53.3,96802000,GOOG
2018-05-28,55.56,55.58,52.37,52.85,170270000,GOOG
2018-06-04,55.63,56.86,55.19,55.7,161532000,GOOG
2018-06-11,57.18,57.34,55.51,55.51,139272000,GOOG
2018-06-18,57.34,58.87,56.75,56.76,144646000,GOOG
2018-06-25,55.37,56.77,54.39,56.75,148038000,GOOG
2018-07-02,56.58,56.62,54.28,54.54,79182000,GOOG
2018-07-09,59.0,59.33,56.63,57.0,106024000,GOOG
2018-07-16,58.8,59.78,58.09,59.03,131676000,GOOG
2018-07-23,61.46,63.22,58.61,58.61,252028000,GOOG
2018-07-30,60.73,61.29,59.79,60.94,153654000,GOOG
2018-08-06,61.42,62.36,60.34,60.79,118066000,GOOG
2018-08-13,59.6,62.0,58.97,61.39,138140000,GOOG
2018-08-20,60.58,60.63,59.29,59.8,98060000,GOOG
2018-08-27,60.46,62.22,60.11,60.92,138140000,GOOG
2018-09-03,57.81,60.2,57.17,59.77,143642000,GOOG
2018-09-10,58.19,58.58,57.38,58.17,119908000,GOOG
2018-09-17,57.87,59.17,57.27,58.07,186650000,GOOG
2018-09-24,59.23,59.66,56.92,57.43,127048000,GOOG
2018-10-01,57.44,60.05,56.83,59.55,153910000,GOOG
2018-10-08,55.09,57.97,53.02,57.08,219342000,GOOG
2018-10-15,54.41,56.03,53.45,55.03,162604000,GOOG
2018-10-22,53.17,55.2,51.32,54.74,241574000,GOOG
2018-10-29,52.5,54.44,49.42,53.72,258884000,GOOG
2018-11-05,52.91,54.37,50.68,52.36,171290000,GOOG
2018-11-12,52.68,53.19,51.17,52.67,160912000,GOOG
2018-11-19,50.81,52.64,49.43,52.47,130670000,GOOG
2018-11-26,54.31,54.37,51.31,51.53,205410000,GOOG
2018-12-03,51.44,55.81,51.04,55.74,184136000,GOOG
2018-12-10,51.72,53.68,50.78,51.37,154852000,GOOG
2018-12-17,48.61,52.7,48.32,51.49,286534000,GOOG
2018-12-24,51.47,52.39,48.14,48.33,149764000,GOOG
2018-12-31,53.14,53.14,50.33,52.16,139218000,GOOG
2019-01-07,52.47,53.82,52.03,53.18,158466000,GOOG
2019-01-14,54.5,55.01,51.68,51.96,142760000,GOOG
2019-01-21,54.14,54.29,52.59,54.0,101218000,GOOG
2019-01-28,55.12,55.83,52.4,53.6,131728000,GOOG
2019-02-04,54.35,56.92,53.9,55.22,227098000,GOOG
2019-02-11,55.27,56.31,54.24,54.44,122430000,GOOG
2019-02-18,55.11,55.75,54.22,55.09,91976000,GOOG
2019-02-25,56.62,56.72,54.59,55.38,136912000,GOOG
2019-03-04,56.69,58.05,55.75,56.92,127350000,GOOG
2019-03-11,58.78,59.6,56.8,56.8,176056000,GOOG
2019-03-18,59.83,61.13,58.43,58.72,159178000,GOOG
2019-03-25,58.23,59.87,57.54,59.4,140596000,GOOG
2019-04-01,59.91,60.36,58.66,58.76,99038000,GOOG
2019-04-08,60.44,60.46,59.21,59.94,82096000,GOOG
2019-04-15,61.36,61.64,60.01,60.45,91948000,GOOG
2019-04-22,63.14,63.18,60.96,61.34,109894000,GOOG
2019-04-29,58.83,63.98,57.32,63.23,305422000,GOOG
2019-05-06,57.78,59.1,56.7,57.88,138496000,GOOG
2019-05-13,57.68,58.97,55.42,56.67,174530000,GOOG
2019-05-20,56.25,57.49,56.04,56.8,114770000,GOOG
2019-05-27,54.77,57.15,54.6,56.28,107258000,GOOG
2019-06-03,52.91,53.15,50.87,52.88,272762000,GOOG
2019-06-10,53.86,54.69,52.98,53.25,122622000,GOOG
2019-06-17,55.68,55.79,53.91,53.91,137534000,GOOG
2019-06-24,53.64,55.68,53.21,55.56,149018000,GOOG
2019-07-01,56.16,56.22,54.28,54.49,89184000,GOOG
2019-07-08,56.82,57.22,54.95,55.84,116716000,GOOG
2019-07-15,56.08,57.5,56.06,56.92,125010000,GOOG
2019-07-22,62.06,62.81,55.63,56.25,220012000,GOOG
2019-07-29,59.26,61.9,59.0,61.59,174922000,GOOG
2019-08-05,58.96,59.8,56.58,58.07,165698000,GOOG
2019-08-12,58.44,59.79,57.6,58.52,128162000,GOOG
2019-08-19,57.14,59.9,56.96,59.06,110446000,GOOG
2019-08-26,58.96,59.48,57.22,57.43,106470000,GOOG
2019-09-02,59.8,60.2,57.73,58.41,100580000,GOOG
2019-09-09,61.52,61.63,59.19,59.75,141326000,GOOG
2019-09-16,61.04,61.76,60.37,61.02,128190000,GOOG
2019-09-23,60.8,61.95,60.05,60.84,139810000,GOOG
2019-09-30,60.0,61.1,57.69,60.59,141526000,GOOG
2019-10-07,60.32,60.96,59.01,59.77,97384000,GOOG
2019-10-14,61.81,62.7,60.14,60.17,112980000,GOOG
2019-10-21,62.79,63.01,61.57,62.15,104074000,GOOG
2019-10-28,63.21,64.48,62.08,63.3,180686000,GOOG
2019-11-04,65.08,65.69,63.34,63.35,144362000,GOOG
2019-11-11,66.25,66.25,64.19,64.67,118012000,GOOG
2019-11-18,64.28,66.28,64.08,66.12,128928000,GOOG
2019-11-25,64.76,65.43,64.42,64.48,73770000,GOOG
2019-12-02,66.53,66.7,63.47,64.57,134394000,GOOG
2019-12-09,66.89,67.47,66.3,66.4,122588000,GOOG
2019-12-16,66.98,67.74,66.95,67.32,191176000,GOOG
2019-12-23,67.09,67.72,66.64,67.29,58730000,GOOG
2019-12-30,67.53,68.11,65.96,67.0,92114000,GOOG
2020-01-06,70.95,71.21,67.0,67.0,161692000,GOOG
2020-01-13,73.47,73.51,70.77,71.27,161276000,GOOG
2020-01-20,72.79,74.6,72.72,73.41,135666000,GOOG
2020-01-27,71.18,72.96,70.53,71.02,163338000,GOOG
2020-02-03,73.41,73.95,70.78,72.56,236154000,GOOG
2020-02-10,75.47,75.91,73.17,73.17,121188000,GOOG
2020-02-17,73.7,76.04,73.47,75.19,97966000,GOOG
2020-02-24,66.47,71.37,63.08,70.77,286304000,GOOG
2020-03-02,64.44,69.98,62.58,67.08,239380000,GOOG
2020-03-09,60.53,63.58,55.25,59.82,330242000,GOOG
2020-03-16,53.22,57.47,51.48,54.39,392004000,GOOG
2020-03-23,55.12,58.06,50.3,52.67,365006000,GOOG
2020-03-30,54.49,58.33,53.59,55.83,233660000,GOOG
2020-04-06,60.12,60.82,56.13,56.48,184050000,GOOG
2020-04-13,63.68,64.24,58.94,60.01,206980000,GOOG
2020-04-20,63.49,64.18,60.04,63.08,182934000,GOOG
2020-04-27,65.54,67.49,61.15,64.32,261738000,GOOG
2020-05-04,68.9,69.42,64.47,64.92,143108000,GOOG
2020-05-11,68.15,70.3,65.7,68.4,158522000,GOOG
2020-05-18,70.0,70.25,67.21,67.58,149056000,GOOG
2020-05-25,70.91,71.51,69.05,71.33,145190000,GOOG
2020-06-01,71.38,71.79,69.71,70.39,139412000,GOOG
2020-06-08,70.13,73.16,68.79,70.59,165526000,GOOG
2020-06-15,71.05,72.46,68.88,69.02,190050000,GOOG
2020-06-22,67.49,73.25,67.1,70.92,204528000,GOOG
2020-06-29,72.69,73.6,66.85,67.4,149738000,GOOG
2020-07-06,76.51,76.62,73.09,73.45,151030000,GOOG
2020-07-13,75.21,78.27,73.62,76.92,160362000,GOOG
2020-07-20,75.03,78.76,73.87,75.2,137542000,GOOG
2020-07-27,73.6,76.47,72.16,75.22,183320000,GOOG
2020-08-03,74.17,75.28,72.39,73.78,195728000,GOOG
2020-08-10,74.83,76.29,73.11,73.81,139814000,GOOG
2020-08-17,78.43,79.29,74.84,75.17,164388000,GOOG
2020-08-24,81.61,82.34,78.44,79.11,220220000,GOOG
2020-08-31,78.96,86.01,76.8,81.78,237526000,GOOG
2020-09-07,75.47,78.61,74.31,76.1,152026000,GOOG
2020-09-14,72.46,77.62,71.32,76.38,186462000,GOOG
2020-09-21,71.71,72.93,69.8,71.47,178052000,GOOG
2020-09-28,72.38,74.39,71.93,73.16,155026000,GOOG
2020-10-05,75.2,75.26,71.27,72.76,134560000,GOOG
2020-10-12,78.06,79.1,76.06,76.58,179752000,GOOG
2020-10-19,81.44,81.51,75.72,78.43,184530000,GOOG
2020-10-26,80.45,83.72,75.17,80.65,224970000,GOOG
2020-11-02,87.43,89.01,80.2,80.8,229894000,GOOG
2020-11-09,88.19,90.23,85.23,88.88,178316000,GOOG
2020-11-16,86.46,89.28,86.2,87.93,142616000,GOOG
2020-11-23,88.99,89.53,85.25,86.83,113406000,GOOG
2020-11-30,90.72,91.67,87.1,88.4,147764000,GOOG
2020-12-07,88.43,91.03,86.37,90.27,130166000,GOOG
2020-12-14,85.91,89.2,85.37,88.09,204742000,GOOG
2020-12-21,86.3,86.75,84.32,85.04,82914000,GOOG
2020-12-28,86.94,88.95,85.64,86.93,100208000,GOOG
2021-01-04,89.69,89.82,84.32,87.22,199298000,GOOG
2021-01-11,86.16,89.05,85.44,88.64,123650000,GOOG
2021-01-18,94.34,96.02,86.42,86.96,151218000,GOOG
2021-01-25,91.1,95.76,89.78,95.32,187488000,GOOG
2021-02-01,104.12,105.04,91.86,91.99,227630000,GOOG
2021-02-08,104.42,105.39,102.39,104.51,101374000,GOOG
2021-02-15,104.27,106.83,104.09,104.43,95674000,GOOG
2021-02-22,101.08,104.26,99.36,102.58,163902000,GOOG
2021-03-01,104.64,105.12,99.75,102.06,166730000,GOOG
2021-03-08,102.33,105.65,100.33,104.27,151564000,GOOG
2021-03-15,101.4,105.39,100.13,102.35,155300000,GOOG
