Date,Close,High,Low,Open,Volume,Symbol
2009-08-20,11.38,11.43,11.15,11.17,160555554,GOOG
2009-08-21,11.5,11.52,11.44,11.51,142953825,GOOG
2009-08-24,11.59,11.62,11.48,11.55,98503838,GOOG
2009-08-25,11.65,11.73,11.59,11.6,93990986,GOOG
2009-08-26,11.57,11.69,11.54,11.69,79810030,GOOG
2009-08-27,11.52,11.58,11.39,11.58,80255695,GOOG
2009-08-28,11.49,11.68,11.46,11.6,71129616,GOOG
2009-08-31,11.41,11.42,11.32,11.37,78609548,GOOG
2009-09-01,11.27,11.54,11.23,11.36,104185053,GOOG
2009-09-02,11.2,11.33,11.19,11.27,72462593,GOOG
2009-09-03,11.31,11.33,11.25,11.27,66094814,GOOG
2009-09-04,11.4,11.44,11.27,11.31,60192775,GOOG
2009-09-08,11.34,11.54,11.27,11.48,106666319,GOOG
2009-09-09,11.47,11.53,11.34,11.35,88145156,GOOG
2009-09-10,11.64,11.64,11.42,11.54,101764012,GOOG
2009-09-11,11.67,11.7,11.56,11.63,76401301,GOOG
2009-09-14,11.75,11.79,11.62,11.63,79324216,GOOG
2009-09-15,11.81,11.84,11.69,11.74,96283547,GOOG
2009-09-16,12.07,12.1,11.83,11.86,103799614,GOOG
2009-09-17,12.16,12.3,12.04,12.13,179996150,GOOG
2009-09-18,12.15,12.29,12.14,12.28,131832295,GOOG
2009-09-21,12.29,12.33,12.02,12.06,84973311,GOOG
2009-09-22,12.34,12.41,12.31,12.38,122103967,GOOG
2009-09-23,12.32,12.53,12.3,12.38,108573440,GOOG
2009-09-24,12.28,12.4,12.19,12.37,101482963,GOOG
2009-09-25,12.17,12.36,12.16,12.22,82291296,GOOG
2009-09-28,12.32,12.4,12.19,12.23,73847766,GOOG
2009-09-29,12.32,12.35,12.19,12.35,84282733,GOOG
2009-09-30,12.26,12.36,12.05,12.36,126139035,GOOG
2009-10-01,12.04,12.27,12.04,12.19,112949783,GOOG
2009-10-02,11.98,12.16,11.93,11.96,104421937,GOOG
2009-10-05,12.08,12.17,11.95,12.06,86105539,GOOG
2009-10-06,12.33,12.35,12.16,12.16,109701653,GOOG
2009-10-07,12.79,12.83,12.31,12.34,195698788,GOOG
2009-10-08,12.71,12.94,12.69,12.84,172797268,GOOG
2009-10-09,12.76,12.89,12.72,12.77,109934523,GOOG
2009-10-12,12.95,13.0,12.84,12.94,133386097,GOOG
2009-10-13,13.01,13.04,12.89,12.96,121951397,GOOG
2009-10-14,13.23,13.24,13.1,13.16,130824531,GOOG
2009-10-15,13.1,13.27,13.03,13.19,244930632,GOOG
2009-10-16,13.59,13.71,13.46,13.53,355001664,GOOG
2009-10-19,13.65,13.69,13.57,13.66,129198459,GOOG
2009-10-20,13.64,13.67,13.37,13.64,162354271,GOOG
2009-10-21,13.62,13.83,13.57,13.59,147374332,GOOG
2009-10-22,13.7,13.72,13.55,13.6,93810311,GOOG
2009-10-23,13.69,13.79,13.63,13.73,96066737,GOOG
2009-10-26,13.7,13.88,13.62,13.74,119261352,GOOG
2009-10-27,13.55,13.71,13.45,13.62,129142249,GOOG
2009-10-28,13.36,13.6,13.31,13.54,103096990,GOOG
2009-10-29,13.62,13.64,13.37,13.42,101282213,GOOG
2009-10-30,13.25,13.6,13.21,13.6,139260032,GOOG
2009-11-02,13.2,13.34,13.06,13.28,128564090,GOOG
2009-11-03,13.28,13.29,13.06,13.1,95564863,GOOG
2009-11-04,13.36,13.49,13.26,13.37,93657741,GOOG
2009-11-05,13.56,13.59,13.42,13.44,74185025,GOOG
2009-11-06,13.62,13.64,13.49,13.54,73341877,GOOG
2009-11-09,13.91,13.91,13.7,13.73,106393299,GOOG
2009-11-10,14.01,14.06,13.89,13.91,89566463,GOOG
2009-11-11,14.1,14.18,13.99,14.1,93135792,GOOG
2009-11-12,14.04,14.16,13.98,14.08,75734813,GOOG
2009-11-13,14.14,14.15,14.01,14.07,66921903,GOOG
2009-11-16,14.25,14.26,14.16,14.21,88297726,GOOG
2009-11-17,14.28,14.28,14.18,14.21,76955370,GOOG
2009-11-18,14.26,14.31,14.14,14.26,62216331,GOOG
2009-11-19,14.17,14.19,14.09,14.18,87045048,GOOG
2009-11-20,14.09,14.13,14.08,14.08,80548789,GOOG
2009-11-23,14.4,14.5,14.24,14.25,102281946,GOOG
2009-11-24,14.41,14.44,14.25,14.4,64448667,GOOG
2009-11-25,14.48,14.51,14.4,14.5,58667077,GOOG
2009-11-27,14.33,14.4,14.12,14.14,55591593,GOOG
2009-11-30,14.41,14.43,14.27,14.35,69262644,GOOG
2009-12-01,14.58,14.62,14.41,14.54,93159882,GOOG
2009-12-02,14.52,14.66,14.49,14.61,66777363,GOOG
2009-12-03,14.48,14.62,14.46,14.56,57362205,GOOG
2009-12-04,14.46,14.7,14.32,14.66,100920864,GOOG
2009-12-07,14.49,14.55,14.36,14.44,65693315,GOOG
2009-12-08,14.51,14.6,14.39,14.42,61188493,GOOG
2009-12-09,14.56,14.57,14.43,14.52,71507025,GOOG
2009-12-10,14.62,14.7,14.6,14.6,66982128,GOOG
2009-12-11,14.6,14.7,14.53,14.7,69057879,GOOG
2009-12-14,14.73,14.77,14.65,14.72,76822876,GOOG
2009-12-15,14.66,14.74,14.61,14.67,91557900,GOOG
2009-12-16,14.78,14.84,14.75,14.8,112797213,GOOG
2009-12-17,14.68,14.77,14.68,14.74,105947635,GOOG
2009-12-18,14.74,14.81,14.71,14.73,141789477,GOOG
2009-12-21,14.8,14.83,14.73,14.77,103233500,GOOG
2009-12-22,14.86,14.87,14.8,14.87,75513988,GOOG
2009-12-23,15.12,15.15,14.9,14.92,83218760,GOOG
2009-12-24,15.29,15.32,15.14,15.15,34476745,GOOG
2009-12-28,15.4,15.48,15.29,15.37,68170566,GOOG
2009-12-29,15.31,15.45,15.28,15.44,57205620,GOOG
2009-12-30,15.39,15.39,15.28,15.29,58843737,GOOG
2009-12-31,15.33,15.46,15.33,15.44,48974884,GOOG
2010-01-04,15.49,15.56,15.43,15.5,78541293,GOOG
2010-01-05,15.43,15.52,15.37,15.5,120638494,GOOG
2010-01-06,15.04,15.47,14.99,15.47,159744526,GOOG
2010-01-07,14.69,15.08,14.65,15.07,257533695,GOOG
2010-01-08,14.88,14.91,14.56,14.63,189680313,GOOG
2010-01-11,14.86,14.94,14.69,14.94,289597429,GOOG
2010-01-12,14.6,14.79,14.54,14.77,194859654,GOOG
2010-01-13,14.51,14.55,14.19,14.25,260838034,GOOG
2010-01-14,14.58,14.69,14.41,14.43,170239717,GOOG
2010-01-15,14.34,14.67,14.29,14.67,218194794,GOOG
2010-01-19,14.53,14.6,14.25,14.37,173315202,GOOG
2010-01-20,14.35,14.49,14.22,14.49,130515377,GOOG
2010-01-21,14.41,14.51,14.15,14.42,253253712,GOOG
2010-01-22,13.6,14.11,13.22,13.96,273035583,GOOG
2010-01-25,13.35,13.59,13.24,13.51,177458675,GOOG
2010-01-26,13.41,13.59,13.26,13.3,174873019,GOOG
2010-01-27,13.4,13.54,13.23,13.38,159170382,GOOG
2010-01-28,13.21,13.52,13.12,13.46,129648138,GOOG
2010-01-29,13.1,13.37,12.99,13.31,166240784,GOOG
2010-02-01,13.18,13.25,13.11,13.22,90369462,GOOG
2010-02-02,13.13,13.22,13.04,13.22,164462143,GOOG
2010-02-03,13.37,13.4,13.06,13.07,120413655,GOOG
2010-02-04,13.02,13.3,12.99,13.28,135614418,GOOG
2010-02-05,13.13,13.19,12.92,13.06,126713179,GOOG
2010-02-08,13.19,13.4,13.14,13.16,108175956,GOOG
2010-02-09,13.26,13.39,13.23,13.34,113206742,GOOG
2010-02-10,13.21,13.29,13.05,13.2,107380987,GOOG
2010-02-11,13.26,13.36,13.09,13.18,96761331,GOOG
2010-02-12,13.18,13.28,13.11,13.18,91529795,GOOG
2010-02-16,13.38,13.45,13.21,13.27,146723904,GOOG
2010-02-17,13.31,13.43,13.29,13.4,81492313,GOOG
2010-02-18,13.43,13.47,13.25,13.29,93826371,GOOG
2010-02-19,13.37,13.45,13.34,13.36,102506786,GOOG
2010-02-22,13.42,13.53,13.37,13.53,86105539,GOOG
2010-02-23,13.23,13.44,13.16,13.42,115334688,GOOG
2010-02-24,13.14,13.31,13.11,13.2,93412827,GOOG
2010-02-25,13.01,13.06,12.86,13.03,132864148,GOOG
2010-02-26,13.02,13.15,12.94,13.04,82279251,GOOG
2010-03-01,13.17,13.18,13.05,13.08,89851528,GOOG
2010-03-02,13.38,13.49,13.23,13.24,174925214,GOOG
2010-03-03,13.48,13.55,13.33,13.41,124039193,GOOG
2010-03-04,13.71,13.75,13.5,13.51,127829347,GOOG
2010-03-05,13.95,14.03,13.84,13.88,157074555,GOOG
2010-03-08,13.91,13.97,13.87,13.96,95813793,GOOG
2010-03-09,13.85,13.96,13.76,13.84,127540267,GOOG
2010-03-10,14.25,14.3,13.9,13.94,227043838,GOOG
2010-03-11,14.37,14.49,14.19,14.2,169966698,GOOG
2010-03-12,14.33,14.54,14.32,14.54,110548817,GOOG
2010-03-15,13.92,14.08,13.75,14.01,186853758,GOOG
2010-03-16,13.97,14.05,13.86,13.89,137774484,GOOG
2010-03-17,13.98,14.13,13.95,14.05,133362007,GOOG
2010-03-18,14.0,14.05,13.92,13.96,71354455,GOOG
2010-03-19,13.84,14.04,13.78,13.84,192486794,GOOG
2010-03-22,13.78,14.01,13.7,13.75,160792439,GOOG
2010-03-23,13.57,13.8,13.4,13.77,220876809,GOOG
2010-03-24,13.78,13.84,13.34,13.49,263592319,GOOG
2010-03-25,13.92,14.14,13.81,13.82,157825359,GOOG
2010-03-26,13.91,14.03,13.84,13.97,108252241,GOOG
2010-03-29,13.9,13.96,13.86,13.92,124645457,GOOG
2010-03-30,14.01,14.03,13.85,13.91,79412546,GOOG
2010-03-31,14.02,14.08,13.91,13.97,121686407,GOOG
2010-04-01,14.06,14.18,13.98,14.12,84423257,GOOG
2010-04-05,14.12,14.21,14.07,14.11,76345092,GOOG
2010-04-06,14.05,14.11,13.98,14.08,82712870,GOOG
2010-04-07,13.93,14.06,13.89,14.02,103626969,GOOG
2010-04-08,14.03,14.09,13.85,13.93,78191988,GOOG
2010-04-09,14.0,14.06,13.94,14.03,82572346,GOOG
2010-04-12,14.16,14.19,14.0,14.03,94448695,GOOG
2010-04-13,14.51,14.56,14.12,14.15,157078570,GOOG
2010-04-14,14.56,14.64,14.44,14.59,136618166,GOOG
2010-04-15,14.72,14.78,14.54,14.64,271485795,GOOG
2010-04-16,13.6,14.06,13.59,13.92,491254466,GOOG
2010-04-19,13.6,13.7,13.47,13.57,156343827,GOOG
2010-04-20,13.72,13.84,13.62,13.7,119542401,GOOG
2010-04-21,13.7,13.85,13.65,13.76,96018557,GOOG
2010-04-22,13.52,13.66,13.43,13.65,131719875,GOOG
2010-04-23,13.47,13.58,13.41,13.53,83889263,GOOG
2010-04-26,13.14,13.47,13.08,13.47,175407013,GOOG
2010-04-27,13.08,13.31,13.03,13.08,154364435,GOOG
2010-04-28,13.08,13.22,12.88,13.15,136754676,GOOG
2010-04-29,13.15,13.26,13.02,13.19,122814620,GOOG
2010-04-30,13.0,13.29,12.99,13.13,97781139,GOOG
2010-05-03,13.12,13.17,12.98,13.02,74590540,GOOG
2010-05-04,12.52,13.02,12.46,13.02,243963019,GOOG
2010-05-05,12.6,12.75,12.37,12.38,183975008,GOOG
2010-05-06,12.33,12.79,11.37,12.58,200753664,GOOG
2010-05-07,12.19,12.49,11.9,12.36,204322993,GOOG
2010-05-10,12.9,12.92,12.67,12.71,165738910,GOOG
2010-05-11,12.58,12.85,12.56,12.75,133402157,GOOG
2010-05-12,12.49,12.66,12.41,12.66,154649500,GOOG
2010-05-13,12.63,12.9,12.62,12.77,133530637,GOOG
2010-05-14,12.55,12.63,12.27,12.6,165257111,GOOG
2010-05-17,12.56,12.57,12.32,12.53,112170874,GOOG
2010-05-18,12.32,12.63,12.29,12.61,113443627,GOOG
2010-05-19,12.22,12.35,12.06,12.27,138344613,GOOG
2010-05-20,11.74,12.0,11.71,11.99,197268650,GOOG
2010-05-21,11.67,11.99,11.48,11.6,389084940,GOOG
2010-05-24,11.8,12.11,11.79,11.88,174475535,GOOG
2010-05-25,11.79,11.8,11.47,11.57,121148398,GOOG
2010-05-26,11.75,12.11,11.74,11.92,139545096,GOOG
2010-05-27,12.12,12.17,11.89,11.99,112785168,GOOG
2010-05-28,12.01,12.2,11.94,12.18,116226017,GOOG
2010-06-01,11.92,12.14,11.87,11.88,107071833,GOOG
2010-06-02,12.2,12.21,11.9,12.03,102012942,GOOG
2010-06-03,12.5,12.56,12.23,12.24,146575349,GOOG
2010-06-04,12.33,12.59,12.28,12.35,157399770,GOOG
2010-06-07,12.0,12.38,11.94,12.34,145852650,GOOG
2010-06-08,11.98,12.08,11.81,12.06,107806577,GOOG
2010-06-09,11.72,12.09,11.67,12.04,109569158,GOOG
2010-06-10,12.04,12.08,11.76,11.88,103502504,GOOG
2010-06-11,12.08,12.08,11.91,11.93,71535130,GOOG
2010-06-14,11.95,12.22,11.95,12.22,81921917,GOOG
2010-06-15,12.31,12.37,11.92,11.94,171022641,GOOG
2010-06-16,12.39,12.46,12.26,12.27,91915234,GOOG
2010-06-17,12.36,12.51,12.28,12.45,79388456,GOOG
2010-06-18,12.36,12.45,12.31,12.42,115346733,GOOG
2010-06-21,12.08,12.38,11.99,12.36,119787316,GOOG
2010-06-22,12.02,12.28,12.01,12.11,89120799,GOOG
2010-06-23,11.92,12.04,11.82,12.04,81468223,GOOG
2010-06-24,11.75,11.93,11.7,11.86,76027907,GOOG
2010-06-25,11.69,11.81,11.63,11.79,90144622,GOOG
2010-06-28,11.67,11.81,11.59,11.68,70756221,GOOG
2010-06-29,11.23,11.48,11.15,11.46,140609069,GOOG
2010-06-30,11.0,11.32,10.99,11.25,144668227,GOOG
2010-07-01,10.86,11.08,10.72,11.01,141070793,GOOG
2010-07-02,10.79,10.93,10.78,10.92,77730264,GOOG
2010-07-06,10.78,11.07,10.72,10.98,102787835,GOOG
2010-07-07,11.13,11.16,10.76,10.84,125657235,GOOG
2010-07-08,11.29,11.31,11.12,11.21,107156148,GOOG
2010-07-09,11.56,11.7,11.44,11.67,173909421,GOOG
2010-07-12,11.76,11.85,11.65,11.68,133875926,GOOG
2010-07-13,12.09,12.19,11.87,11.92,159648166,GOOG
2010-07-14,12.15,12.21,12.03,12.11,125187481,GOOG
2010-07-15,12.21,12.23,11.93,12.16,195056389,GOOG
2010-07-16,11.36,11.63,11.36,11.6,314165171,GOOG
2010-07-19,11.52,11.61,11.31,11.4,182694226,GOOG
2010-07-20,11.91,11.94,11.39,11.4,162787890,GOOG
2010-07-21,11.8,12.01,11.75,11.97,131675710,GOOG
2010-07-22,11.99,12.09,11.93,11.95,86230004,GOOG
2010-07-23,12.11,12.13,11.87,11.89,90915501,GOOG
2010-07-26,12.09,12.13,11.99,12.09,80107140,GOOG
2010-07-27,12.18,12.3,12.12,12.13,98415508,GOOG
2010-07-28,11.97,12.24,11.93,12.24,100214225,GOOG
2010-07-29,11.99,12.09,11.85,12.01,107421137,GOOG
2010-07-30,11.99,12.05,11.84,11.86,86085465,GOOG
2010-08-02,12.12,12.19,12.04,12.09,74626675,GOOG
2010-08-03,12.11,12.17,12.03,12.13,72362219,GOOG
2010-08-04,12.52,12.53,12.14,12.17,153071607,GOOG
2010-08-05,12.56,12.57,12.45,12.51,97178890,GOOG
2010-08-06,12.37,12.5,12.26,12.49,133277692,GOOG
2010-08-09,12.49,12.5,12.39,12.42,75168699,GOOG
2010-08-10,12.45,12.51,12.33,12.42,83270954,GOOG
2010-08-11,12.16,12.31,12.15,12.3,89253294,GOOG
2010-08-12,12.16,12.23,11.93,11.96,88514535,GOOG
2010-08-13,12.02,12.14,12.01,12.09,77678069,GOOG
2010-08-16,12.0,12.11,11.88,11.96,52395658,GOOG
2010-08-17,12.13,12.23,12.02,12.08,75911472,GOOG
2010-08-18,11.92,12.13,11.9,12.12,107858771,GOOG
2010-08-19,11.57,11.93,11.55,11.89,157588475,GOOG
2010-08-20,11.42,11.66,11.4,11.57,157291365,GOOG
2010-08-23,11.47,11.58,11.32,11.41,119895720,GOOG
2010-08-24,11.16,11.33,11.15,11.31,110922211,GOOG
2010-08-25,11.24,11.32,11.12,11.12,104072633,GOOG
2010-08-26,11.15,11.3,11.14,11.27,71346425,GOOG
2010-08-27,11.34,11.37,11.07,11.19,92842698,GOOG
2010-08-30,11.19,11.37,11.18,11.35,49440624,GOOG
2010-08-31,11.13,11.24,11.08,11.13,78163883,GOOG
2010-09-01,11.38,11.49,11.19,11.25,129616018,GOOG
2010-09-02,11.45,11.48,11.38,11.44,67620512,GOOG
2010-09-03,11.63,11.67,11.56,11.63,101996882,GOOG
2010-09-07,11.48,11.56,11.45,11.48,68652365,GOOG
2010-09-08,11.63,11.68,11.48,11.5,96432101,GOOG
2010-09-09,11.77,11.88,11.63,11.81,97588419,GOOG
2010-09-10,11.77,11.86,11.74,11.84,79268006,GOOG
2010-09-13,11.92,11.97,11.85,11.89,89996068,GOOG
2010-09-14,11.88,11.98,11.87,11.92,88992319,GOOG
2010-09-15,11.88,11.91,11.83,11.86,96472251,GOOG
2010-09-16,11.89,11.93,11.85,11.86,79075287,GOOG
2010-09-17,12.12,12.14,11.9,11.96,226509844,GOOG
2010-09-20,12.57,12.62,12.16,12.18,176800216,GOOG
2010-09-21,12.69,12.85,12.58,12.6,179321632,GOOG
2010-09-22,12.76,12.8,12.65,12.68,101864387,GOOG
2010-09-23,12.69,12.85,12.64,12.72,93043447,GOOG
2010-09-24,13.04,13.05,12.81,12.9,134779299,GOOG
2010-09-27,13.11,13.27,13.07,13.07,124761892,GOOG
2010-09-28,13.03,13.19,12.82,13.19,146735949,GOOG
2010-09-29,13.05,13.17,12.97,13.05,87213678,GOOG
2010-09-30,13.0,13.15,12.83,13.08,130250387,GOOG
2010-10-01,12.99,13.12,12.93,13.1,89333594,GOOG
2010-10-04,12.91,13.06,12.83,12.98,77910939,GOOG
2010-10-05,13.31,13.35,13.02,13.06,140809819,GOOG
2010-10-06,13.21,13.35,13.1,13.33,110906151,GOOG
2010-10-07,13.1,13.28,13.08,13.26,96191202,GOOG
2010-10-08,13.26,13.29,13.04,13.17,114796679,GOOG
2010-10-11,13.32,13.46,13.28,13.31,105445761,GOOG
2010-10-12,13.38,13.5,13.29,13.35,150706777,GOOG
2010-10-13,13.43,13.53,13.41,13.52,122682126,GOOG
2010-10-14,13.37,13.48,13.28,13.45,266358649,GOOG
2010-10-15,14.87,14.87,14.63,14.81,595214680,GOOG
2010-10-18,15.27,15.32,14.85,14.85,284992232,GOOG
2010-10-19,15.03,15.2,14.9,15.05,184203863,GOOG
2010-10-20,15.03,15.26,15.02,15.03,141532518,GOOG
2010-10-21,15.13,15.23,14.98,15.12,117257870,GOOG
2010-10-22,15.14,15.2,15.08,15.13,90582257,GOOG
2010-10-25,15.24,15.44,15.2,15.22,126809538,GOOG
2010-10-26,15.29,15.36,15.11,15.16,100892759,GOOG
2010-10-27,15.24,15.33,15.14,15.22,90012128,GOOG
2010-10-28,15.29,15.35,15.16,15.33,87699492,GOOG
2010-10-29,15.17,15.3,15.15,15.25,91473585,GOOG
2010-11-01,15.2,15.34,15.11,15.22,123946848,GOOG
2010-11-02,15.22,15.33,15.19,15.29,80203500,GOOG
2010-11-03,15.33,15.37,15.17,15.27,135726838,GOOG
2010-11-04,15.43,15.57,15.38,15.44,143367369,GOOG
2010-11-05,15.45,15.46,15.35,15.41,70892731,GOOG
2010-11-08,15.49,15.56,15.4,15.43,84367048,GOOG
2010-11-09,15.45,15.6,15.34,15.57,89823423,GOOG
2010-11-10,15.4,15.4,15.27,15.38,100254375,GOOG
2010-11-11,15.26,15.32,15.18,15.32,90803081,GOOG
2010-11-12,14.91,15.25,14.86,15.18,136228712,GOOG
2010-11-15,14.72,14.93,14.69,14.91,139677591,GOOG
2010-11-16,14.43,14.78,14.42,14.65,132791878,GOOG
2010-11-17,14.43,14.57,14.37,14.46,98066204,GOOG
2010-11-18,14.75,14.83,14.55,14.56,103988318,GOOG
2010-11-19,14.61,14.78,14.59,14.76,92244464,GOOG
2010-11-22,14.62,14.67,14.41,14.52,87791837,GOOG
2010-11-23,14.41,14.56,14.29,14.51,86828238,GOOG
2010-11-24,14.71,14.75,14.51,14.52,96215292,GOOG
2010-11-26,14.59,14.66,14.51,14.6,52640573,GOOG
2010-11-29,14.39,14.58,14.34,14.57,114816754,GOOG
2010-11-30,13.74,14.2,13.68,14.2,285763111,GOOG
2010-12-01,13.95,14.13,13.9,13.92,150726852,GOOG
2010-12-02,14.14,14.17,13.98,14.06,102298006,GOOG
2010-12-03,14.17,14.25,14.04,14.08,105642495,GOOG
2010-12-06,14.3,14.39,14.25,14.35,84065923,GOOG
2010-12-07,14.51,14.66,14.49,14.62,122144116,GOOG
2010-12-08,14.6,14.65,14.43,14.63,70539412,GOOG
2010-12-09,14.62,14.72,14.56,14.68,75036204,GOOG
2010-12-10,14.64,14.68,14.59,14.66,68443585,GOOG
2010-12-13,14.7,14.91,14.69,14.76,96299607,GOOG
2010-12-14,14.71,14.79,14.65,14.76,65978380,GOOG
2010-12-15,14.59,14.74,14.56,14.69,87033003,GOOG
2010-12-16,14.63,14.68,14.54,14.66,64115423,GOOG
2010-12-17,14.61,14.65,14.53,14.61,123946848,GOOG
2010-12-20,14.71,14.78,14.55,14.7,79227857,GOOG
2010-12-21,14.91,14.95,14.77,14.8,75461793,GOOG
2010-12-22,14.97,15.01,14.91,14.93,48481040,GOOG
2010-12-23,14.94,14.98,14.88,14.96,44598542,GOOG
2010-12-27,14.89,14.93,14.82,14.9,48505130,GOOG
2010-12-28,14.81,14.93,14.78,14.88,42751645,GOOG
2010-12-29,14.86,14.89,14.81,14.88,40920808,GOOG
2010-12-30,14.8,14.87,14.77,14.78,39728356,GOOG
2010-12-31,14.68,14.79,14.64,14.75,61802787,GOOG
2011-01-03,14.94,14.97,14.75,14.75,94962614,GOOG
2011-01-04,14.89,14.99,14.84,14.97,73253547,GOOG
2011-01-05,15.06,15.09,14.83,14.83,101671667,GOOG
2011-01-06,15.17,15.29,15.08,15.1,82620526,GOOG
2011-01-07,15.24,15.28,15.08,15.23,84363033,GOOG
2011-01-10,15.18,15.21,15.04,15.2,63404769,GOOG
2011-01-11,15.23,15.3,15.19,15.27,57787794,GOOG
2011-01-12,15.25,15.31,15.2,15.31,65552790,GOOG
2011-01-13,15.25,15.32,15.18,15.25,53560006,GOOG
2011-01-14,15.43,15.43,15.25,15.26,94978674,GOOG
2011-01-18,15.81,15.87,15.46,15.48,145222296,GOOG
2011-01-19,15.62,15.89,15.57,15.87,136754676,GOOG
2011-01-20,15.49,15.68,15.41,15.63,220254485,GOOG
2011-01-21,15.13,15.86,15.11,15.81,357511035,GOOG
2011-01-24,15.11,15.14,14.86,15.02,184657557,GOOG
2011-01-25,15.32,15.34,14.99,15.04,146418764,GOOG
2011-01-26,15.24,15.39,15.21,15.34,81829572,GOOG
2011-01-27,15.25,15.32,15.16,15.28,81070738,GOOG
2011-01-28,14.86,15.34,14.83,15.3,169878368,GOOG
2011-01-31,14.84,14.94,14.72,14.92,112616538,GOOG
2011-02-01,15.11,15.16,14.91,14.94,110223602,GOOG
2011-02-02,15.13,15.19,15.02,15.1,70691981,GOOG
2011-02-03,15.08,15.12,14.98,15.07,60028160,GOOG
2011-02-04,15.1,15.12,15.0,15.08,62264511,GOOG
2011-02-07,15.19,15.29,15.06,15.08,72253814,GOOG
2011-02-08,15.29,15.32,15.19,15.2,68050116,GOOG
2011-02-09,15.24,15.31,15.14,15.25,73976246,GOOG
2011-02-10,15.24,15.27,15.12,15.18,93725996,GOOG
2011-02-11,15.44,15.45,15.15,15.17,103984303,GOOG
2011-02-14,15.53,15.57,15.33,15.41,85439051,GOOG
2011-02-15,15.43,15.58,15.4,15.51,83993653,GOOG
2011-02-16,15.43,15.49,15.38,15.47,67612482,GOOG
2011-02-17,15.46,15.51,15.33,15.36,59373716,GOOG
2011-02-18,15.58,15.6,15.43,15.48,129198459,GOOG
2011-02-22,15.09,15.45,15.02,15.33,146141730,GOOG
2011-02-23,15.11,15.2,14.93,15.09,116017237,GOOG
2011-02-24,15.05,15.16,14.87,15.11,108874565,GOOG
2011-02-25,15.08,15.2,15.07,15.13,77585724,GOOG
2011-02-28,15.16,15.24,15.03,15.08,91602065,GOOG
2011-03-01,14.85,15.31,14.82,15.27,133426247,GOOG
2011-03-02,14.85,14.98,14.71,14.83,81371863,GOOG
2011-03-03,15.07,15.12,14.96,14.99,78103658,GOOG
2011-03-04,14.85,15.05,14.84,15.04,120891439,GOOG
2011-03-07,14.63,14.92,14.51,14.85,139027162,GOOG
2011-03-08,14.64,14.78,14.59,14.66,91738575,GOOG
2011-03-09,14.63,14.7,14.48,14.61,86362499,GOOG
2011-03-10,14.35,14.5,14.32,14.47,125592995,GOOG
2011-03-11,14.26,14.34,14.17,14.29,121734587,GOOG
2011-03-14,14.09,14.3,14.04,14.16,113066217,GOOG
2011-03-15,14.08,14.12,13.73,13.78,160824559,GOOG
2011-03-16,13.77,14.09,13.63,14.04,152509508,GOOG
2011-03-17,13.88,14.07,13.86,13.95,116406692,GOOG
2011-03-18,13.87,14.04,13.84,13.96,132438559,GOOG
2011-03-21,14.25,14.33,14.07,14.1,121288923,GOOG
2011-03-22,14.27,14.32,14.15,14.27,75758903,GOOG
2011-03-23,14.39,14.4,14.14,14.22,72920303,GOOG
2011-03-24,14.51,14.55,14.31,14.47,84262658,GOOG
2011-03-25,14.33,14.51,14.32,14.51,114764559,GOOG
2011-03-28,14.22,14.46,14.21,14.39,89068604,GOOG
2011-03-29,14.38,14.39,14.17,14.24,64432607,GOOG
2011-03-30,14.38,14.47,14.35,14.45,57105245,GOOG
2011-03-31,14.51,14.54,14.38,14.41,81480268,GOOG
2011-04-01,14.63,14.71,14.55,14.55,104919797,GOOG
2011-04-04,14.53,14.7,14.41,14.66,82488031,GOOG
2011-04-05,14.07,14.38,13.98,14.37,242806701,GOOG
2011-04-06,14.19,14.22,14.04,14.14,107132058,GOOG
2011-04-07,14.34,14.35,14.19,14.23,101639547,GOOG
2011-04-08,14.29,14.46,14.29,14.46,76357137,GOOG
2011-04-11,14.27,14.29,14.17,14.24,74606600,GOOG
2011-04-12,14.11,14.26,14.04,14.21,83736694,GOOG
2011-04-13,14.25,14.28,14.13,14.23,83086265,GOOG
2011-04-14,14.3,14.32,14.14,14.22,219070062,GOOG
2011-04-15,13.12,13.49,13.1,13.48,563853569,GOOG
2011-04-18,13.02,13.04,12.83,13.01,202347616,GOOG
2011-04-19,12.89,13.12,12.88,13.1,107766427,GOOG
2011-04-20,13.0,13.02,12.89,13.0,122858785,GOOG
2011-04-21,12.98,13.06,12.91,13.04,99174342,GOOG
2011-04-25,12.98,13.03,12.9,12.98,65476506,GOOG
2011-04-26,13.17,13.29,12.98,13.02,140524754,GOOG
2011-04-27,13.29,13.3,13.21,13.3,92280599,GOOG
2011-04-28,13.3,13.33,13.2,13.3,80299860,GOOG
2011-04-29,13.45,13.45,13.31,13.35,169773978,GOOG
2011-05-02,13.31,13.49,13.28,13.49,85667905,GOOG
2011-05-03,13.2,13.4,13.09,13.28,83572079,GOOG
2011-05-04,13.25,13.32,13.18,13.23,84997401,GOOG
2011-05-05,13.21,13.34,13.14,13.2,80211530,GOOG
2011-05-06,13.23,13.39,13.23,13.3,82552271,GOOG
2011-05-09,13.29,13.31,13.13,13.23,78240168,GOOG
2011-05-10,13.42,13.46,13.29,13.35,82022292,GOOG
2011-05-11,13.24,13.44,13.19,13.35,93902656,GOOG
2011-05-12,13.23,13.27,13.12,13.23,58149143,GOOG
