Date,Close,High,Low,Open,Volume,Symbol
1986-07-01,0.07,0.07,0.06,0.07,47577600,MSFT
1986-07-02,0.07,0.07,0.06,0.07,52617600,MSFT
1986-07-03,0.07,0.07,0.07,0.07,14140800,MSFT
1986-07-07,0.06,0.07,0.06,0.07,14054400,MSFT
1986-07-08,0.06,0.06,0.06,0.06,14256000,MSFT
1986-07-09,0.06,0.06,0.06,0.06,46137600,MSFT
1986-07-10,0.06,0.06,0.06,0.06,46886400,MSFT
1986-07-11,0.06,0.06,0.06,0.06,17395200,MSFT
1986-07-14,0.06,0.06,0.06,0.06,28598400,MSFT
1986-07-15,0.06,0.06,0.06,0.06,13190400,MSFT
1986-07-16,0.06,0.06,0.06,0.06,9360000,MSFT
1986-07-17,0.06,0.06,0.06,0.06,6940800,MSFT
1986-07-18,0.06,0.06,0.06,0.06,12326400,MSFT
1986-07-21,0.06,0.06,0.06,0.06,3513600,MSFT
1986-07-22,0.07,0.07,0.06,0.06,10512000,MSFT
1986-07-23,0.06,0.07,0.06,0.07,20793600,MSFT
1986-07-24,0.07,0.07,0.06,0.06,14140800,MSFT
1986-07-25,0.07,0.07,0.07,0.07,20448000,MSFT
1986-07-28,0.06,0.07,0.06,0.07,11808000,MSFT
1986-07-29,0.06,0.07,0.06,0.06,14054400,MSFT
1986-07-30,0.06,0.06,0.06,0.06,26409600,MSFT
1986-07-31,0.06,0.06,0.06,0.06,15638400,MSFT
1986-08-01,0.06,0.06,0.06,0.06,12902400,MSFT
1986-08-04,0.06,0.06,0.06,0.06,12441600,MSFT
1986-08-05,0.06,0.06,0.06,0.06,2822400,MSFT
1986-08-06,0.06,0.06,0.06,0.06,18316800,MSFT
1986-08-07,0.06,0.06,0.06,0.06,3657600,MSFT
1986-08-08,0.06,0.06,0.06,0.06,4147200,MSFT
1986-08-11,0.06,0.06,0.06,0.06,7948800,MSFT
1986-08-12,0.06,0.06,0.06,0.06,9993600,MSFT
1986-08-13,0.06,0.06,0.06,0.06,6883200,MSFT
1986-08-14,0.06,0.07,0.06,0.06,20131200,MSFT
1986-08-15,0.06,0.07,0.06,0.06,6105600,MSFT
1986-08-18,0.06,0.07,0.06,0.06,12787200,MSFT
1986-08-19,0.06,0.06,0.06,0.06,20390400,MSFT
1986-08-20,0.06,0.06,0.06,0.06,20764800,MSFT
1986-08-21,0.06,0.06,0.06,0.06,49536000,MSFT
1986-08-22,0.06,0.06,0.06,0.06,5760000,MSFT
1986-08-25,0.06,0.06,0.06,0.06,2419200,MSFT
1986-08-26,0.06,0.06,0.06,0.06,10857600,MSFT
1986-08-27,0.06,0.06,0.06,0.06,9532800,MSFT
1986-08-28,0.06,0.06,0.06,0.06,3427200,MSFT
1986-08-29,0.06,0.06,0.06,0.06,25430400,MSFT
1986-09-02,0.06,0.06,0.06,0.06,5212800,MSFT
1986-09-03,0.06,0.06,0.06,0.06,18316800,MSFT
1986-09-04,0.06,0.06,0.06,0.06,39427200,MSFT
1986-09-05,0.06,0.06,0.06,0.06,26352000,MSFT
1986-09-08,0.06,0.07,0.06,0.06,9619200,MSFT
1986-09-09,0.07,0.07,0.06,0.06,37526400,MSFT
1986-09-10,0.06,0.07,0.06,0.07,10886400,MSFT
1986-09-11,0.06,0.06,0.06,0.06,35654400,MSFT
1986-09-12,0.06,0.06,0.06,0.06,24451200,MSFT
1986-09-15,0.06,0.06,0.06,0.06,22492800,MSFT
1986-09-16,0.06,0.06,0.06,0.06,5184000,MSFT
1986-09-17,0.06,0.06,0.06,0.06,8035200,MSFT
1986-09-18,0.06,0.06,0.06,0.06,5356800,MSFT
1986-09-19,0.06,0.06,0.06,0.06,2505600,MSFT
1986-09-22,0.06,0.06,0.06,0.06,4492800,MSFT
1986-09-23,0.06,0.06,0.06,0.06,5961600,MSFT
1986-09-24,0.06,0.06,0.06,0.06,4780800,MSFT
1986-09-25,0.06,0.06,0.06,0.06,5155200,MSFT
1986-09-26,0.06,0.06,0.06,0.06,2332800,MSFT
1986-09-29,0.06,0.06,0.06,0.06,6192000,MSFT
1986-09-30,0.06,0.06,0.06,0.06,5184000,MSFT
1986-10-01,0.06,0.06,0.06,0.06,32428800,MSFT
1986-10-02,0.06,0.06,0.06,0.06,22723200,MSFT
1986-10-03,0.06,0.06,0.06,0.06,14716800,MSFT
1986-10-06,0.06,0.07,0.06,0.06,85334400,MSFT
1986-10-07,0.07,0.07,0.06,0.06,59788800,MSFT
1986-10-08,0.07,0.07,0.07,0.07,119606400,MSFT
1986-10-09,0.07,0.07,0.07,0.07,92563200,MSFT
1986-10-10,0.07,0.07,0.07,0.07,76752000,MSFT
1986-10-13,0.07,0.07,0.07,0.07,27129600,MSFT
1986-10-14,0.07,0.07,0.07,0.07,12873600,MSFT
1986-10-15,0.07,0.07,0.07,0.07,63532800,MSFT
1986-10-16,0.07,0.07,0.07,0.07,21859200,MSFT
1986-10-17,0.08,0.08,0.07,0.07,124444800,MSFT
1986-10-20,0.08,0.08,0.07,0.08,43545600,MSFT
1986-10-21,0.08,0.08,0.08,0.08,112377600,MSFT
1986-10-22,0.08,0.08,0.08,0.08,54576000,MSFT
1986-10-23,0.08,0.08,0.08,0.08,70444800,MSFT
1986-10-24,0.08,0.08,0.08,0.08,101376000,MSFT
1986-10-27,0.08,0.08,0.08,0.08,125654400,MSFT
1986-10-28,0.08,0.09,0.08,0.08,142646400,MSFT
1986-10-29,0.08,0.08,0.08,0.08,53222400,MSFT
1986-10-30,0.08,0.08,0.08,0.08,44380800,MSFT
1986-10-31,0.08,0.08,0.08,0.08,63734400,MSFT
1986-11-03,0.08,0.08,0.08,0.08,42192000,MSFT
1986-11-04,0.09,0.09,0.08,0.08,54403200,MSFT
1986-11-05,0.09,0.09,0.09,0.09,45100800,MSFT
1986-11-06,0.09,0.1,0.09,0.09,72576000,MSFT
1986-11-07,0.09,0.09,0.09,0.09,44323200,MSFT
1986-11-10,0.09,0.09,0.09,0.09,28684800,MSFT
1986-11-11,0.09,0.09,0.09,0.09,11894400,MSFT
1986-11-12,0.09,0.09,0.09,0.09,34156800,MSFT
1986-11-13,0.09,0.09,0.09,0.09,30211200,MSFT
1986-11-14,0.09,0.09,0.09,0.09,18720000,MSFT
1986-11-17,0.09,0.09,0.09,0.09,24307200,MSFT
1986-11-18,0.09,0.09,0.09,0.09,59673600,MSFT
1986-11-19,0.09,0.09,0.09,0.09,48729600,MSFT
1986-11-20,0.1,0.1,0.09,0.09,98179200,MSFT
1986-11-21,0.1,0.1,0.1,0.1,91065600,MSFT
1986-11-24,0.11,0.11,0.1,0.1,173836800,MSFT
1986-11-25,0.11,0.11,0.11,0.11,95788800,MSFT
1986-11-26,0.11,0.11,0.11,0.11,38793600,MSFT
1986-11-28,0.11,0.11,0.1,0.11,41328000,MSFT
1986-12-01,0.1,0.11,0.1,0.11,40291200,MSFT
1986-12-02,0.1,0.11,0.1,0.1,28771200,MSFT
1986-12-03,0.1,0.1,0.1,0.1,35164800,MSFT
1986-12-04,0.1,0.11,0.1,0.1,42508800,MSFT
1986-12-05,0.1,0.1,0.1,0.1,107510400,MSFT
1986-12-08,0.1,0.1,0.1,0.1,22665600,MSFT
1986-12-09,0.1,0.1,0.1,0.1,16099200,MSFT
1986-12-10,0.1,0.1,0.1,0.1,27590400,MSFT
1986-12-11,0.1,0.1,0.1,0.1,11635200,MSFT
1986-12-12,0.1,0.1,0.1,0.1,25286400,MSFT
1986-12-15,0.1,0.1,0.1,0.1,50774400,MSFT
1986-12-16,0.1,0.1,0.1,0.1,77299200,MSFT
1986-12-17,0.1,0.1,0.1,0.1,23356800,MSFT
1986-12-18,0.1,0.1,0.1,0.1,12672000,MSFT
1986-12-19,0.1,0.1,0.1,0.1,56592000,MSFT
1986-12-22,0.1,0.1,0.1,0.1,18316800,MSFT
1986-12-23,0.1,0.1,0.1,0.1,23788800,MSFT
1986-12-24,0.1,0.1,0.1,0.1,7027200,MSFT
1986-12-26,0.1,0.11,0.1,0.1,3715200,MSFT
1986-12-29,0.1,0.11,0.1,0.1,41702400,MSFT
1986-12-30,0.1,0.1,0.1,0.1,25401600,MSFT
1986-12-31,0.1,0.1,0.1,0.1,23356800,MSFT
1987-01-02,0.1,0.1,0.1,0.1,12643200,MSFT
1987-01-05,0.11,0.11,0.1,0.1,48499200,MSFT
1987-01-06,0.11,0.11,0.11,0.11,40032000,MSFT
1987-01-07,0.11,0.11,0.11,0.11,60998400,MSFT
1987-01-08,0.12,0.12,0.12,0.12,61488000,MSFT
1987-01-09,0.12,0.12,0.12,0.12,63705600,MSFT
1987-01-12,0.13,0.13,0.12,0.12,128793600,MSFT
1987-01-13,0.13,0.13,0.13,0.13,76320000,MSFT
1987-01-14,0.13,0.13,0.12,0.13,69465600,MSFT
1987-01-15,0.13,0.14,0.13,0.13,117014400,MSFT
1987-01-16,0.13,0.13,0.13,0.13,65433600,MSFT
1987-01-19,0.14,0.14,0.13,0.13,88243200,MSFT
1987-01-20,0.14,0.14,0.14,0.14,95760000,MSFT
1987-01-21,0.14,0.15,0.14,0.14,108489600,MSFT
1987-01-22,0.16,0.16,0.14,0.14,116035200,MSFT
1987-01-23,0.14,0.16,0.14,0.16,317894400,MSFT
1987-01-26,0.15,0.15,0.14,0.14,116553600,MSFT
1987-01-27,0.15,0.15,0.15,0.15,114105600,MSFT
1987-01-28,0.15,0.15,0.15,0.15,76723200,MSFT
1987-01-29,0.15,0.15,0.14,0.15,79228800,MSFT
1987-01-30,0.16,0.16,0.14,0.15,104169600,MSFT
1987-02-02,0.15,0.16,0.15,0.16,46915200,MSFT
1987-02-03,0.15,0.16,0.15,0.15,59328000,MSFT
1987-02-04,0.15,0.15,0.15,0.15,31737600,MSFT
1987-02-05,0.15,0.15,0.15,0.15,42652800,MSFT
1987-02-06,0.15,0.15,0.15,0.15,45619200,MSFT
1987-02-09,0.14,0.15,0.14,0.15,136080000,MSFT
1987-02-10,0.15,0.15,0.14,0.14,44668800,MSFT
1987-02-11,0.15,0.15,0.15,0.15,60307200,MSFT
1987-02-12,0.16,0.16,0.15,0.15,185731200,MSFT
1987-02-13,0.16,0.16,0.16,0.16,81763200,MSFT
1987-02-17,0.16,0.16,0.16,0.16,70732800,MSFT
1987-02-18,0.15,0.16,0.15,0.16,128592000,MSFT
1987-02-19,0.15,0.15,0.14,0.15,317750400,MSFT
1987-02-20,0.14,0.15,0.14,0.15,87897600,MSFT
1987-02-23,0.15,0.16,0.14,0.14,125913600,MSFT
1987-02-24,0.16,0.16,0.15,0.15,120816000,MSFT
1987-02-25,0.16,0.16,0.16,0.16,65001600,MSFT
1987-02-26,0.16,0.17,0.15,0.16,145209600,MSFT
1987-02-27,0.16,0.16,0.16,0.16,37555200,MSFT
1987-03-02,0.16,0.16,0.16,0.16,79516800,MSFT
1987-03-03,0.16,0.16,0.16,0.16,81100800,MSFT
1987-03-04,0.17,0.17,0.16,0.16,98179200,MSFT
1987-03-05,0.18,0.18,0.17,0.17,128188800,MSFT
1987-03-06,0.18,0.18,0.17,0.18,63561600,MSFT
1987-03-09,0.17,0.18,0.17,0.18,38275200,MSFT
1987-03-10,0.18,0.18,0.17,0.17,74102400,MSFT
1987-03-11,0.18,0.18,0.18,0.18,43862400,MSFT
1987-03-12,0.18,0.18,0.18,0.18,71337600,MSFT
1987-03-13,0.18,0.18,0.17,0.18,105120000,MSFT
1987-03-16,0.17,0.17,0.17,0.17,88473600,MSFT
1987-03-17,0.18,0.18,0.17,0.17,54547200,MSFT
1987-03-18,0.19,0.19,0.18,0.18,119347200,MSFT
1987-03-19,0.19,0.19,0.19,0.19,62812800,MSFT
1987-03-20,0.19,0.19,0.19,0.19,38246400,MSFT
1987-03-23,0.19,0.19,0.19,0.19,67478400,MSFT
1987-03-24,0.19,0.19,0.19,0.19,69609600,MSFT
1987-03-25,0.19,0.19,0.19,0.19,33840000,MSFT
1987-03-26,0.19,0.19,0.19,0.19,33379200,MSFT
1987-03-27,0.19,0.2,0.19,0.19,120873600,MSFT
1987-03-30,0.21,0.21,0.19,0.19,186134400,MSFT
1987-03-31,0.21,0.21,0.2,0.2,125337600,MSFT
1987-04-01,0.19,0.21,0.19,0.21,259430400,MSFT
1987-04-02,0.2,0.21,0.2,0.2,159955200,MSFT
1987-04-03,0.21,0.21,0.2,0.2,155606400,MSFT
1987-04-06,0.21,0.21,0.21,0.21,98956800,MSFT
1987-04-07,0.2,0.21,0.2,0.21,73728000,MSFT
1987-04-08,0.21,0.21,0.2,0.2,106214400,MSFT
1987-04-09,0.2,0.21,0.2,0.21,71568000,MSFT
1987-04-10,0.2,0.2,0.2,0.2,43372800,MSFT
1987-04-13,0.2,0.2,0.2,0.2,50256000,MSFT
1987-04-14,0.2,0.2,0.19,0.2,87379200,MSFT
1987-04-15,0.2,0.21,0.2,0.2,95961600,MSFT
1987-04-16,0.21,0.21,0.2,0.2,188092800,MSFT
1987-04-20,0.2,0.21,0.2,0.21,100310400,MSFT
1987-04-21,0.21,0.21,0.2,0.2,113184000,MSFT
1987-04-22,0.21,0.21,0.21,0.21,74678400,MSFT
1987-04-23,0.21,0.21,0.21,0.21,48326400,MSFT
1987-04-24,0.21,0.21,0.21,0.21,54172800,MSFT
1987-04-27,0.21,0.21,0.21,0.21,53107200,MSFT
1987-04-28,0.23,0.23,0.21,0.21,111081600,MSFT
1987-04-29,0.22,0.23,0.22,0.23,85161600,MSFT
1987-04-30,0.22,0.23,0.22,0.22,88041600,MSFT
1987-05-01,0.22,0.22,0.22,0.22,37843200,MSFT
1987-05-04,0.23,0.23,0.22,0.22,34531200,MSFT
1987-05-05,0.25,0.25,0.23,0.23,110995200,MSFT
1987-05-06,0.24,0.25,0.24,0.25,153504000,MSFT
1987-05-07,0.25,0.25,0.24,0.24,289699200,MSFT
1987-05-08,0.27,0.27,0.25,0.25,150048000,MSFT
1987-05-11,0.26,0.27,0.26,0.27,127382400,MSFT
1987-05-12,0.25,0.26,0.25,0.26,148464000,MSFT
1987-05-13,0.26,0.26,0.25,0.25,73382400,MSFT
1987-05-14,0.26,0.27,0.26,0.26,59961600,MSFT
1987-05-15,0.25,0.26,0.25,0.26,84326400,MSFT
1987-05-18,0.24,0.25,0.24,0.25,172598400,MSFT
1987-05-19,0.24,0.24,0.24,0.24,78336000,MSFT
1987-05-20,0.23,0.23,0.23,0.23,228355200,MSFT
1987-05-21,0.24,0.24,0.23,0.23,93312000,MSFT
1987-05-22,0.23,0.24,0.23,0.24,64627200,MSFT
1987-05-26,0.23,0.23,0.23,0.23,46886400,MSFT
1987-05-27,0.23,0.24,0.23,0.23,48758400,MSFT
1987-05-28,0.25,0.25,0.23,0.23,108662400,MSFT
1987-05-29,0.24,0.25,0.24,0.25,80380800,MSFT
1987-06-01,0.24,0.24,0.24,0.24,30326400,MSFT
1987-06-02,0.24,0.24,0.24,0.24,51552000,MSFT
1987-06-03,0.24,0.24,0.24,0.24,21628800,MSFT
1987-06-04,0.24,0.24,0.24,0.24,20390400,MSFT
1987-06-05,0.23,0.24,0.23,0.24,59270400,MSFT
1987-06-08,0.23,0.23,0.23,0.23,111571200,MSFT
1987-06-09,0.23,0.23,0.23,0.23,25833600,MSFT
1987-06-10,0.22,0.23,0.21,0.23,176256000,MSFT
1987-06-11,0.21,0.22,0.21,0.22,268704000,MSFT
1987-06-12,0.21,0.22,0.21,0.21,196156800,MSFT
1987-06-15,0.21,0.21,0.2,0.21,125222400,MSFT
1987-06-16,0.21,0.22,0.21,0.21,73526400,MSFT
1987-06-17,0.22,0.22,0.21,0.21,71078400,MSFT
1987-06-18,0.22,0.22,0.22,0.22,56188800,MSFT
1987-06-19,0.22,0.23,0.22,0.22,40809600,MSFT
1987-06-22,0.22,0.22,0.22,0.22,87436800,MSFT
1987-06-23,0.22,0.22,0.21,0.22,100771200,MSFT
1987-06-24,0.22,0.22,0.22,0.22,82684800,MSFT
1987-06-25,0.22,0.22,0.22,0.22,44035200,MSFT
1987-06-26,0.22,0.22,0.22,0.22,21945600,MSFT
1987-06-29,0.22,0.22,0.22,0.22,25632000,MSFT
1987-06-30,0.22,0.22,0.22,0.22,38332800,MSFT
1987-07-01,0.22,0.22,0.22,0.22,21945600,MSFT
1987-07-02,0.21,0.22,0.21,0.22,56880000,MSFT
1987-07-06,0.21,0.21,0.21,0.21,65491200,MSFT
1987-07-07,0.19,0.21,0.19,0.21,197078400,MSFT
1987-07-08,0.2,0.2,0.19,0.19,193449600,MSFT
1987-07-09,0.2,0.21,0.2,0.2,92707200,MSFT
1987-07-10,0.21,0.21,0.2,0.2,75830400,MSFT
1987-07-13,0.21,0.21,0.2,0.21,48326400,MSFT
1987-07-14,0.22,0.22,0.21,0.21,152812800,MSFT
1987-07-15,0.22,0.22,0.22,0.22,96768000,MSFT
1987-07-16,0.22,0.22,0.21,0.22,72979200,MSFT
1987-07-17,0.22,0.22,0.22,0.22,51264000,MSFT
1987-07-20,0.21,0.22,0.21,0.22,42019200,MSFT
1987-07-21,0.21,0.21,0.21,0.21,36547200,MSFT
1987-07-22,0.21,0.21,0.21,0.21,53366400,MSFT
1987-07-23,0.21,0.21,0.2,0.21,148492800,MSFT
1987-07-24,0.21,0.21,0.21,0.21,57744000,MSFT
1987-07-27,0.21,0.21,0.21,0.21,41817600,MSFT
1987-07-28,0.21,0.22,0.21,0.21,38160000,MSFT
1987-07-29,0.21,0.21,0.21,0.21,27676800,MSFT
1987-07-30,0.21,0.21,0.2,0.21,55555200,MSFT
1987-07-31,0.2,0.2,0.2,0.2,186624000,MSFT
1987-08-03,0.19,0.2,0.19,0.2,116352000,MSFT
1987-08-04,0.2,0.2,0.19,0.19,135072000,MSFT
1987-08-05,0.21,0.21,0.2,0.2,211190400,MSFT
1987-08-06,0.21,0.22,0.21,0.21,152553600,MSFT
1987-08-07,0.22,0.22,0.21,0.21,171014400,MSFT
1987-08-10,0.22,0.22,0.22,0.22,56448000,MSFT
1987-08-11,0.22,0.22,0.21,0.22,68544000,MSFT
1987-08-12,0.21,0.22,0.21,0.22,42364800,MSFT
1987-08-13,0.22,0.22,0.21,0.21,80640000,MSFT
1987-08-14,0.22,0.22,0.22,0.22,50832000,MSFT
1987-08-17,0.22,0.22,0.22,0.22,33667200,MSFT
1987-08-18,0.22,0.22,0.22,0.22,46944000,MSFT
1987-08-19,0.22,0.22,0.21,0.22,48902400,MSFT
1987-08-20,0.22,0.22,0.22,0.22,82051200,MSFT
1987-08-21,0.23,0.23,0.22,0.22,68976000,MSFT
1987-08-24,0.24,0.24,0.22,0.23,97747200,MSFT
1987-08-25,0.24,0.25,0.24,0.24,185961600,MSFT
1987-08-26,0.24,0.25,0.24,0.24,114105600,MSFT
1987-08-27,0.25,0.25,0.24,0.24,72432000,MSFT
1987-08-28,0.26,0.26,0.25,0.25,114796800,MSFT
1987-08-31,0.25,0.26,0.25,0.25,84326400,MSFT
1987-09-01,0.24,0.25,0.24,0.25,93859200,MSFT
1987-09-02,0.24,0.24,0.24,0.24,78393600,MSFT
1987-09-03,0.24,0.25,0.24,0.25,70934400,MSFT
1987-09-04,0.24,0.24,0.24,0.24,48355200,MSFT
1987-09-08,0.24,0.24,0.23,0.24,96336000,MSFT
1987-09-09,0.24,0.24,0.24,0.24,60710400,MSFT
1987-09-10,0.24,0.25,0.24,0.24,58176000,MSFT
1987-09-11,0.25,0.25,0.24,0.24,41040000,MSFT
1987-09-14,0.25,0.25,0.25,0.25,94464000,MSFT
1987-09-15,0.25,0.25,0.25,0.25,39052800,MSFT
1987-09-16,0.25,0.25,0.25,0.25,57715200,MSFT
1987-09-17,0.25,0.25,0.24,0.25,69436800,MSFT
1987-09-18,0.24,0.25,0.24,0.25,31651200,MSFT
1987-09-21,0.23,0.24,0.22,0.23,85550400,MSFT
1987-09-22,0.24,0.24,0.22,0.23,82008000,MSFT
1987-09-23,0.26,0.26,0.24,0.24,107697600,MSFT
1987-09-24,0.26,0.27,0.25,0.25,118440000,MSFT
1987-09-25,0.26,0.28,0.26,0.26,82454400,MSFT
1987-09-28,0.27,0.28,0.26,0.26,95544000,MSFT
1987-09-29,0.27,0.28,0.27,0.27,57412800,MSFT
1987-09-30,0.28,0.28,0.27,0.27,85680000,MSFT
1987-10-01,0.29,0.29,0.28,0.28,127224000,MSFT
1987-10-02,0.31,0.31,0.29,0.29,131644800,MSFT
1987-10-05,0.34,0.34,0.31,0.31,184320000,MSFT
1987-10-06,0.31,0.34,0.31,0.34,203040000,MSFT
1987-10-07,0.31,0.32,0.3,0.31,125640000,MSFT
1987-10-08,0.31,0.31,0.29,0.31,96940800,MSFT
1987-10-09,0.3,0.32,0.3,0.31,93888000,MSFT
1987-10-12,0.3,0.31,0.29,0.31,117187200,MSFT
1987-10-13,0.31,0.31,0.3,0.31,96811200,MSFT
1987-10-14,0.3,0.32,0.3,0.31,114220800,MSFT
1987-10-15,0.3,0.31,0.3,0.3,128822400,MSFT
1987-10-16,0.27,0.32,0.27,0.3,210240000,MSFT
1987-10-19,0.19,0.27,0.19,0.26,146880000,MSFT
1987-10-20,0.2,0.22,0.18,0.2,324000000,MSFT
1987-10-21,0.24,0.26,0.21,0.22,262080000,MSFT
1987-10-22,0.23,0.25,0.22,0.24,223200000,MSFT
1987-10-23,0.2,0.22,0.2,0.22,112766400,MSFT
1987-10-26,0.17,0.2,0.16,0.2,148320000,MSFT
1987-10-27,0.17,0.18,0.17,0.17,234720000,MSFT
1987-10-28,0.17,0.18,0.16,0.17,149760000,MSFT
1987-10-29,0.2,0.21,0.17,0.17,167040000,MSFT
1987-10-30,0.21,0.22,0.21,0.21,168480000,MSFT
1987-11-02,0.21,0.22,0.21,0.21,84772800,MSFT
1987-11-03,0.2,0.21,0.19,0.21,116150400,MSFT
1987-11-04,0.21,0.22,0.2,0.2,95342400,MSFT
1987-11-05,0.21,0.22,0.21,0.21,81432000,MSFT
1987-11-06,0.2,0.21,0.2,0.21,75355200,MSFT
1987-11-09,0.2,0.2,0.19,0.2,86587200,MSFT
1987-11-10,0.2,0.21,0.19,0.2,91166400,MSFT
1987-11-11,0.21,0.21,0.2,0.2,54619200,MSFT
1987-11-12,0.21,0.22,0.21,0.22,99172800,MSFT
1987-11-13,0.2,0.21,0.2,0.21,58492800,MSFT
1987-11-16,0.2,0.21,0.2,0.21,59472000,MSFT
1987-11-17,0.2,0.2,0.19,0.2,69321600,MSFT
1987-11-18,0.2,0.2,0.19,0.2,89308800,MSFT
1987-11-19,0.2,0.21,0.2,0.2,75024000,MSFT
1987-11-20,0.2,0.2,0.19,0.19,82468800,MSFT
1987-11-23,0.2,0.21,0.2,0.2,44640000,MSFT
1987-11-24,0.2,0.21,0.19,0.21,72230400,MSFT
1987-11-25,0.2,0.2,0.2,0.2,32155200,MSFT
1987-11-27,0.19,0.2,0.19,0.2,18316800,MSFT
1987-11-30,0.19,0.19,0.17,0.19,164160000,MSFT
1987-12-01,0.19,0.19,0.18,0.19,73540800,MSFT
